Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-22,2022-04-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-22,2022-04-22,05:00:00,1459.4545454545,627.27272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1672.7272727273,1672.7272727273,1672.7272727273,627.27272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1045.4545454545,1045.4545454545,1672.7272727273,1672.7272727273,1045.4545454545,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1045.4545454545,1045.4545454545,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,627.27272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1045.4545454545,627.27272727273,1672.7272727273,1672.7272727273,1672.7272727273,1672.7272727273,1045.4545454545,1672.7272727273,1459.5
Cranwell,2022-04-22,2022-04-22,06:00:00,241550.18181818,90954.545454545,352736.36363636,257809.09090909,352736.36363636,182536.36363636,257181.81818182,169154.54545455,203863.63636364,315518.18181818,239200,187136.36363636,317818.18181818,172290.90909091,221218.18181818,203236.36363636,313636.36363636,168109.09090909,302554.54545455,230627.27272727,336845.45454545,295027.27272727,276209.09090909,90954.545454545,173336.36363636,135072.72727273,292309.09090909,247145.45454545,251536.36363636,278927.27272727,331618.18181818,172500,321581.81818182,137372.72727273,205327.27272727,332245.45454545,191318.18181818,297745.45454545,167063.63636364,221845.45454545,255090.90909091,223309.09090909,303181.81818182,338727.27272727,205536.36363636,177100,213900,326809.09090909,292518.18181818,255718.18181818,260109.09090909,181072.72727273,193827.27272727,241550.2
Cranwell,2022-04-22,2022-04-22,07:00:00,1129626.1818182,650690.90909091,1669381.8181818,1349054.5454545,1422654.5454545,809600,902018.18181818,980009.09090909,1164218.1818182,1417427.2727273,1068036.3636364,1109645.4545455,1506709.0909091,1166309.0909091,1026427.2727273,788690.90909091,1577800,804581.81818182,1201645.4545455,967463.63636364,1410318.1818182,1422654.5454545,1276081.8181818,650690.90909091,710490.90909091,817545.45454545,1041900,1506500,1142054.5454545,1397772.7272727,1390036.3636364,1055490.9090909,1421609.0909091,738509.09090909,1020781.8181818,1493954.5454545,735372.72727273,1240745.4545455,928363.63636364,937981.81818182,1104836.3636364,957845.45454545,1246181.8181818,1669381.8181818,1192863.6363636,918327.27272727,1292390.9090909,1086018.1818182,1370381.8181818,969345.45454545,1078281.8181818,746245.45454545,1248063.6363636,1129626.2
Cranwell,2022-04-22,2022-04-22,08:00:00,2595763.2727273,1433736.3636364,3718472.7272727,2677409.0909091,2299163.6363636,2275954.5454545,2125618.1818182,2239363.6363636,2967418.1818182,3185081.8181818,2950063.6363636,3040809.0909091,3536145.4545455,3074890.9090909,2303345.4545455,2427545.4545455,3554336.3636364,2586872.7272727,2770036.3636364,2158236.3636364,2080663.6363636,2986445.4545455,2538781.8181818,2328436.3636364,1433736.3636364,1943918.1818182,2405590.9090909,3505409.0909091,2136281.8181818,2909709.0909091,2868100,2867472.7272727,3102909.0909091,1890809.0909091,2499263.6363636,2690163.6363636,2243545.4545455,2714418.1818182,1850454.5454545,2660472.7272727,2536900,1950190.9090909,2675736.3636364,3718472.7272727,3225227.2727273,2048045.4545455,2875627.2727273,2819800,3096636.3636364,1777063.6363636,2268427.2727273,2281809.0909091,2685354.5454545,2595763.3
Cranwell,2022-04-22,2022-04-22,09:00:00,4493321.8181818,2584572.7272727,5788054.5454545,4240990.9090909,4273190.9090909,4799890.9090909,3770745.4545455,3344409.0909091,4953572.7272727,5270345.4545455,5087390.9090909,5342900,5574154.5454545,5098472.7272727,4622372.7272727,4836272.7272727,5788054.5454545,4913845.4545455,5188800,4639727.2727273,3440381.8181818,4253118.1818182,3906863.6363636,5063972.7272727,2584572.7272727,3704672.7272727,4396972.7272727,5313627.2727273,3566045.4545455,4403663.6363636,5329100,5218281.8181818,5402909.0909091,3591136.3636364,4580136.3636364,4422690.9090909,4332154.5454545,4731100,3141800,5251109.0909091,4102572.7272727,3743981.8181818,4177636.3636364,5233963.6363636,4785254.5454545,3879263.6363636,4593100,4239109.0909091,4089609.0909091,3744609.0909091,3728300,4939563.6363636,5029681.8181818,4493321.8
