Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-02,2022-04-02T00:00:00Z,1.266,0.9,1.7,1.1,1.4,1.3,1.3,1.4,1.3,1.3,1.1,1.3,1.5,1.3,1.2,1.4,1.6,1.3,1.2,1.1,1.4,1.5,1.4,1.2,1.1,1.3,1.4,1,1.3,1.3,1,1.5,1.3,1.1,0.9,1.2,1.1,1.2,1.3,1.2,1.5,1.4,1.2,1.3,1.5,1,1.5,1.7,1.1,1,1.1,1.2,1
BroomsBarn,2022-04-02,2022-04-02T01:00:00Z,0.35,0,0.7,0.1,0.6,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.6,0.4,0.3,0.3,0.6,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.1,0.4,0.3,0.2,0.4,0.5,0.1,0,0.4,0.2,0.2,0.5,0.3,0.7,0.5,0.3,0.5,0.5,0.1,0.6,0.5,0.3,0.2,0.3,0.3,0
BroomsBarn,2022-04-02,2022-04-02T02:00:00Z,-0.144,-0.4,0.2,-0.2,0.1,-0.1,0.2,-0.1,-0.1,-0.3,-0.2,-0.1,0,-0.3,-0.2,-0.2,0.2,-0.2,-0.4,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,0,-0.3,-0.3,-0.2,-0.3,0,-0.1,-0.3,-0.4,-0.2,-0.2,-0.1,-0.1,-0.1,0.2,0,-0.2,-0.1,0,-0.4,0.1,-0.1,-0.3,0,-0.2,-0.2,-0.3
BroomsBarn,2022-04-02,2022-04-02T03:00:00Z,-0.5,-0.8,-0.1,-0.6,-0.3,-0.5,-0.4,-0.4,-0.6,-0.7,-0.6,-0.5,-0.2,-0.5,-0.4,-0.5,-0.1,-0.5,-0.8,-0.4,-0.6,-0.7,-0.5,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.4,-0.7,-0.3,-0.2,-0.6,-0.6,-0.6,-0.7,-0.6,-0.5,-0.5,-0.2,-0.4,-0.6,-0.5,-0.5,-0.8,-0.4,-0.4,-0.6,-0.4,-0.5,-0.5,-0.7
BroomsBarn,2022-04-02,2022-04-02T04:00:00Z,-0.666,-1,-0.2,-0.5,-0.6,-0.7,-0.6,-0.5,-0.8,-0.9,-0.7,-0.8,-0.5,-0.7,-0.5,-0.8,-0.2,-0.7,-1,-0.6,-0.8,-1,-0.5,-0.5,-0.7,-0.6,-0.6,-0.7,-0.8,-0.6,-0.9,-0.6,-0.4,-0.7,-0.8,-0.8,-0.7,-0.7,-0.6,-0.5,-0.4,-0.7,-0.8,-0.7,-0.5,-1,-0.6,-0.7,-0.6,-0.5,-0.8,-0.7,-0.7
BroomsBarn,2022-04-02,2022-04-02T05:00:00Z,-0.794,-1.2,-0.2,-0.7,-0.7,-0.9,-0.8,-0.5,-1,-0.8,-0.8,-1,-0.5,-0.8,-0.7,-0.8,-0.2,-0.9,-1.2,-0.8,-1.2,-1,-0.6,-0.7,-0.7,-0.7,-0.9,-0.7,-1,-0.8,-0.9,-0.7,-0.4,-0.8,-0.9,-0.9,-0.9,-0.8,-0.8,-0.6,-0.7,-0.9,-0.8,-0.9,-0.7,-1.1,-0.8,-0.8,-0.6,-0.7,-0.9,-0.8,-0.9
BroomsBarn,2022-04-02,2022-04-02T06:00:00Z,-0.822,-1.3,-0.2,-0.7,-0.9,-0.9,-0.9,-0.4,-1,-0.9,-0.8,-1,-0.5,-0.7,-0.6,-0.9,-0.2,-0.8,-1.3,-0.8,-1.3,-1.2,-0.6,-0.7,-0.7,-0.7,-0.9,-0.7,-1,-1,-1,-0.7,-0.5,-0.9,-1,-0.8,-0.9,-0.7,-0.8,-0.7,-0.6,-0.9,-0.9,-0.9,-0.7,-1.1,-0.8,-0.8,-0.7,-0.8,-0.9,-0.9,-1
BroomsBarn,2022-04-02,2022-04-02T07:00:00Z,0.69,0.2,1.1,0.7,0.6,0.7,0.8,1.1,0.6,0.7,0.7,0.5,1,0.8,0.9,0.7,0.7,0.6,0.4,0.6,0.2,0.5,0.9,0.8,0.8,0.9,0.6,0.8,0.6,0.4,0.6,0.9,1.1,0.7,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.6,0.7,0.6,0.9,0.4,0.7,0.6,0.8,0.8,0.7,0.7,0.5
BroomsBarn,2022-04-02,2022-04-02T08:00:00Z,2.96,2.5,3.4,2.9,2.9,3,3.3,3.4,3,2.9,3.1,2.8,3.2,3.2,3.1,3,2.6,2.8,2.5,2.8,2.5,2.7,3,3.2,3.1,3.1,3,3.1,2.8,2.6,2.7,3.3,3.3,3,2.9,2.9,2.9,3,3,2.9,2.9,2.9,2.9,2.7,3.1,2.7,3.1,2.9,3.2,3,3.2,3,2.9
BroomsBarn,2022-04-02,2022-04-02T09:00:00Z,5,4.5,5.3,5.1,4.6,5,5.3,5.3,5.2,4.9,5.1,4.9,5,5.2,4.7,5.2,4.6,4.9,4.9,5,4.5,4.9,4.9,5.1,5.2,5.3,5,5.1,4.8,4.6,5,5.2,5.2,5,5.1,5,5.1,5.3,5.1,4.8,4.9,5,5.1,4.7,5.1,4.8,5.1,5,5.2,5.1,5.1,4.8,5
