Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-20,2022-02-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-20,03:00:00,1.472,0.8,2.9,1.5,1.5,1.4,1.5,1.9,1.6,1,1.2,0.9,2.9,1.9,0.9,1.8,1.3,1.7,1.1,0.9,1.4,1.5,1,1.5,0.9,1.3,1.4,1.4,1.1,1.1,1.9,2.2,1.5,1.4,1.1,1.4,1.4,1.1,1.9,1.4,1.3,2.8,1.8,1.2,1.6,1.3,0.8,1.7,1.2,1.7,2,1.9,1.4,1.5
Cranwell,2022-02-20,2022-02-20,06:00:00,2.136,1.2,3.5,1.8,3.1,2.4,2.5,2.2,2.2,2.4,2.1,1.2,3.1,2.7,1.2,2.9,1.8,2.2,1.6,1.2,1.9,2,1.3,1.7,1.4,2,2.1,2.1,1.5,2,2.3,2.6,2.5,1.9,1.3,1.6,1.7,1.7,3.1,2.1,2.1,3.5,2.5,2.3,2.2,2.5,1.8,2.3,2,2.9,2.5,2.6,2.2,2.1
Cranwell,2022-02-20,2022-02-20,09:00:00,1.298,0.5,2.6,1,2.5,1.9,1.9,0.5,1.2,2.6,1.5,1.2,0.5,1.8,1.1,1.7,0.7,1,1,0.9,0.7,1.1,0.7,0.6,1.4,1.3,1.3,1.3,1,1.2,1.4,1.1,1.8,0.7,0.5,0.7,1.1,1,2.2,1.2,1.3,1.2,1.6,1.9,1.2,1.8,1.6,1.2,1.6,1.8,1.7,1.5,1.2,1.3
Cranwell,2022-02-20,2022-02-20,12:00:00,0.954,0.3,1.9,1.3,1.1,1.1,1,0.7,1,1.8,0.9,1.1,0.4,1.9,1,1.6,0.9,0.7,0.5,1.2,0.3,0.7,0.5,0.5,1.1,1.5,0.7,0.8,0.6,0.8,1.5,0.9,0.9,0.4,0.4,1.1,1.1,0.7,1.8,0.6,0.6,0.9,0.9,1,0.7,1,1,0.7,1,1,1.8,1.3,0.7,1.0
Cranwell,2022-02-20,2022-02-20,15:00:00,1.404,0.4,3.1,1.9,0.8,1.7,1,1.9,0.9,2.2,0.6,1.4,1.1,2.6,0.5,2.9,2.6,1.1,0.4,1.7,1,0.9,0.4,1.1,1.9,2.5,0.5,0.8,1.1,1.2,2.5,1.2,0.9,1.2,0.9,2.2,1.9,1,2.3,1.1,1.3,1.1,0.7,1.1,0.8,3.1,2,0.5,1.1,1.4,1.4,2,1.8,1.4
Cranwell,2022-02-20,2022-02-20,18:00:00,5.324,2.5,10.2,6,3,6.7,3.3,6.1,5,4.8,4.3,5.9,4.1,5.8,2.5,7.7,6.4,4.8,3.3,4,5.8,7.2,3.7,3.3,7.7,7,3.8,5.6,5.5,4.6,6.8,4.7,5.7,5.1,4.4,5.9,6.2,4.3,4.9,4.5,4.9,4.4,5.5,4.6,5.6,10.2,7.5,3.4,5.6,5.8,5.5,6.2,6.6,5.3
Cranwell,2022-02-20,2022-02-20,21:00:00,4.624,2.6,7.7,5,3.1,5.5,2.6,4.9,4.7,3.5,4.3,5.3,3.5,4.2,2.9,6.6,4.6,4.4,3.2,3.9,5.5,6.7,3.7,2.7,6.2,5.8,3.9,5.3,4.8,4,5.3,4.3,6.5,4.4,3.9,4.4,5,3.9,3.7,4.2,3.9,3.9,5,5,5,7.7,6.2,3.3,5,4.9,4.8,4.8,5.3,4.6
Cranwell,2022-02-20,2022-02-21,00:00:00,0.398,0.1,1.6,0.3,0.8,0.4,0.2,0.2,0.3,0.4,0.3,0.6,0.5,0.1,0.7,0.8,0.2,0.5,0.3,1,0.6,0.3,0.3,0.4,0.2,0.4,0.5,0.3,0.4,0.1,0.5,0.6,1.6,0.3,0.4,0.1,0.4,0.3,0.3,0.7,0.2,0.2,0.2,1.3,0.1,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.4
Cranwell,2022-02-20,2022-02-21,03:00:00,0.03,0,0.2,0,0.1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-21,06:00:00,0.326,0,1.5,0,0.9,1.5,0,0.3,1.1,1.1,1,1,0.7,0,0.2,0.3,1.3,0.1,0.5,0.3,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0.4,0,0,0,0.6,0,0.1,0,0,0.8,0.1,0.3,0.1,0.3,0.4,0.9,0.4,0.3,0.6,0.1,0,0,0.1,0.3
Cranwell,2022-02-20,2022-02-21,09:00:00,0.486,0,2.1,0,1.1,1.8,0.1,0.3,1.2,1.4,1.5,1.2,0.8,0.3,0.5,0.5,2.1,0.1,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0.3,0.4,0,0.8,0,0.8,0,0,0,0.1,1.7,0.4,0.3,0.2,0.5,0.5,1,0.9,0.8,0.9,0.1,0,0,0.2,0.5
Cranwell,2022-02-20,2022-02-21,12:00:00,0.386,0,2.2,0.2,0.2,0.3,0.1,0.5,0.2,0.4,0.8,0.7,0.4,0.7,0.5,0.4,1.1,0.1,0.5,0.3,0.3,0.3,0.6,0.2,0.1,0.3,0.5,0.3,0.2,0.2,0.2,0.3,2.2,0.1,0.3,0.1,0.2,0,0.2,1.3,0.5,0.2,0.3,0.2,0.1,0.4,0.9,0.6,0.4,0,0.1,0,0.3,0.4
Cranwell,2022-02-20,2022-02-21,15:00:00,0.324,0,1.6,0.2,0,0,0,0.6,0.1,0,0.6,0.7,0.4,0.6,0.8,0.2,0.3,0.4,0.7,0.3,0.3,0.3,0.4,0.2,0,0.4,0.6,0.9,0.3,0,0.1,0.5,1.6,0.1,0.3,0.5,0.4,0,0.1,0.4,0.3,0.3,0.3,0,0,0.3,0.7,0.3,0.2,0,0.1,0,0.4,0.3
Cranwell,2022-02-20,2022-02-21,18:00:00,0.124,0,0.6,0.1,0,0,0,0.2,0,0,0.3,0.4,0.1,0.2,0.6,0,0,0.3,0.2,0,0.1,0.1,0,0,0,0.1,0.2,0.6,0.1,0,0,0.2,0.2,0,0.2,0.4,0.2,0,0,0,0.1,0.1,0.1,0,0.1,0,0.3,0.3,0.1,0,0,0.1,0.2,0.1
Cranwell,2022-02-20,2022-02-21,21:00:00,0.016,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.0
Cranwell,2022-02-20,2022-02-22,00:00:00,0.008,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
Cranwell,2022-02-20,2022-02-22,03:00:00,1.7763568394003e-17,-0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-22,06:00:00,0.046,-0.1,0.3,0.1,0,0.3,0,0,0.2,0.1,0,0.1,0.1,0,0,0,0.3,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,-0.1,0,0,0.1,0.1,0,0.0
Cranwell,2022-02-20,2022-02-22,09:00:00,0.22,0,1.8,0.3,0.2,1.8,0.2,0,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0,0.3,0.3,0.6,0.1,0,0.1,0,0.3,0.3,0,0,0,0.7,0.1,0.9,0,0.1,0.7,0.1,0,0.1,0.6,0.1,0,0,0.4,0.4,0,0.2,0.1,0,0.1,0,0.1,0.6,0.2,0,0.2
Cranwell,2022-02-20,2022-02-22,12:00:00,0.618,0,2.8,0.5,0.8,1.9,0.7,0.6,2.8,0.4,0.4,0.3,1.1,0.4,0.4,0.3,2.2,0.5,0.9,0,0.2,1.1,0.1,0.4,0.3,0.1,0.4,0.1,1,0.3,1,0.2,0.3,1.3,0.2,1.4,0.5,0.8,0.2,0.1,0.8,0.6,0.5,0.1,0.4,0.1,0.5,0.7,0.1,0.3,1.2,1.3,0.1,0.6
Cranwell,2022-02-20,2022-02-22,15:00:00,0.632,0,2.7,0.3,0.6,0.4,0.6,0.7,2.7,0.4,0.3,0.6,1,0.6,0.4,0.3,2.2,0.3,0.3,0.6,0.3,1.2,0.3,1.2,0.1,0.6,0.7,1.8,0.4,0.4,0.2,0.3,0.3,0.6,0.3,1.7,0.5,0.3,0.3,0.2,0.9,0.3,0.1,1,0.5,0,0.6,0.7,0.5,0.2,0.9,1.3,0.6,0.6
Cranwell,2022-02-20,2022-02-22,18:00:00,0.218,0,1.7,0,0,0,0.1,0.1,0,0.1,0,0.3,0,0.3,0.1,0,0,0,0.1,0.6,0.3,0.1,0.4,1,0,0.5,0.4,1.7,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.3,1.3,0.1,0.1,0.1,0.1,0.4,0,0.2,0.1,0.6,0.2
Cranwell,2022-02-20,2022-02-22,21:00:00,0.03,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-23,00:00:00,0,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.1,0.0
Cranwell,2022-02-20,2022-02-23,03:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-02-20,2022-02-23,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-02-20,2022-02-23,09:00:00,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.0
Cranwell,2022-02-20,2022-02-23,12:00:00,0.012,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-23,15:00:00,0.03,0,0.3,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0.0
Cranwell,2022-02-20,2022-02-23,18:00:00,0.022,0,0.3,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.0
Cranwell,2022-02-20,2022-02-23,21:00:00,0.026,-0.1,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-20,2022-02-24,00:00:00,0.136,-0.1,1.2,0,0.6,0.8,0.1,0,0,0,0,0,1.2,0,0,0.7,0.2,0,0,0,0,0,1,0.1,0.5,0,0.2,0,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0.2,0,0.1
