Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-20,2022-01-20,00:00:00,None,None,None,,None
Cranwell,2022-01-20,2022-01-20,06:00:00,0.586,None,1.7,,,,,,,,,,0.7,0.8,0.7,0.3,1.6,0.4,0.1,0.7,0.4,1,0.6,1.4,1.5,1.1,0.3,0.6,0.3,0.4,0.6,0.5,0.5,0.3,0.9,1.6,0.7,1,0.3,1,0.4,1.7,0.4,0.8,0.6,0.6,1.2,0.5,0.7,0.6,0.6,0.5,0.4,0.7
Cranwell,2022-01-20,2022-01-20,12:00:00,-0.064,None,1.3,,,,,,,,,,-0.4,0.2,-0.1,-0.3,0,-0.3,0,-0.1,-0.1,0.1,0.2,0.1,1.3,-0.5,-0.4,-0.3,-0.2,-0.2,-0.1,0,-0.1,-0.2,-0.3,0.4,-0.2,0,-0.1,0.2,0,0.2,-0.2,-0.4,-0.2,-0.3,0.2,-0.4,0,-0.3,0.1,-0.1,-0.4,-0.1
Cranwell,2022-01-20,2022-01-20,18:00:00,0.99,None,2.9,,,,,,,,,,0.9,0.4,1.7,1.7,2.1,1.8,0.7,1.7,1.4,2.3,1.3,1.6,0.9,0.3,0.5,1.3,1.6,0.8,0.9,2.9,1.8,1,1.4,0.4,-1,1.3,0.6,1.7,1.1,1.2,1.5,1.8,1.7,1.4,1,0,0.8,0.8,1.7,1.5,1,1.2
Cranwell,2022-01-20,2022-01-21,00:00:00,-0.462,None,0.6,,,,,,,,,,-0.2,-1.1,-0.2,-0.2,-0.1,-0.2,-1.6,0.2,-0.2,0.6,-0.2,-0.5,-0.3,-1.6,-0.9,0.2,-0.5,-0.9,-0.3,0.3,-0.4,-0.7,-0.5,-1.8,-2.3,-0.7,-2.2,-0.2,-0.2,-1.2,-0.4,-0.2,0.5,0,-1.9,-1.6,-0.6,-0.4,0,-0.6,0,-0.6
Cranwell,2022-01-20,2022-01-21,06:00:00,-1.504,None,-0.7,,,,,,,,,,-1.9,-1.4,-1.3,-0.8,-1.7,-1.7,-2.2,-1.6,-0.9,-1,-2.3,-1.4,-2.1,-2.5,-2.4,-0.8,-1.8,-1.8,-2.1,-0.7,-2,-1.9,-1.5,-2.3,-3.2,-1.9,-2.4,-1.9,-1.9,-2,-2.3,-2,-1,-1.7,-2.5,-2.7,-2.2,-2,-1.9,-1.9,-1.6,-1.8
Cranwell,2022-01-20,2022-01-21,12:00:00,-1.632,None,-1.2,,,,,,,,,,-2,-1.3,-2,-1.4,-1.8,-2,-2.1,-2,-1.2,-1.8,-2.6,-1.8,-2.2,-2.4,-2.3,-1.5,-2.2,-1.9,-2.1,-1.3,-2.1,-2,-1.8,-2.2,-3.1,-1.9,-1.2,-1.7,-2.2,-2.3,-2.2,-2.3,-1.5,-2.1,-2.4,-2.4,-2.2,-2.2,-2.1,-1.9,-1.9,-2.0
Cranwell,2022-01-20,2022-01-21,18:00:00,2.416,None,4.6,,,,,,,,,,3.3,4,2.8,1.5,3.3,3.6,3.2,1.8,2.1,3.1,2.8,3.7,3.6,3.4,3.5,2.8,2.8,1.6,3.3,2.4,2.5,2.8,3.1,2.1,2.1,2.7,4.6,3.2,3.6,2.8,3.5,2.5,1.6,2.8,3.4,3.6,3.5,3.2,2.5,3.3,2.8,2.9
Cranwell,2022-01-20,2022-01-22,00:00:00,1.318,None,3.4,,,,,,,,,,1.2,2.6,1.8,1.3,1,2.3,1.9,1,2,2.1,2.8,1.1,0.8,1.2,0.9,1.3,0.9,0.8,1.4,1.9,2,2.7,2.7,0.8,2.2,1.4,2.7,1.1,1.3,1.5,1,1.7,1.5,1.5,1.1,3.4,0.9,1.3,2.6,1,1.2,1.6
Cranwell,2022-01-20,2022-01-22,06:00:00,0.934,None,3.3,,,,,,,,,,0.4,1.5,1.4,0.7,0.9,3.2,0.9,0.9,0.4,1.4,1.7,1,0.6,1,0.8,1.2,0.5,2.5,0.9,1.3,0.9,1.1,1.3,0.6,1.4,1,0.8,0.6,0.9,1.1,1.2,2.4,0.9,0.4,0.3,3.3,0.7,1.3,1.8,0.9,0.6,1.1
Cranwell,2022-01-20,2022-01-22,12:00:00,1.038,None,3.6,,,,,,,,,,0.4,1.6,2.1,0.7,1.3,3.6,0.8,1.5,-0.2,0.9,1.2,1.6,0.8,1.2,1.1,1.4,0.9,3.4,0.9,0.8,0.7,0.7,1.7,0.4,1.4,1.5,0.4,0.6,1.2,1.6,1.4,2.6,0.9,0.4,0.3,2.1,1,1.8,2.4,1.3,1.5,1.3
Cranwell,2022-01-20,2022-01-22,18:00:00,3.922,None,6.3,,,,,,,,,,4.8,5.4,4.5,4.6,4.7,6.3,3.8,4.6,4.7,5.1,3.9,5.4,4.3,5.3,5.9,4.5,5.6,3.7,4.7,4.7,5.1,5.2,5,4.1,4.3,5.9,4.2,4.4,4.7,4.5,5.8,5.7,4.1,4.8,5.3,3.9,4.3,5.2,4.9,4.4,3.8,4.8
Cranwell,2022-01-20,2022-01-23,00:00:00,2.762,None,5.6,,,,,,,,,,4.2,4.1,4.3,3,2.8,5.6,2.2,4.1,3.8,3.9,3.8,2.6,0.9,4.3,3.6,2.8,3.7,2,3.4,3.6,2.2,4.8,2.8,1.9,3.3,4.7,2.5,3.8,1.9,4.3,5.1,3.9,2.7,4,5.2,3.5,1.4,3.2,3.4,2.7,2.1,3.4
Cranwell,2022-01-20,2022-01-23,06:00:00,2.042,None,5.5,,,,,,,,,,3.8,1.6,3.7,3,2.9,5.5,2.4,2.6,2.7,2.5,3.9,1,-1.2,3,1.1,2.6,3.7,-0.4,1.7,3.3,0.1,4.6,0.1,-0.5,1.2,4.2,2.7,4.9,0.9,3.9,4.3,1.7,1,4.1,4.2,3.7,0.2,3.7,3.3,2.4,2,2.5
Cranwell,2022-01-20,2022-01-23,12:00:00,1.838,None,5.5,,,,,,,,,,4.2,1.1,3.5,3.9,3.1,5.5,2.7,2.3,2.6,2.1,3.4,1.2,-0.5,1.8,0.3,1.5,3.5,-0.1,1,3.4,0.1,3.7,-0.6,-0.6,0.8,4,2.6,4.7,1,2.8,3.3,0.7,1.2,3.3,4,3.6,-0.4,3.5,3.6,2.7,1.4,2.2
Cranwell,2022-01-20,2022-01-23,18:00:00,3.62,None,6.1,,,,,,,,,,3.4,5.8,4.2,4.1,4.4,6.1,3.6,5.1,3.7,5.3,4.5,4.4,3.8,3.4,3.8,4.2,5,4.2,4.4,5.5,3.4,5.4,3.8,4.2,5.2,5,3.8,4.9,3.6,6.1,4.1,5,4.8,3.6,5.9,4.3,4.7,4.2,4,3.4,2.7,4.4
Cranwell,2022-01-20,2022-01-24,00:00:00,2.692,None,5.2,,,,,,,,,,2.3,4.6,2.9,3.2,3.5,3.8,3.3,3.7,2,3.5,3.4,3,2.7,2.8,2.4,2.7,3.6,2.7,2.6,3.7,3,4.5,2.4,2.7,3,4.1,2.5,4.3,3.8,5.2,2.5,3.8,3.9,3.4,4,2.7,3.6,3.9,3.6,3,2.3,3.3
Cranwell,2022-01-20,2022-01-24,06:00:00,2.312,None,5.7,,,,,,,,,,2.2,4.5,2,3.5,2.6,3.7,3.6,3.3,1.5,3.1,2,2.9,1.1,2.8,2,2.5,2.8,1.7,1.8,2.6,2.6,4.1,2.8,2.5,2.2,3.8,2.7,1.7,2.9,5.7,2,2,3.6,2.7,3.8,2.7,3.6,3.7,3.4,2.5,2.4,2.8
Cranwell,2022-01-20,2022-01-24,12:00:00,2.152,None,5.4,,,,,,,,,,1.7,2.6,1.8,3,1.6,5.4,2.6,3.2,1.9,3.3,2.6,2.9,0.7,1.8,2.5,2.4,3.2,1.5,1.7,2.9,1.6,3,2.9,2.4,3.2,2.6,1.9,1.2,3.4,3.9,2.2,2,4.6,2.9,3.8,2.7,3.2,2.8,3.3,2.5,2.2,2.6
Cranwell,2022-01-20,2022-01-24,18:00:00,3.98,None,7.7,,,,,,,,,,4.1,4.6,2.8,7.3,2.9,3.6,3.3,3.8,4.2,7.7,4.5,5.4,1.4,4.1,2.5,4.1,2.3,3.1,6.7,5.2,3.2,6.1,6.6,4.9,6,4.8,6.3,6,7.4,4.6,6.9,5.2,4.4,2.6,7.2,6.9,7.3,4.4,2.7,5.3,6.6,4.9
Cranwell,2022-01-20,2022-01-25,00:00:00,2.13,None,7.3,,,,,,,,,,1.5,2.6,-2.2,4.5,0.1,1.4,0.9,2.2,4.3,1.3,3.4,5.3,-0.5,2,-0.9,4,-0.3,1.5,6.4,1.9,1.5,5.7,1.9,1.5,2.9,3.3,4.8,5.6,7.3,1,2.2,5,1,-0.6,3.7,5.1,4.1,4.1,0.8,0,6.2,2.6
Cranwell,2022-01-20,2022-01-25,06:00:00,1.154,None,7.1,,,,,,,,,,-0.3,0.6,-3.4,3.2,-0.2,-1.2,-0.6,2,3.4,-0.4,3.5,4.8,-1.9,1.2,-2.5,4.3,-1.2,1.5,5.5,1.2,0.9,3.7,-1.4,0,3.1,2.9,2.8,4.6,7.1,0.5,0.3,5.2,-0.1,-2.4,-0.7,4.4,0.8,4,-0.2,-1.8,4.5,1.4
