Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-11,2022-06-11,00:00:00,12.888,11.8,14.2,14,12.8,12.7,12.5,13.1,12.4,13.2,12.8,12.7,14.2,12.2,12.6,12.4,12.4,13,12.8,13.3,13.1,12.8,13.1,13,12.4,13.1,13.3,12.8,12.5,12.4,12.7,13.4,13,12.8,12.7,12.6,12.7,12.8,12.8,13.1,13,13.7,13.8,13.5,12.8,12.5,11.8,12.9,12.9,13.3,12.7,12.8,12.5,12.9
BroomsBarn,2022-06-11,2022-06-11,01:00:00,12.39,11.4,13.5,13.5,12.4,12.2,12.1,12.6,12,12.6,12.1,12.4,13.1,11.9,12.3,12,12.1,12.4,12.4,12.8,12.5,12.3,12.6,12.5,11.9,12.5,12.9,12.3,12.2,11.9,12.4,12.5,12.3,12.3,12.2,12.4,12.4,12.3,12.3,12.7,12.4,13.1,13.2,12.6,12.3,12.1,11.4,12.4,12.4,12.4,12.5,12.3,12.1,12.4
BroomsBarn,2022-06-11,2022-06-11,02:00:00,12.194,11.4,13.3,13.3,12.3,11.9,12,12.3,11.7,12.3,12,12.1,12.5,12.3,12.1,11.7,12.1,12,12.1,12.6,12.2,12,12.6,12.3,11.6,12.5,12.8,11.9,12.1,11.6,12.7,12.2,11.9,11.9,11.9,12.3,12.3,12,12,12.4,12.1,13,12.8,12.3,12.1,11.9,11.4,12.3,12.3,12.2,12.6,12.1,12.1,12.2
BroomsBarn,2022-06-11,2022-06-11,03:00:00,11.808,11.2,12.7,12.6,12.1,11.7,11.7,11.9,11.4,11.8,11.6,11.5,12.1,12,11.7,11.4,11.9,11.6,11.6,12.3,11.9,11.7,11.9,12,11.3,11.9,12.1,11.9,11.7,11.2,11.9,11.8,11.4,11.5,11.6,12.2,12.2,11.7,11.4,12,11.8,12.7,12.4,11.9,11.6,11.4,11.4,11.8,11.7,11.7,12.1,11.9,11.8,11.8
BroomsBarn,2022-06-11,2022-06-11,04:00:00,11.592,11,12.9,12,11.8,11.5,11.6,11.6,11.3,11.4,11.5,11.3,11.8,11.4,11.4,11.1,11.5,11.4,11.3,11.9,11.7,11.8,11.5,11.6,11,11.5,11.8,12.1,11.6,11.1,11.5,11.6,11.3,11.3,11.3,12.5,12.4,11.6,11,11.8,11.7,12.9,12.2,12,11.5,11.1,11.3,11.5,11.4,11.4,11.6,11.7,11.5,11.6
BroomsBarn,2022-06-11,2022-06-11,05:00:00,12.138,11.5,13.4,12.5,12.3,12,12.2,12.1,11.9,11.9,12.3,12,12.3,11.9,12,11.7,12.1,12,11.8,12.3,12.1,12.4,12,12.1,11.5,12,12.1,12.8,12.1,11.7,11.9,12.2,12,11.9,12,13.1,12.9,12.1,11.6,12.3,12.1,13.4,12.8,12.8,12,11.7,11.9,12,11.9,12,11.9,12.2,12.1,12.1
BroomsBarn,2022-06-11,2022-06-11,06:00:00,13.57,13,14.1,14.1,13.9,13.5,13.8,13.6,13.6,13.4,13.8,13.6,13.9,13.4,13.4,13.1,13.6,13.5,13.3,13.6,13.6,13.8,13.3,13.6,13,13.7,13.5,14,13.8,13.3,13.5,13.5,13.7,13.4,13.7,14,13.7,13.7,13.3,13.9,13.5,14.1,13.9,13.4,13.4,13.4,13.4,13.4,13.3,13.5,13.2,13.6,13.3,13.6
BroomsBarn,2022-06-11,2022-06-11,07:00:00,15.076,14.7,15.4,15.4,15.3,15.1,15.2,15.2,15.2,15.1,15.3,15.2,15.3,14.9,14.8,14.8,15.1,15.1,15,15.2,15.3,15.1,14.9,15.1,14.8,15,15.1,15.1,15.1,15,14.8,15,15.1,15,15.2,15.2,15,15.3,14.9,15.4,15,15.4,15.2,14.8,15,15.2,15.1,15.1,15,15.1,14.8,14.8,14.7,15.1
BroomsBarn,2022-06-11,2022-06-11,08:00:00,16.434,15.7,16.8,16.6,16.6,16.3,16.5,16.7,16.6,16.7,16.4,16.5,16.7,16.2,16.3,16.2,16.6,16.3,16.5,16.6,16.8,16.5,16.4,16.3,16,16.3,16.4,15.7,16.4,16.3,16.1,16.3,16.5,16.5,16.5,16.5,16.4,16.6,16.2,16.7,16.5,16.8,16.7,16,16.4,16.6,16.6,16.5,16.5,16.8,16.3,16.2,16.1,16.4
BroomsBarn,2022-06-11,2022-06-11,09:00:00,17.408,16.5,18.1,17.5,17.7,17.4,17.2,18,17.7,17.9,17.3,17.4,17.7,16.8,17.3,17.2,17.6,17.3,17.3,17.6,18.1,17.6,17.4,17.3,16.8,17.2,17.6,16.5,17.4,17,16.8,17.1,17.6,17.7,17.5,17.5,17.4,17.7,17,17.9,17.2,17.9,17.7,17,17.4,17.7,17.3,17.5,17.4,17.7,17.2,17.2,17.2,17.4
