Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-21,2022-06-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-21,2022-06-21T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-21,2022-06-21T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-21,2022-06-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-21,2022-06-21T04:00:00Z,14096.909090909,13800,14218.181818182,14218.181818182,14009.090909091,14218.181818182,14009.090909091,14009.090909091,14009.090909091,13800,14009.090909091,14218.181818182,14009.090909091,14009.090909091,14218.181818182,14009.090909091,14009.090909091,14218.181818182,14218.181818182,14009.090909091,14009.090909091,14218.181818182,14009.090909091,14009.090909091,14009.090909091,14218.181818182,14009.090909091,14009.090909091,14009.090909091,14218.181818182,14218.181818182,14218.181818182,14218.181818182,14009.090909091,14009.090909091,14218.181818182,14009.090909091,14009.090909091,14009.090909091,14218.181818182,14009.090909091,14009.090909091,14218.181818182,14218.181818182,14218.181818182,14009.090909091,14218.181818182,14218.181818182,14009.090909091,14218.181818182,14218.181818182,14218.181818182,14009.090909091
Cranwell,2022-06-21,2022-06-21T05:00:00Z,443360.54545455,418809.09090909,453309.09090909,449127.27272727,432609.09090909,451636.36363636,430518.18181818,440136.36363636,418809.09090909,442645.45454545,423618.18181818,448709.09090909,441181.81818182,440345.45454545,448709.09090909,431772.72727273,438881.81818182,448709.09090909,447872.72727273,449545.45454545,448918.18181818,439718.18181818,445154.54545455,424454.54545455,451845.45454545,451218.18181818,430100,448500,451218.18181818,440763.63636364,449336.36363636,453309.09090909,443481.81818182,448081.81818182,442854.54545455,434909.09090909,434281.81818182,448709.09090909,435745.45454545,440345.45454545,446827.27272727,450381.81818182,450590.90909091,452472.72727273,449336.36363636,440972.72727273,451218.18181818,450800,440136.36363636,443063.63636364,449754.54545455,448290.90909091,446409.09090909
Cranwell,2022-06-21,2022-06-21T06:00:00Z,1740715.2727273,1623381.8181818,1806963.6363636,1741727.2727273,1692381.8181818,1784381.8181818,1722281.8181818,1760127.2727273,1664572.7272727,1710781.8181818,1645336.3636364,1792118.1818182,1770581.8181818,1756154.5454545,1798390.9090909,1716427.2727273,1743818.1818182,1719563.6363636,1771418.1818182,1804036.3636364,1788354.5454545,1732736.3636364,1774972.7272727,1628609.0909091,1800272.7272727,1800063.6363636,1663318.1818182,1623381.8181818,1806963.6363636,1697190.9090909,1796509.0909091,1753227.2727273,1739427.2727273,1761800,1720400,1695309.0909091,1749463.6363636,1779363.6363636,1695518.1818182,1735454.5454545,1766400,1782709.0909091,1790863.6363636,1784590.9090909,1768700,1709527.2727273,1774972.7272727,1771836.3636364,1646172.7272727,1626727.2727273,1769536.3636364,1734200,1773090.9090909
Cranwell,2022-06-21,2022-06-21T07:00:00Z,3730888.5454545,3472581.8181818,3870690.9090909,3655327.2727273,3726418.1818182,3823227.2727273,3782663.6363636,3759036.3636364,3654909.0909091,3644872.7272727,3686690.9090909,3852290.9090909,3744609.0909091,3782663.6363636,3859609.0909091,3728718.1818182,3736036.3636364,3582354.5454545,3782454.5454545,3839954.5454545,3821763.6363636,3832009.0909091,3810472.7272727,3495581.8181818,3848318.1818182,3823227.2727273,3678954.5454545,3564790.9090909,3870690.9090909,3762800,3791445.4545455,3714918.1818182,3726836.3636364,3747536.3636364,3599918.1818182,3745863.6363636,3737290.9090909,3768654.5454545,3620618.1818182,3655536.3636364,3793954.5454545,3783918.1818182,3823645.4545455,3803990.9090909,3807754.5454545,3656581.8181818,3806918.1818182,3612045.4545455,3507918.1818182,3472581.8181818,3774718.1818182,3644036.3636364,3797300
Cranwell,2022-06-21,2022-06-21T08:00:00Z,6028463.0909091,5790354.5454545,6169436.3636364,5957627.2727273,6067609.0909091,6097509.0909091,6111936.3636364,6069072.7272727,5979790.9090909,5935463.6363636,6074927.2727273,6166509.0909091,5992545.4545455,6047954.5454545,6117163.6363636,6071163.6363636,6056527.2727273,5877963.6363636,6075763.6363636,6082663.6363636,6045445.4545455,6169436.3636364,6095836.3636364,5878800,6113400,6074927.2727273,6015127.2727273,6026836.3636364,6153336.3636364,6139327.2727273,6080781.8181818,5966618.1818182,6045027.2727273,5965990.9090909,5914972.7272727,6113190.9090909,6001745.4545455,5946336.3636364,5928772.7272727,5973309.0909091,6068027.2727273,6009900,6103572.7272727,6103781.8181818,6109218.1818182,5998400,6100227.2727273,5790354.5454545,5902636.3636364,5859145.4545455,5988572.7272727,5999654.5454545,5958254.5454545
Cranwell,2022-06-21,2022-06-21T09:00:00Z,8261763.0909091,7978700,8389772.7272727,8282718.1818182,8305090.9090909,8304463.6363636,8343354.5454545,8331854.5454545,8202636.3636364,8235045.4545455,8257000,8388727.2727273,8214972.7272727,8238600,8310736.3636364,8327254.5454545,8283136.3636364,7978700,8315754.5454545,8264736.3636364,8213718.1818182,8352136.3636364,8275400,8188000,8292127.2727273,8300700,8208490.9090909,8389772.7272727,8291709.0909091,8349627.2727273,8363218.1818182,8156845.4545455,8309272.7272727,8143045.4545455,8247800,8338545.4545455,8185909.0909091,8148481.8181818,8069236.3636364,8310945.4545455,8282718.1818182,8215390.9090909,8301118.1818182,8344400,8322027.2727273,8186954.5454545,8293590.9090909,8166254.5454545,8291290.9090909,8268290.9090909,8181100,8381200,8134054.5454545
