Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-17,2022-05-17,00:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,01:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,02:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,03:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,04:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,05:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,06:00:00,14.672,14,15.5,14.8,15.3,14.3,14.4,14.1,15.5,14.6,14.2,14.6,14.6,14.4,15.2,14.3,14.1,14.6,15.2,14.3,14.5,14.2,14.5,15.4,14.3,15.2,15.4,14.1,14.3,15,14.5,14.6,15.2,14,14.3,14.1,14.7,14.4,15,15.2,14.6,15,14.9,14.6,14.6,14.4,14.4,14.8,14.9,15.4,14.4,15.1,15.1,14.7
Cranwell,2022-05-17,2022-05-17,07:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,08:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,09:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,10:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,11:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,12:00:00,20.684,19.6,21.5,20.2,20.5,21.1,20.4,20.8,21.3,20.1,21,21,20.6,20.6,20.8,21,20.8,20.6,20.2,20.2,20.5,20.1,20.7,21,20.3,20.8,20.2,20.3,21.1,20.9,21.3,20.8,20.6,20.9,20.8,21.4,20.3,20.6,20.9,20,20.7,21.1,19.6,20.8,20.7,20.6,20.6,20.9,20.7,20.7,20.6,21.5,21,20.7
Cranwell,2022-05-17,2022-05-17,13:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,14:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,15:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,16:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,17:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,18:00:00,22.21,20.6,23.1,22.4,21.1,22.6,21.6,22,22.7,21.2,22,22.3,22.7,21.8,22.4,22.4,22.1,21.8,22.2,21.6,22.8,22.6,21.9,22.3,21.9,22.3,22.1,21.9,22.2,22.5,23.1,22,22.8,22.1,22.4,22.9,21.4,22.6,23.1,20.6,22.9,22.7,22.1,22,21.7,22.1,22.5,22.1,21.7,22.4,23.1,22.5,22.3,22.2
Cranwell,2022-05-17,2022-05-17,19:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,20:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,21:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,22:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-17,23:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,00:00:00,21.098,19,22.3,21.2,20.9,21.5,20.3,20.6,22.3,20.2,21.3,21.6,20.8,20.9,21.6,21.5,20.7,19,21.4,20.8,21.9,20.6,20.2,21.6,21,21.9,21.3,20.6,21.7,21.1,21.6,20.7,21.8,21,22,21.8,20.7,19.6,21.4,19.3,20.9,21.7,21,21.4,20.5,20.3,22,21.8,21.3,21.9,21.4,21.8,20.5,21.1
Cranwell,2022-05-17,2022-05-18,01:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,02:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,03:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,04:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,05:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,06:00:00,16.208,13.4,17.3,15.6,16.3,15.6,13.4,16.8,16.1,15.8,16.2,16.5,16,16.4,16.9,17,16.1,16,16.6,15.3,16.1,16.1,15.8,16.8,15.4,16.8,15.6,16.3,16.2,16.3,16.6,17,16.7,16.2,15.6,16.3,15.9,16.3,15.8,14.6,16.6,17,16.1,16.2,16.1,16.5,16.5,16.7,17.3,17.1,16.1,17.1,16.1,16.2
Cranwell,2022-05-17,2022-05-18,07:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,08:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,09:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,10:00:00,None,None,None,None,None
Cranwell,2022-05-17,2022-05-18,11:00:00,None,None,None,None,None
