Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-19,2022-01-19,00:00:00,3.744,1.4,4.8,4.2,3.6,2.9,3.1,2.9,3.1,4.4,4.1,4.3,4.2,3.3,3.8,2.1,4.6,3.1,3.5,4.4,1.4,4.4,4,3.4,3.8,4.3,4.8,4.1,4.3,4,4.2,4,2.6,3.9,3.7,4.3,3.9,2.9,3.9,4,4.6,3.5,3.3,4.7,3.9,2.3,4.1,4.2,3.8,4.3,4.1,4.3,2.6,3.7
BroomsBarn,2022-01-19,2022-01-19,03:00:00,3.426,1.2,4.3,3.8,3.7,3,2.7,3.1,2.3,3.7,3.8,3.3,3.5,2.4,3.8,1.2,4,2.9,2.9,4.1,1.4,4,4,3.4,3.7,3.6,4.3,3.1,4,3.7,3.9,3.9,2.7,3.8,3.4,4,3.7,3.4,3.6,4,3.6,3.3,3.3,4.2,3.8,2.6,3.6,3.2,2.9,3.9,4.1,4.2,2.8,3.4
BroomsBarn,2022-01-19,2022-01-19,06:00:00,3.982,1.8,4.5,4.4,4.5,3.7,3.7,3.3,3.2,4.1,4,3.7,4.2,3.4,4.1,3.4,4.4,3.8,3.8,4.4,1.8,4.4,4.4,3.8,4.1,4.2,4.4,3.8,4,4.1,4,4.3,3.7,4.1,3.7,4.2,4.3,4,4.1,4.3,4,3.9,4.1,4.5,4.1,3.7,4.2,3.9,3.9,4.3,4.5,4.2,4,4.0
BroomsBarn,2022-01-19,2022-01-19,09:00:00,4.512,3.5,5.1,4.9,4.9,4.4,4.7,3.8,4.1,4.8,4,4.3,5,4,4.5,4.3,4.7,4.1,4.6,4.8,3.5,4.5,4.2,4.6,4.9,4.5,5,4.4,4.8,4.5,4,4.8,4.4,4.4,4.2,4.8,5,4.3,4.4,4.7,4.6,4.6,4.6,4.4,4.4,4,5,4.8,4.4,4.8,5.1,4.4,4.7,4.5
BroomsBarn,2022-01-19,2022-01-19,12:00:00,6.862,6,7.7,6.6,6.6,6.7,7,7,6.8,6.9,6.2,7.2,7.7,6.2,7.1,6.9,7.4,7,7.5,6.9,6.4,6.7,7,7.7,7,6.6,7.3,7.4,6.9,6.6,6,6.7,6.8,7.1,6.4,6.7,6.6,6.6,6.8,7.4,6.5,6.6,6.8,7.2,7.2,6.1,6.4,6.7,6.8,7.6,6.3,7.6,6.9,6.9
BroomsBarn,2022-01-19,2022-01-19,15:00:00,8.168,7.5,8.8,8.4,7.8,8.7,8,8.8,8.3,8.7,7.9,8,8.2,7.9,8.1,7.8,8.4,8.3,7.8,8.3,7.7,8.5,8.1,8.6,8.4,8.7,8.6,8.5,8.7,8.6,7.8,7.6,8,8.4,7.9,8.1,8.4,8.4,8.2,7.6,7.8,8.5,8.1,7.9,8.1,7.6,8.1,8.6,8,7.5,7.7,8.2,8.1,8.2
BroomsBarn,2022-01-19,2022-01-19,18:00:00,5.1,3.8,6.5,5.7,5.5,4.5,5.3,6.5,5.8,4.8,5.4,5.5,5.9,5.4,5.2,6,5,5.1,4.4,4.9,5.3,5,5.4,4.2,5.4,5,4.8,5.1,5.7,4.8,4,5.9,4.6,4.5,5.4,5.4,5,4.7,4.9,3.8,4.8,5.1,5.3,5.2,4.7,5.4,4.8,5.9,4.3,4,5.2,4.9,5.6,5.1
BroomsBarn,2022-01-19,2022-01-19,21:00:00,3.192,1.8,5.2,3.5,3.6,2.8,3.2,5.2,3.9,2.9,3.6,3.8,3.5,3.4,3,3.7,2.9,3.1,2.1,3.3,3.1,3.9,3.5,2.6,3.4,3.3,3.1,3.2,3.5,2.9,2.4,4,2.9,2.7,3.6,3.3,3.1,2.9,2.7,1.8,2.7,3.1,3.3,2.8,3.2,3.1,3.1,4.7,2.2,2.3,3.1,3.3,3.3,3.2
BroomsBarn,2022-01-19,2022-01-20,00:00:00,1.768,0.8,2.5,2.1,2.1,1.9,1.9,2.5,2.5,1.7,1.8,1.7,2.1,1.9,1.9,1.8,1.7,1.7,0.9,1.3,1.8,2.4,2.2,1.4,1.9,1.9,1.8,2,2.1,1.7,1.3,2,1.5,1.2,2.2,1.9,1.9,1.7,1.4,0.9,1.4,2,1.8,1.7,2,1.6,2,2,0.8,1.2,1.6,1.9,1.7,1.8
BroomsBarn,2022-01-19,2022-01-20,03:00:00,0.904,0,2.3,1.1,1,1.1,1.1,1.2,1.5,0.9,1.1,0.8,1.2,0.7,1.2,0.9,1,0.6,0,0.6,0.9,2.3,0.8,0.7,0.9,1,1.1,1.2,1.1,1.3,0.6,0.9,0.8,0.2,1.2,1.1,1.3,0.9,0.5,0.4,0.3,1.2,1,0.7,1.3,0.7,1.1,0.8,0.1,0.4,0.5,1,0.9,0.9
