Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-11,2022-05-11,00:00:00,11.358,10.6,12.3,10.9,11.7,11.1,11.3,11.6,12.3,11.2,11.4,11.4,11.4,12,11,11.5,11.5,11.5,11,11,11.1,10.6,11.7,11.9,11.4,10.9,10.8,11.6,11.3,10.9,11.2,11.1,11.7,11.5,12.2,11.4,11.1,11.5,11.8,11.3,11.8,10.7,11.6,11,11.2,10.8,11.5,10.8,11,11.9,11.8,11.4,11.6,11.4
BroomsBarn,2022-05-11,2022-05-11,01:00:00,11.56,11.2,12.2,11.4,12,11.7,11.4,11.7,12.2,11.4,11.4,11.6,11.4,11.8,11.2,11.7,11.4,11.5,11.3,11.3,11.4,11.3,11.7,12,11.5,11.4,11.2,11.8,11.7,11.3,11.5,11.2,12,12,12.1,11.3,11.4,11.7,11.7,11.6,12,11.2,11.5,11.3,11.4,11.3,11.7,11.3,11.4,11.6,11.8,11.6,11.7,11.6
BroomsBarn,2022-05-11,2022-05-11,02:00:00,11.64,11.2,12.1,11.5,12.1,12,11.4,11.9,12.1,11.6,11.6,11.6,11.7,11.8,11.3,11.7,11.3,11.5,11.4,11.6,11.7,11.5,11.7,11.9,11.7,11.7,11.6,11.6,11.8,11.4,11.6,11.2,11.9,11.8,12,11.6,11.6,11.7,11.7,11.6,11.8,11.3,11.7,11.3,11.7,11.2,11.7,11.3,11.4,11.7,11.9,11.9,11.7,11.6
BroomsBarn,2022-05-11,2022-05-11,03:00:00,11.228,10.6,11.9,10.8,11.6,11.9,11.1,11.6,11.6,11.5,11.2,11.3,11.1,11.1,10.8,11.5,10.9,11.3,11,11,11.1,10.6,11,11.7,11,11.7,11,10.9,11.5,11,11.2,10.6,11.4,11.2,11.8,11.2,10.9,11.3,11.6,11.1,11.7,10.8,11.4,10.7,11.5,11.1,11.3,10.9,11.3,11.2,11.7,11.3,11.4,11.2
BroomsBarn,2022-05-11,2022-05-11,04:00:00,10.95,10,11.7,10.3,11.5,11.6,11.2,11.7,11.2,10.9,11.1,11.3,10.6,10.6,10.3,11.4,10.7,11.2,11.1,10.7,10.8,10,10.2,11.4,10.7,11.5,11.3,10.3,11,10.9,10.7,10.2,11,10.8,11,10.6,10.7,11.2,11.4,10.8,11.5,10.3,11.3,10.3,11.3,10.6,11.6,10.7,11.1,11.3,11.5,10.7,11.4,10.9
BroomsBarn,2022-05-11,2022-05-11,05:00:00,11.082,9.9,11.8,10.3,11.7,11.4,11.1,11.8,11.1,10.6,11.4,11.4,10.8,10.8,10.8,11.3,11,10.8,11.1,10.6,11,9.9,10.6,11.7,10.8,11.8,11.5,10.7,11.2,11.1,11,10.8,10.9,11.4,11.2,11.4,11.2,11.4,11.1,10.9,11.6,10.8,11.3,10.2,11.2,10.5,11.7,10.9,11.1,11.4,11.7,10.6,11.5,11.1
BroomsBarn,2022-05-11,2022-05-11,06:00:00,11.908,11.2,12.6,11.4,12.4,12.4,11.9,12.4,12,11.8,12.1,12.1,11.8,11.8,11.6,11.9,11.5,11.7,11.6,11.6,11.6,11.2,11.6,12.2,11.8,12.3,12.2,11.8,11.9,11.8,11.9,11.7,11.9,12.1,12.1,12.1,12,12,11.9,11.8,12.4,11.7,12.1,11.6,12.3,11.3,12.2,11.7,11.7,12.2,12.6,11.7,12,11.9
BroomsBarn,2022-05-11,2022-05-11,07:00:00,13.13,12.5,13.7,12.9,13.6,13.5,12.9,13.1,13.3,13,13.3,13.3,13.1,12.9,13,13.1,12.6,13.1,13.1,13,13,13,12.9,13.5,12.9,13.3,13.5,13.2,13.3,13,12.8,12.9,12.5,13.2,13.4,13.3,12.7,13,13.3,13.1,13.4,12.9,13.5,13.3,13.4,12.9,13.3,12.9,13,13.5,13.7,13.1,13,13.1
BroomsBarn,2022-05-11,2022-05-11,08:00:00,14.088,13.4,14.7,13.7,14.6,14.7,14,13.9,14.3,13.7,14.4,14.1,14.2,13.4,13.6,13.8,13.9,14,14,14.5,13.9,13.8,14.1,14.4,14,14.1,14.5,14.4,14.3,13.9,14,13.7,13.4,14,14.2,14.5,13.8,14,14.4,14.2,14.5,13.7,14.4,14.2,14.5,14,14.2,13.4,14,14.7,14.5,14.2,13.7,14.1
BroomsBarn,2022-05-11,2022-05-11,09:00:00,14.69,13.6,15.6,14.8,14.9,15,14.3,14.8,14.9,14.1,15.3,14.8,14.4,14.6,14.6,14.5,14.5,14.4,14.3,15.3,14.5,14.2,14.3,15.2,14.2,14.6,15.1,14.8,15.1,14.5,14.2,14.3,14.2,14.7,14.9,15.1,13.6,14.8,15.1,14.4,15.4,14.4,14.4,14.8,15.3,14.6,15.2,14.5,14.4,15.1,15.6,15,14.5,14.7
