Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-01,2022-05-01T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T06:00:00Z,8.488,7.5,9.2,8.4,8.4,8.6,8.5,8.6,8,9,7.6,8,8,8.8,7.5,8.2,8.4,8.3,8.9,9.1,8.5,8.5,9,8.8,8.9,7.8,9.1,8.9,8.3,8.6,9,7.5,9.2,8.1,8.4,8,8.9,8.7,8.7,8.6,8.3,8,9,8.6,8.9,8.4,8.9,8.2,8.8,8.6,8.2,8.2,8.5
BroomsBarn,2022-05-01,2022-05-01T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T12:00:00Z,9.118,8.5,9.8,9.1,8.9,9,9.2,9.3,8.9,9.2,8.5,9,9,9.3,8.6,8.8,8.8,9.2,9.3,9.1,9.2,9.5,9.1,9.2,9.4,9,9.3,9.4,8.9,9.2,9.4,8.6,9.5,9.4,9.2,8.9,9.1,9.2,9.2,9.1,8.9,8.9,9.4,9,9.2,9.3,9.8,9.2,9.2,9,8.9,9,9.1
BroomsBarn,2022-05-01,2022-05-01T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T18:00:00Z,11.66,10.5,13.2,10.7,11.2,11.9,11.3,11.4,11.3,11.7,12.2,11.3,12.4,11.1,10.8,11.4,12.3,12,11.6,12,11.5,12.3,11.9,11.8,11,10.5,11.9,11.4,11.7,11.5,10.9,11.8,11.4,11.7,10.8,11.9,12.1,11.1,11.6,11.8,11.7,11.9,11.6,13.2,12.7,11.4,12.6,12,12.3,12,11.5,11.7,11.2
BroomsBarn,2022-05-01,2022-05-01T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-01T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T00:00:00Z,8.872,7.3,9.8,8.4,8.8,9.3,8.7,8.6,8.9,9.3,9.6,9.3,8.8,9.4,8.4,8.6,9,7.3,8.8,8.8,9.5,8.8,9.1,9.2,8.6,8.8,8.7,8.4,9.1,7.9,8.6,9.4,8.8,8.8,8.5,7.8,8.3,9.1,9.1,9.2,8.4,9.5,9.4,9.2,9.8,8.6,8.2,8.7,8.7,9.6,9.3,9,9.5
BroomsBarn,2022-05-01,2022-05-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T06:00:00Z,7.678,5.3,8.8,8.2,7.7,6.9,8.4,7.8,8.6,7.9,7.1,8.8,7.9,8.7,7.7,7.6,7,5.3,8.1,7.3,8.5,7.1,7.8,7,7.3,8,6.6,7.5,8.4,8.2,8.6,7.9,8.7,8.7,6.8,7.5,7,8.6,8.2,8.1,5.9,7.5,8.5,7.1,6.5,7.3,7.9,7.4,7,8,8.4,8.2,6.7
BroomsBarn,2022-05-01,2022-05-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-01,2022-05-02T11:00:00Z,None,None,None,None
