Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-17,2022-04-17T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T06:00:00Z,7.18,6.5,7.7,7.3,7.1,7.7,7.2,7.2,7.5,6.6,7.3,7.5,7.3,7.4,6.8,6.7,7.3,7.1,7,7.1,6.5,7,7.6,7.3,7.3,7.1,7.5,7.4,7.4,7.3,7.3,7.4,6.9,7.2,6.9,7.3,7,7.5,7.3,7.3,7.2,7.2,7.4,7,7.3,7.1,6.9,6.6,7.2,7.1,7,7.1,7.3
BroomsBarn,2022-04-17,2022-04-17T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T12:00:00Z,8.192,7.2,8.7,8.1,7.8,8.7,8.1,8.2,8.3,7.2,8.4,8.3,8.3,8.4,8,7.9,8.6,8.2,8.1,8.2,7.4,8,8.7,8.5,8.4,8.1,8.5,8.4,8.2,8.3,8,8.5,8,8.1,7.9,8.4,8,8.4,8.1,8.3,8.4,8.2,8.5,8,8.1,8.2,8.1,7.5,8.3,8.5,8.2,8.3,8.3
BroomsBarn,2022-04-17,2022-04-17T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T18:00:00Z,13.818,12.8,14.5,14.2,13.6,14.2,13.2,13.7,13.8,13.4,13,13.6,14,13.6,13.3,14,13.6,13.6,14.2,13.9,13.9,13.5,14.1,12.8,14.2,13.6,13.3,14.1,13.8,13.7,14.3,14.2,13.8,14.3,13.8,13,14.4,13.8,13.5,13.9,14,14.1,13.2,14,14.3,13.6,14.5,14,14.2,14.1,13.9,13.8,14.3
BroomsBarn,2022-04-17,2022-04-17T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T23:00:00Z,None,None,None,None
