Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-17,2022-04-17,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,06:00:00,7.18,6.5,7.7,7.3,7.1,7.7,7.2,7.2,7.5,6.6,7.3,7.5,7.3,7.4,6.8,6.7,7.3,7.1,7,7.1,6.5,7,7.6,7.3,7.3,7.1,7.5,7.4,7.4,7.3,7.3,7.4,6.9,7.2,6.9,7.3,7,7.5,7.3,7.3,7.2,7.2,7.4,7,7.3,7.1,6.9,6.6,7.2,7.1,7,7.1,7.3,7.2
BroomsBarn,2022-04-17,2022-04-17,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,12:00:00,8.192,7.2,8.7,8.1,7.8,8.7,8.1,8.2,8.3,7.2,8.4,8.3,8.3,8.4,8,7.9,8.6,8.2,8.1,8.2,7.4,8,8.7,8.5,8.4,8.1,8.5,8.4,8.2,8.3,8,8.5,8,8.1,7.9,8.4,8,8.4,8.1,8.3,8.4,8.2,8.5,8,8.1,8.2,8.1,7.5,8.3,8.5,8.2,8.3,8.3,8.2
BroomsBarn,2022-04-17,2022-04-17,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,18:00:00,13.818,12.8,14.5,14.2,13.6,14.2,13.2,13.7,13.8,13.4,13,13.6,14,13.6,13.3,14,13.6,13.6,14.2,13.9,13.9,13.5,14.1,12.8,14.2,13.6,13.3,14.1,13.8,13.7,14.3,14.2,13.8,14.3,13.8,13,14.4,13.8,13.5,13.9,14,14.1,13.2,14,14.3,13.6,14.5,14,14.2,14.1,13.9,13.8,14.3,13.8
BroomsBarn,2022-04-17,2022-04-17,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,00:00:00,9.148,8,10.7,8.8,8.9,9.5,8.5,9.8,8.7,9.1,8.8,8.3,8.4,8.8,9.1,9.7,9.1,9.9,10.1,9.2,9.9,9.1,9.8,8.8,8.8,8.6,9.6,10,9.1,9.3,9.9,9.5,8.6,8.8,8.9,8.7,9.6,8.8,9.5,8,8.8,8.5,9,9.5,9.1,8.3,10.7,8.9,9.1,10.1,8.9,8.8,9.7,9.1
BroomsBarn,2022-04-17,2022-04-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,06:00:00,7.406,4.9,8.5,8.5,5.9,8.5,8.1,6.2,8,7.3,7.5,7.5,7.4,7.3,6.1,7.4,7.8,7.7,7.7,8.3,5.5,8.5,7.7,6.4,8.3,7.9,7.1,7.2,7.3,7.5,7.6,5.9,8.3,7.9,7.4,8,6.5,7.5,4.9,6.4,8.2,8.3,8.3,8.1,7.4,6.4,6.5,7.5,8,6.2,8.5,7.6,8.3,7.4
BroomsBarn,2022-04-17,2022-04-18,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-17,2022-04-18,11:00:00,None,None,None,None,None
