Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-20,2022-06-20,00:00:00,11.004,9.9,12.4,11.3,11,10.5,11,10.6,11,12.4,11.5,10.8,11.1,10.7,10.9,11.3,10.7,11,11.2,10.7,11.2,11.8,11.1,11.1,10.3,12.1,10.6,12,10.9,9.9,10.4,11.1,10.9,11.3,10.6,11.5,10.9,10.9,11.5,10,10.5,11.5,10.7,11,11.1,10.9,10.3,10.8,11.5,11.3,11.1,10.7,11,11.0
Cranwell,2022-06-20,2022-06-20,01:00:00,9.838,8.8,11,10.1,9.4,9.2,9.9,8.9,9.6,11,10,9.7,10.1,9.9,9.2,10.2,9.6,9.8,9.7,9.5,10,10.5,10,10.4,9.4,10.6,9.6,10.2,10.2,8.8,9.1,9.9,9.6,9.7,9.5,10.8,10,10.1,9.9,9.3,9.3,10.6,9.2,9.8,10,9.7,10.1,9.6,10.2,10.4,10.2,9.6,9.8,9.8
Cranwell,2022-06-20,2022-06-20,02:00:00,10.198,8.5,11,10.4,10,10.8,10.4,10,10.8,10.7,10.1,10.3,9.6,10,10.4,9.7,10.4,10.8,10.9,10.5,10.4,10.4,11,10.6,9.5,10.2,8.6,9.6,10.7,8.5,11,9.9,9.8,10.5,10.7,10.7,9.7,10.4,10.8,10.2,10.6,10.5,9.7,9.7,10.8,9.5,10.7,9.9,10,9.9,10,9.7,9.9,10.2
Cranwell,2022-06-20,2022-06-20,03:00:00,10.102,8.1,10.9,10.2,10.4,10.9,9.9,10.1,10.7,10.2,10.2,10.6,10.1,9.1,10.3,10.5,9.8,10.1,10.9,10.7,10.6,9.8,10.8,10.7,9.7,10.3,9.5,10.3,10,8.1,10.8,9.7,10.4,10.5,10.9,10.3,9.9,10.3,10.9,9.6,10.5,9.6,9.1,9.7,10.7,9.7,10.3,9.6,9.6,9.7,9.9,9.2,9.7,10.1
Cranwell,2022-06-20,2022-06-20,04:00:00,10.032,8.4,11.3,9.8,10.4,11.2,10.4,10.7,10,9.9,10.4,11.1,10.9,8.4,10.2,11,10.7,10.2,11,10.3,11.3,9.1,9.5,11,9.5,10.2,9.5,10.4,10.2,8.7,10.6,10,10.6,10,10.2,9.8,10.1,10.2,10.4,9.2,9.9,9.2,9.2,9.8,10.5,10.2,10,9.3,8.9,9.4,9.4,9.4,9.3,10.0
Cranwell,2022-06-20,2022-06-20,05:00:00,10.52,9.4,11.4,10.4,10.5,11.4,10.8,10.9,10.2,10.7,10.6,11.3,11.1,9.4,11,11.1,10.9,10.7,11.1,10.5,11.2,9.7,10.3,11.2,10,10.9,10,10.7,10.6,10.5,11.3,10.3,10.9,10.1,10.4,10,10.6,10.7,10.9,9.7,10.3,9.9,10.1,10.6,10.9,10.8,10.9,10.2,9.8,10,9.8,10.3,9.8,10.5
Cranwell,2022-06-20,2022-06-20,06:00:00,11.602,11,12.2,11.4,11.7,11.6,11.8,11.5,11.5,11.8,11.6,11.8,11.4,11.1,12.1,11.4,12,11.8,11.3,11.4,11.7,11.6,11.5,11.6,11.7,11.7,11.4,11.6,11.4,12,12.2,11.5,11.6,11.3,11.6,11.4,11.6,11.4,12,11.2,11.8,11.5,11.8,11.6,11.8,11.6,11.9,11.8,11.8,11,11.3,11.7,11.3,11.6
Cranwell,2022-06-20,2022-06-20,07:00:00,12.762,11.9,13.3,12.7,12.8,12.2,13,12.3,12.5,13,12.8,13,11.9,12.7,13,12.3,13.3,12.8,12.1,12.6,12.7,13.2,12.7,12.6,13.1,12.9,12.7,12.9,12.5,12.9,13.3,12.6,12.7,12.8,12.7,12.7,12.9,12.3,13.2,12.8,13.2,12.7,13.2,12.6,12.5,12.7,12.9,13,13.2,12.4,12.6,13.2,12.7,12.8
Cranwell,2022-06-20,2022-06-20,08:00:00,14.07,13.1,14.7,14.3,13.8,13.1,14.3,13.3,13.4,14.2,14.2,14.4,13.1,14.2,14,13.6,14.3,14.1,13.4,14,14.2,14.6,14.3,13.6,14.3,14.2,13.9,14.4,13.9,13.8,14.5,13.8,14.1,14.6,14.1,14.3,14.1,13.9,14.6,14.2,14.5,13.9,14.4,13.9,13.6,14.1,14.5,14.2,14.7,13.8,14,14.4,14.4,14.1
Cranwell,2022-06-20,2022-06-20,09:00:00,15.238,14.3,16.3,15.6,14.7,14.3,15.9,14.7,14.4,15.1,15,15.5,14.5,15.5,15.1,14.7,15.4,15.1,14.9,15.1,15.3,15.9,15.4,14.5,15.8,15.6,15.1,15.4,15,14.8,15.9,14.9,15.2,15.6,15.2,15.6,15.3,15.1,15.6,15.3,15.9,14.9,15.1,15.1,14.6,15.6,15.5,15.6,16.3,14.7,14.8,15.7,16.1,15.2
