Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-28,2022-04-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-28,2022-04-28T06:00:00Z,440270.18181818,0,635636.36363636,0,0,0,0,0,0,0,0,0,552418.18181818,548027.27272727,492200,545518.18181818,577300,587545.45454545,635636.36363636,584200,609918.18181818,540290.90909091,586081.81818182,575418.18181818,355872.72727273,460000,627063.63636364,480700,551790.90909091,605736.36363636,413163.63636364,619327.27272727,503909.09090909,493036.36363636,568727.27272727,548863.63636364,438045.45454545,479236.36363636,483418.18181818,569981.81818182,519172.72727273,531300,583781.81818182,442645.45454545,503700,481954.54545455,499936.36363636,502445.45454545,578345.45454545,582318.18181818,540918.18181818,590681.81818182,622881.81818182
BroomsBarn,2022-04-28,2022-04-28T12:00:00Z,18285267.636364,0,25641445.454545,0,0,0,0,0,0,0,0,0,20235190.909091,22766027.272727,19263754.545455,24336300,15639372.727273,24618572.727273,24470954.545455,23891354.545455,25597745.454545,24088736.363636,20747254.545455,25442390.909091,15587100,21817172.727273,24920918.181818,19525745.454545,22727763.636364,23748545.454545,15951127.272727,25352900,23157236.363636,19106727.272727,21357800,22752436.363636,23583781.818182,21561454.545455,16015109.090909,25641445.454545,22366245.454545,23653409.090909,24937227.272727,24109018.181818,19613354.545455,20547990.909091,20050772.727273,22152345.454545,25010618.181818,25244381.818182,22255427.272727,25206954.545455,25210718.181818
BroomsBarn,2022-04-28,2022-04-28T18:00:00Z,14880013.090909,0,22377327.272727,0,0,0,0,0,0,0,0,0,16905209.090909,20942545.454545,17034009.090909,18381181.818182,12717118.181818,17873090.909091,20958645.454545,20569527.272727,16127600,22377327.272727,17457418.181818,19569863.636364,14957109.090909,18599054.545455,18500990.909091,15745590.909091,16646772.727273,18292945.454545,15470845.454545,21357590.909091,18864809.090909,16734800,18931509.090909,17627827.272727,21200145.454545,17907800,14321472.727273,17642254.545455,17409118.181818,18298172.727273,20446581.818182,20169954.545455,18217881.818182,19488527.272727,15890281.818182,14944772.727273,19817845.454545,20234563.636364,17410581.818182,19873045.454545,18084272.727273
BroomsBarn,2022-04-28,2022-04-29T00:00:00Z,262718.54545455,0,446827.27272727,0,0,0,0,0,0,0,0,0,398527.27272727,446827.27272727,287081.81818182,283945.45454545,241081.81818182,378663.63636364,369045.45454545,333290.90909091,270772.72727273,438881.81818182,225190.90909091,295445.45454545,284572.72727273,327436.36363636,385981.81818182,253627.27272727,408563.63636364,311963.63636364,273072.72727273,286872.72727273,323881.81818182,316772.72727273,410445.45454545,283318.18181818,198427.27272727,337890.90909091,387445.45454545,292100,228327.27272727,275372.72727273,293981.81818182,308409.09090909,380963.63636364,285200,351063.63636364,237109.09090909,351900,360263.63636364,432190.90909091,352527.27272727,227490.90909091
BroomsBarn,2022-04-28,2022-04-29T06:00:00Z,438969.63636364,0,641281.81818182,0,0,0,0,0,0,0,0,0,567472.72727273,559736.36363636,576045.45454545,604900,632709.09090909,548027.27272727,599672.72727273,601554.54545455,458118.18181818,500981.81818182,516036.36363636,481745.45454545,386400,641281.81818182,410027.27272727,531090.90909091,571654.54545455,595072.72727273,558690.90909091,513318.18181818,582318.18181818,558900,488018.18181818,488227.27272727,472127.27272727,410027.27272727,366118.18181818,555554.54545455,584409.09090909,481745.45454545,603854.54545455,549072.72727273,595281.81818182,597372.72727273,381172.72727273,557854.54545455,612218.18181818,586500,615563.63636364,609290.90909091,398318.18181818
BroomsBarn,2022-04-28,2022-04-29T12:00:00Z,15558442,0,24175927.272727,0,0,0,0,0,0,0,0,0,17582454.545455,14469509.090909,21659309.090909,20502409.090909,19771636.363636,20488400,20778409.090909,20443445.454545,16654300,21300718.181818,18575009.090909,18531518.181818,14016618.181818,20286836.363636,17384863.636364,13152863.636364,19419527.272727,24175927.272727,16157500,15691854.545455,21519427.272727,21778072.727273,19365372.727273,17095272.727273,21082009.090909,19757000,18521690.909091,17801790.909091,17505718.181818,15287890.909091,21986536.363636,20839045.454545,19885381.818182,17901945.454545,16192209.090909,15817727.272727,20894454.545455,22033581.818182,20216581.818182,19701172.727273,21696109.090909
BroomsBarn,2022-04-28,2022-04-29T18:00:00Z,9887344.5454545,0,17955890.909091,0,0,0,0,0,0,0,0,0,10916218.181818,11084327.272727,12492972.727273,11606427.272727,11938254.545455,14674000,13479463.636364,11650545.454545,10885272.727273,12600654.545455,12411845.454545,12959872.727273,9604590.9090909,11152490.909091,10105781.818182,10805609.090909,11356354.545455,17955890.909091,10915172.727273,10457681.818182,12152154.545455,12465163.636364,10890918.181818,10432172.727273,10580627.272727,13376172.727273,12409127.272727,11229854.545455,13840772.727273,11255572.727273,13277900,12901118.181818,11017209.090909,11465500,11658909.090909,13884263.636364,14499409.090909,12910527.272727,14491881.818182,10779890.909091,9794654.5454545
BroomsBarn,2022-04-28,2022-04-30T00:00:00Z,216062,0,464181.81818182,0,0,0,0,0,0,0,0,0,209718.18181818,267636.36363636,432609.09090909,276209.09090909,153263.63636364,159745.45454545,340400,254672.72727273,312590.90909091,169781.81818182,248400,246936.36363636,235645.45454545,199472.72727273,222472.72727273,293981.81818182,212018.18181818,400409.09090909,298790.90909091,182118.18181818,361100,211809.09090909,164972.72727273,189645.45454545,278718.18181818,310500,222681.81818182,152009.09090909,366118.18181818,248400,376781.81818182,184836.36363636,276209.09090909,242127.27272727,303181.81818182,447454.54545455,464181.81818182,246309.09090909,250490.90909091,253836.36363636,134863.63636364
BroomsBarn,2022-04-28,2022-04-30T06:00:00Z,461024.54545455,0,663027.27272727,0,0,0,0,0,0,0,0,0,661563.63636364,548863.63636364,456863.63636364,604481.81818182,400409.09090909,629363.63636364,542172.72727273,463136.36363636,627900,483836.36363636,660100,391627.27272727,588590.90909091,529000,435954.54545455,635845.45454545,617863.63636364,498890.90909091,608872.72727273,642745.45454545,659472.72727273,592981.81818182,545100,590890.90909091,558900,655081.81818182,377827.27272727,553463.63636364,663027.27272727,620163.63636364,597372.72727273,423827.27272727,484672.72727273,535690.90909091,640236.36363636,653409.09090909,518127.27272727,619118.18181818,599463.63636364,610127.27272727,524190.90909091
BroomsBarn,2022-04-28,2022-04-30T12:00:00Z,17441610.909091,0,25326136.363636,0,0,0,0,0,0,0,0,0,23815872.727273,19878063.636364,23445781.818182,19613354.545455,14903372.727273,23054781.818182,23772800,22056163.636364,24331281.818182,21287127.272727,22804081.818182,17156536.363636,23580645.454545,17921600,16326236.363636,21399409.090909,22410363.636364,17486900,19617954.545455,24044200,20490281.818182,24712245.454545,17424381.818182,22119727.272727,22616109.090909,24679209.090909,17723172.727273,23289800,24368081.818182,24800063.636364,15164527.272727,20867900,18682063.636364,20477318.181818,20958645.454545,25326136.363636,21403172.727273,22197090.909091,23820890.909091,24638436.363636,17414763.636364
BroomsBarn,2022-04-28,2022-04-30T18:00:00Z,14884772,0,22350772.727273,0,0,0,0,0,0,0,0,0,18833027.272727,14758681.818182,19117809.090909,17453445.454545,16564390.909091,20323427.272727,18955972.727273,18328072.727273,19397363.636364,18424254.545455,13634400,19302645.454545,15843027.272727,18185681.818182,16965427.272727,20162845.454545,20265090.909091,19890190.909091,15805181.818182,18850800,14790254.545455,16583000,17584127.272727,16596590.909091,19355545.454545,22350772.727273,14805309.090909,21210809.090909,17599390.909091,18575009.090909,16700509.090909,19600390.909091,20033836.363636,16221272.727273,15962627.272727,17683445.454545,20502618.181818,17858663.636364,22175972.727273,18195300,18791418.181818
BroomsBarn,2022-04-28,2022-05-01T00:00:00Z,274992.18181818,0,477145.45454545,0,0,0,0,0,0,0,0,0,392463.63636364,141345.45454545,288545.45454545,427800,285618.18181818,441809.09090909,279136.36363636,210763.63636364,302972.72727273,355872.72727273,146990.90909091,359218.18181818,271818.18181818,404172.72727273,302554.54545455,367372.72727273,405009.09090909,395390.90909091,462300,432190.90909091,417972.72727273,350227.27272727,360890.90909091,186090.90909091,310918.18181818,270563.63636364,196127.27272727,396854.54545455,321163.63636364,173127.27272727,411909.09090909,477145.45454545,404800,298163.63636364,421736.36363636,150336.36363636,453309.09090909,417554.54545455,275372.72727273,465436.36363636,316563.63636364
BroomsBarn,2022-04-28,2022-05-01T06:00:00Z,191736.36363636,0,486136.36363636,0,0,0,0,0,0,0,0,0,231254.54545455,156190.90909091,214109.09090909,192572.72727273,175427.27272727,196963.63636364,122736.36363636,132563.63636364,162672.72727273,102663.63636364,231254.54545455,117718.18181818,149918.18181818,486136.36363636,112700,120018.18181818,307572.72727273,389745.45454545,453936.36363636,248818.18181818,355454.54545455,231254.54545455,253836.36363636,222681.81818182,299000,128381.81818182,124200,351272.72727273,240036.36363636,173545.45454545,398109.09090909,322836.36363636,247981.81818182,327645.45454545,153890.90909091,149918.18181818,166854.54545455,415463.63636364,188390.90909091,308409.09090909,222681.81818182
BroomsBarn,2022-04-28,2022-05-01T12:00:00Z,6868711.6363636,0,15485481.818182,0,0,0,0,0,0,0,0,0,5930445.4545455,6903136.3636364,8100181.8181818,10007090.909091,5490309.0909091,7990409.0909091,5870436.3636364,5629981.8181818,7158436.3636364,6886618.1818182,8700063.6363636,5667827.2727273,7169309.0909091,15485481.818182,6979245.4545455,9446936.3636364,11364300,9805736.3636364,10759400,10306509.090909,8069027.2727273,5581054.5454545,12108872.727273,7284309.0909091,10280372.727273,5049754.5454545,6993463.6363636,10412727.272727,6615427.2727273,7627009.0909091,9411181.8181818,10941100,8259090.9090909,5911836.3636364,6763881.8181818,6374554.5454545,5827781.8181818,14564645.454545,7797836.3636364,6910036.3636364,14999763.636364
BroomsBarn,2022-04-28,2022-05-01T18:00:00Z,6970710.3636364,0,15267400,0,0,0,0,0,0,0,0,0,8808163.6363636,5974145.4545455,13134672.727273,7440500,6812181.8181818,8053763.6363636,8506445.4545455,7742009.0909091,11081400,6437281.8181818,15267400,6263736.3636364,4759536.3636364,11045436.363636,5780318.1818182,8596354.5454545,7178090.9090909,6938263.6363636,6540363.6363636,9378981.8181818,10482772.727273,5325127.2727273,13179000,8184654.5454545,12036736.363636,8679363.6363636,9629890.9090909,9709136.3636364,7637672.7272727,7849481.8181818,7181645.4545455,8336454.5454545,6648254.5454545,9925545.4545455,6944327.2727273,7800972.7272727,6231327.2727273,13515218.181818,7010609.0909091,7766054.5454545,8722227.2727273
BroomsBarn,2022-04-28,2022-05-02T00:00:00Z,166273.27272727,0,401872.72727273,0,0,0,0,0,0,0,0,0,151381.81818182,281436.36363636,245263.63636364,121272.72727273,248400,124827.27272727,154727.27272727,283736.36363636,178772.72727273,231045.45454545,267845.45454545,92627.272727273,108309.09090909,223518.18181818,150963.63636364,155772.72727273,126918.18181818,245054.54545455,97645.454545455,125036.36363636,187972.72727273,263663.63636364,348554.54545455,193200,401872.72727273,216409.09090909,278300,212018.18181818,180654.54545455,265545.45454545,152845.45454545,119181.81818182,123990.90909091,367163.63636364,135909.09090909,318654.54545455,132563.63636364,351900,147827.27272727,121481.81818182,179400
BroomsBarn,2022-04-28,2022-05-02T06:00:00Z,350599.45454545,0,734536.36363636,0,0,0,0,0,0,0,0,0,274118.18181818,289381.81818182,683100,277881.81818182,552418.18181818,187972.72727273,167690.90909091,710909.09090909,542172.72727273,680800,633963.63636364,312590.90909091,529627.27272727,509554.54545455,556181.81818182,422572.72727273,202400,697945.45454545,175427.27272727,179818.18181818,646927.27272727,321163.63636364,734536.36363636,269727.27272727,198009.09090909,305272.72727273,613681.81818182,186718.18181818,335590.90909091,497427.27272727,315100,276836.36363636,286872.72727273,628318.18181818,574372.72727273,474636.36363636,593400,259063.63636364,624763.63636364,192990.90909091,608036.36363636
BroomsBarn,2022-04-28,2022-05-02T12:00:00Z,13141756.727273,0,25937518.181818,0,0,0,0,0,0,0,0,0,9658745.4545455,15077754.545455,18447463.636364,13020927.272727,18012763.636364,11128236.363636,15073781.818182,25564081.818182,16598681.818182,19798190.909091,19642209.090909,12263390.909091,15270118.181818,24658927.272727,19280900,23418390.909091,11111718.181818,20212609.090909,7045945.4545455,16709500,17364372.727273,13336654.545455,25937518.181818,13590072.727273,20770881.818182,14351372.727273,22041945.454545,15673245.454545,9529527.2727273,11318927.272727,9760154.5454545,10321981.818182,11305754.545455,16093518.181818,19176563.636364,18256354.545455,19368927.272727,11231527.272727,17044463.636364,7756436.3636364,20863300
BroomsBarn,2022-04-28,2022-05-02T18:00:00Z,13239883.090909,0,23753772.727273,0,0,0,0,0,0,0,0,0,15234154.545455,14249545.454545,14323563.636364,13640881.818182,20380718.181818,20591900,20282654.545455,23753772.727273,18120445.454545,17694945.454545,19511945.454545,15341627.272727,13403354.545455,18111454.545455,21107518.181818,23662190.909091,12125181.818182,18136127.272727,10158054.545455,18128809.090909,18169581.818182,15754372.727273,23539454.545455,14735472.727273,17947318.181818,19899809.090909,19100245.454545,13964554.545455,11838309.090909,16162518.181818,10401436.363636,5066690.9090909,10674090.909091,11779136.363636,15137345.454545,16943054.545455,21147036.363636,10177500,17217590.909091,9451536.3636364,14928254.545455
BroomsBarn,2022-04-28,2022-05-03T00:00:00Z,314138.18181818,0,559527.27272727,0,0,0,0,0,0,0,0,0,336427.27272727,335590.90909091,192363.63636364,407936.36363636,268263.63636364,478190.90909091,420272.72727273,536945.45454545,458327.27272727,446409.09090909,487181.81818182,307154.54545455,190481.81818182,431772.72727273,410863.63636364,559527.27272727,206790.90909091,461254.54545455,308200,460209.09090909,464809.09090909,316354.54545455,505581.81818182,321581.81818182,532972.72727273,510181.81818182,508090.90909091,318863.63636364,297536.36363636,383681.81818182,298163.63636364,279345.45454545,353990.90909091,334336.36363636,406472.72727273,469200,536527.27272727,171245.45454545,447036.36363636,192154.54545455,354618.18181818
BroomsBarn,2022-04-28,2022-05-03T06:00:00Z,421485.45454545,0,765272.72727273,0,0,0,0,0,0,0,0,0,466272.72727273,228536.36363636,752936.36363636,285827.27272727,495754.54545455,560990.90909091,704845.45454545,394136.36363636,325136.36363636,692927.27272727,621000,402500,582318.18181818,530881.81818182,325345.45454545,758372.72727273,134027.27272727,214109.09090909,522309.09090909,364654.54545455,760254.54545455,765272.72727273,329318.18181818,738509.09090909,754818.18181818,689163.63636364,742481.81818182,406681.81818182,444527.27272727,404800,209927.27272727,282690.90909091,535272.72727273,631872.72727273,764227.27272727,313636.36363636,613681.81818182,281854.54545455,721572.72727273,659472.72727273,661354.54545455
BroomsBarn,2022-04-28,2022-05-03T12:00:00Z,14031296.363636,0,26706554.545455,0,0,0,0,0,0,0,0,0,13510618.181818,11704909.090909,20086736.363636,12959454.545455,13642972.727273,20748927.272727,25835900,16565018.181818,18044754.545455,20210100,19874509.090909,8580463.6363636,16717863.636364,11788336.363636,13074036.363636,23832181.818182,7306054.5454545,13017163.636364,16283163.636364,18356718.181818,26706554.545455,26467981.818182,15748518.181818,22594154.545455,22751181.818182,21788945.454545,21961027.272727,13014027.272727,11276481.818182,16919427.272727,4844845.4545455,9758272.7272727,23190063.636364,23121900,23304436.363636,15050363.636364,20484427.272727,8417372.7272727,18836790.909091,15702727.272727,17485436.363636
BroomsBarn,2022-04-28,2022-05-03T18:00:00Z,10676687.818182,0,24978000,0,0,0,0,0,0,0,0,0,10992954.545455,11540145.454545,16127181.818182,8635663.6363636,14366427.272727,12182472.727273,19588472.727273,7546300,12075627.272727,14257281.818182,9601663.6363636,7515981.8181818,9759318.1818182,8901209.0909091,8103527.2727273,14789000,11204136.363636,9262936.3636364,18433036.363636,12860972.727273,24978000,23536945.454545,10195272.727273,16753409.090909,19242845.454545,18563090.909091,15623272.727273,11600154.545455,10392236.363636,11958118.181818,11853990.909091,9345318.1818182,22157572.727273,14710381.818182,12055554.545455,9399263.6363636,15581454.545455,8746690.9090909,8890545.4545455,7092990.9090909,13412972.727273
BroomsBarn,2022-04-28,2022-05-04T00:00:00Z,269986.54545455,0,593818.18181818,0,0,0,0,0,0,0,0,0,406472.72727273,304018.18181818,319490.90909091,211181.81818182,323463.63636364,279136.36363636,529000,257809.09090909,334545.45454545,529000,210136.36363636,188181.81818182,121063.63636364,361936.36363636,304854.54545455,284363.63636364,590472.72727273,71300,496800,393718.18181818,593818.18181818,449754.54545455,271818.18181818,392463.63636364,411909.09090909,393090.90909091,380963.63636364,128381.81818182,225400,435954.54545455,381381.81818182,388281.81818182,530881.81818182,165809.09090909,153681.81818182,254045.45454545,401454.54545455,374063.63636364,232927.27272727,73809.090909091,342490.90909091
BroomsBarn,2022-04-28,2022-05-04T06:00:00Z,399280,0,779909.09090909,0,0,0,0,0,0,0,0,0,445572.72727273,217872.72727273,496800,493454.54545455,472545.45454545,557645.45454545,204909.09090909,624554.54545455,548863.63636364,575000,299836.36363636,299627.27272727,309663.63636364,273909.09090909,761927.27272727,568727.27272727,688118.18181818,553672.72727273,338100,359636.36363636,773636.36363636,445781.81818182,539454.54545455,659472.72727273,779909.09090909,447454.54545455,748754.54545455,259690.90909091,604272.72727273,764018.18181818,350436.36363636,516454.54545455,649436.36363636,654663.63636364,203027.27272727,509136.36363636,286454.54545455,340190.90909091,408981.81818182,735581.81818182,196754.54545455
BroomsBarn,2022-04-28,2022-05-04T12:00:00Z,13339870.363636,0,25781118.181818,0,0,0,0,0,0,0,0,0,19715600,7059954.5454545,21111700,19723545.454545,12528727.272727,22591227.272727,19328363.636364,7897363.6363636,20311509.090909,20741818.181818,11914000,11936372.727273,11688390.909091,17895881.818182,22279054.545455,12227636.363636,23647554.545455,12442581.818182,7897154.5454545,16023472.727273,22059090.909091,11483063.636364,16480545.454545,20073772.727273,21914818.181818,22901727.272727,18747300,13764245.454545,16535536.363636,23860409.090909,13463781.818182,11981745.454545,25781118.181818,13931727.272727,13573763.636364,16367845.454545,11058818.181818,13907054.545455,14076418.181818,18632090.909091,7436736.3636364
BroomsBarn,2022-04-28,2022-05-04T18:00:00Z,12290769.272727,0,25363981.818182,0,0,0,0,0,0,0,0,0,21401500,6933872.7272727,18247363.636364,18635018.181818,17483136.363636,14858000,19209181.818182,12020636.363636,17785272.727273,12896727.272727,10686636.363636,13283336.363636,14607090.909091,13252181.818182,16983200,7688272.7272727,25363981.818182,13854363.636364,9648500,15663000,16547454.545455,17678636.363636,12171181.818182,13097454.545455,13162272.727273,14320636.363636,19361818.181818,8572727.2727273,15745800,12995000,9753881.8181818,10069818.181818,23535272.727273,15738900,22607954.545455,19541427.272727,14067636.363636,14148972.727273,18266181.818182,12565527.272727,10088636.363636
BroomsBarn,2022-04-28,2022-05-05T00:00:00Z,349671.09090909,0,635636.36363636,0,0,0,0,0,0,0,0,0,547818.18181818,299836.36363636,359636.36363636,393090.90909091,449127.27272727,447454.54545455,227909.09090909,315727.27272727,322000,508090.90909091,480909.09090909,287918.18181818,435954.54545455,460000,407727.27272727,434909.09090909,635636.36363636,382636.36363636,189227.27272727,422363.63636364,535272.72727273,585454.54545455,566636.36363636,493454.54545455,330363.63636364,384727.27272727,407727.27272727,541545.45454545,351063.63636364,468363.63636364,245054.54545455,488645.45454545,583363.63636364,457909.09090909,583363.63636364,581272.72727273,391000,305272.72727273,539454.54545455,265545.45454545,370090.90909091
BroomsBarn,2022-04-28,2022-05-05T06:00:00Z,516868.54545455,0,858945.45454545,0,0,0,0,0,0,0,0,0,328272.72727273,834690.90909091,606363.63636364,286454.54545455,806672.72727273,710909.09090909,641909.09090909,744363.63636364,363818.18181818,531090.90909091,625181.81818182,858945.45454545,727427.27272727,342909.09090909,470454.54545455,604272.72727273,669090.90909091,583363.63636364,567890.90909091,775727.27272727,857272.72727273,842636.36363636,687909.09090909,761090.90909091,698363.63636364,828000,305272.72727273,836363.63636364,729100,276000,716763.63636364,441390.90909091,662818.18181818,290636.36363636,736000,765272.72727273,792454.54545455,727636.36363636,727636.36363636,773636.36363636,307363.63636364
BroomsBarn,2022-04-28,2022-05-05T12:00:00Z,15737921.454545,0,26642363.636364,0,0,0,0,0,0,0,0,0,11115272.727273,16222945.454545,16070727.272727,18594454.545455,24828709.090909,21419272.727273,21254090.909091,17814545.454545,19169454.545455,11665181.818182,15637909.090909,26069872.727273,17143990.909091,11788545.454545,11610818.181818,24528454.545455,25921000,24787727.272727,14041709.090909,20637272.727273,24599545.454545,26642363.636364,16698000,21801909.090909,25766272.727273,24419727.272727,11178000,18561000,23304645.454545,15978727.272727,19083518.181818,15043045.454545,20453272.727273,11303454.545455,23064818.181818,25306272.727273,14814090.909091,16334181.818182,24359090.909091,24423909.090909,13438272.727273
BroomsBarn,2022-04-28,2022-05-05T18:00:00Z,13480044.909091,0,25423363.636364,0,0,0,0,0,0,0,0,0,16185727.272727,14007627.272727,14736727.272727,19035636.363636,19217545.454545,16110454.545455,15775909.090909,12578909.090909,17469545.454545,8888454.5454545,20175181.818182,14843363.636364,15393272.727273,11510454.545455,12990818.181818,22370636.363636,25423363.636364,22845272.727273,10834254.545455,10412727.272727,19531181.818182,23213272.727273,16714727.272727,12079181.818182,19715181.818182,18423000,15161181.818182,14377090.909091,12509909.090909,11330636.363636,18763818.181818,12006000,15069181.818182,13080727.272727,24237818.181818,20409363.636364,13825090.909091,13586727.272727,13703818.181818,25174545.454545,20283909.090909
