Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-10,2022-08-10,00:00:00,18.054,17.6,18.8,18.8,17.7,18,17.6,18.6,17.9,17.9,18.2,18,18.2,18.4,17.9,18.6,17.7,17.9,17.9,18.3,17.7,18.4,17.8,18.3,17.9,18.4,18.1,18,18.2,18,18.5,18.1,18.1,17.8,18.1,17.7,18.3,17.7,18.2,18,18,18.1,18.3,17.7,17.7,18.2,17.9,18,18.1,17.8,18,18.3,17.7,18.1
Cranwell,2022-08-10,2022-08-10,01:00:00,16.844,16.4,17.5,17.5,16.5,16.7,16.5,17.3,16.7,16.8,17,16.7,17,17.1,16.7,17.3,16.5,16.7,16.7,17.1,16.5,17.1,16.5,17.2,16.9,17.1,16.9,16.9,16.9,16.8,17.2,16.9,17,16.7,16.8,16.6,17.1,16.5,16.9,16.9,17,16.6,16.8,16.4,16.6,17,16.7,16.8,16.7,16.6,16.9,17.3,16.6,16.8
Cranwell,2022-08-10,2022-08-10,02:00:00,15.976,15.5,16.6,16.5,15.6,15.8,15.7,16.5,15.9,16,16.2,15.6,16,16.3,15.9,16.4,15.7,15.9,15.8,16.1,15.6,16.2,15.6,16.4,16.1,16.1,15.9,16,16.1,16,16.6,15.8,16.2,15.9,15.9,16,16.3,15.6,16.1,16,16.2,15.7,15.8,15.5,15.7,16,15.8,16,16,15.8,16.1,16.2,15.7,16.0
Cranwell,2022-08-10,2022-08-10,03:00:00,15.024,14.5,15.7,15.5,14.5,14.8,14.8,15.7,14.8,15.1,15.4,15.3,15.1,15.4,15.1,15.5,15,14.9,15,15.1,14.5,15.1,14.6,15.4,15,15.1,14.9,14.9,15,15.1,15.6,14.9,15.1,15.1,14.8,14.9,15.2,14.9,15,15.2,15.1,14.8,15,15,14.7,14.8,14.8,15.1,15.2,14.6,15.2,15.1,14.5,15.0
Cranwell,2022-08-10,2022-08-10,04:00:00,14.35,13.8,15.1,14.8,14,14.2,14.5,14.5,14,14,14.7,15.1,14.5,14.6,15,14.5,14.4,14.2,14.5,14.5,13.8,14.4,14.2,14.4,14,14.3,14.4,14.2,14.4,14.5,14.5,14.4,14.7,14.2,14.1,14.2,14.3,14.1,14.2,14.4,14.3,14,14.3,15.1,14.4,14.1,14,14,14.2,13.8,14.5,14.4,14.7,14.3
Cranwell,2022-08-10,2022-08-10,05:00:00,14.06,13.6,14.5,14.5,13.9,14.1,13.7,14,14,13.7,14.2,13.9,14.1,14.4,14.3,14.4,13.9,14.1,14.2,14.1,13.8,14.3,14.1,14.1,14,14,14.2,14,14.4,14.1,14.1,14,13.8,14,14.1,14,14.1,14.1,13.9,14.1,14.1,13.6,14,14.2,14.1,14.1,14,13.8,14,13.7,14.5,14.3,13.9,14.1
Cranwell,2022-08-10,2022-08-10,06:00:00,15.678,15.3,16,15.9,15.5,15.8,15.6,15.8,15.7,15.3,15.8,15.7,15.9,15.9,15.9,15.8,15.7,15.6,15.8,15.8,15.4,15.8,15.5,15.7,15.5,15.8,15.6,15.6,16,15.7,15.8,15.7,15.5,15.6,15.6,15.6,15.8,15.6,15.6,15.7,15.8,15.4,15.7,15.9,15.6,15.6,15.6,15.5,15.7,15.3,15.9,15.7,15.6,15.7
Cranwell,2022-08-10,2022-08-10,07:00:00,17.832,17.5,18.1,18,17.6,17.9,17.8,18,17.8,17.6,18.1,17.9,17.9,18.1,18.1,18,17.7,17.8,18,18,17.5,18.1,17.7,17.9,17.6,17.9,17.7,17.8,18.1,17.8,18.1,17.8,17.7,17.7,17.7,17.7,17.9,17.7,17.8,17.9,18,17.6,17.9,18,17.7,17.7,17.7,17.7,17.8,17.6,17.9,17.8,17.8,17.8
Cranwell,2022-08-10,2022-08-10,08:00:00,19.858,19.4,20.3,20.2,19.5,19.9,19.8,20.1,19.7,19.8,20.3,19.7,19.8,20.2,19.9,20,19.6,19.9,20.1,20,19.4,20.1,19.8,20.1,19.6,20,19.7,19.9,20.1,19.9,20.2,19.8,19.7,19.8,19.7,19.8,20,19.7,19.9,20,20.1,19.6,19.9,19.9,19.7,19.7,19.6,19.7,19.8,19.7,20,19.7,19.8,19.9
Cranwell,2022-08-10,2022-08-10,09:00:00,21.768,21.1,22.3,22.1,21.1,21.8,21.8,22,21.3,21.8,22.2,21.3,21.7,22.3,21.7,21.7,21.4,21.8,22.2,21.9,21.3,21.9,21.7,22.1,21.4,22.2,21.7,21.9,22,22,22.2,21.7,21.7,21.8,21.7,21.8,21.9,21.5,21.8,22,22,21.6,21.7,21.7,21.9,21.5,21.6,21.5,21.7,21.6,22,21.4,21.8,21.8
Cranwell,2022-08-10,2022-08-10,10:00:00,23.378,22.5,24,23.8,22.5,23.3,23.3,23.6,22.8,23.4,24,22.8,23.3,23.8,23.3,22.9,22.8,23.4,24,23.6,22.7,23.4,23.3,23.5,22.9,24,23.5,23.7,23.6,23.7,24,23.3,23.3,23.5,23.4,23.5,23.5,23,23.5,23.7,23.5,23.3,23.2,23.3,23.7,23.3,23.3,22.9,23.2,23.3,23.7,23.1,23.5,23.4
