Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-12,2022-05-12T00:00:00Z,None,None,None,None
Cranwell,2022-05-12,2022-05-12T06:00:00Z,7.51,None,9.6,,,,,,,,,,9.1,9.1,8.8,9.6,8.9,9.4,9.2,9.3,9.3,9.1,9.1,9.2,9.1,9.1,9.4,9.1,9.2,9,9.2,8.9,9.4,9.4,9,9.2,9,9.2,9.3,9.3,9.3,9.2,9.1,9.1,9,9.1,8.8,9.1,9.1,9.2,9.2,9.3,9.1
Cranwell,2022-05-12,2022-05-12T12:00:00Z,12.084,None,15.5,,,,,,,,,,14.8,14.7,14.4,14.7,14.1,15.3,14.6,14.6,14.8,14.5,14.1,15.3,14.8,15.2,14.8,14.5,14.7,15.1,14,14.5,15,14.2,15,14.8,15,14.7,15.1,14.7,14.9,14.9,13.8,14.5,14.8,15.1,14.3,15.2,14.7,15.5,15,14.5,15
Cranwell,2022-05-12,2022-05-12T18:00:00Z,12.646,None,16.3,,,,,,,,,,15.1,15.1,15,15,14.9,16,14.9,15.3,15.7,14.7,15.2,15.7,15.7,15.7,15.7,15,15.4,15.5,14.3,15.2,16.1,15.3,16.1,15.6,15.6,15.4,15.8,15.5,16.3,15.7,14.6,14.8,15.7,15.9,14.8,15.7,15.4,16.1,15.7,15.4,15.7
Cranwell,2022-05-12,2022-05-13T00:00:00Z,11.88,None,15.1,,,,,,,,,,14.3,14.2,14.5,14.3,13.9,14.9,14.2,14.7,14.6,14,14.2,14.9,14.8,14.7,14.8,14.7,14.3,14.3,13.7,14.1,14.6,14.4,15.1,14.7,14.5,14.5,14.8,14.3,15.1,14.8,13.8,13.2,14.8,14.7,14.2,14.9,14.5,14.8,14.8,14.4,15
Cranwell,2022-05-12,2022-05-13T06:00:00Z,9.194,None,11.8,,,,,,,,,,11,11.2,10.8,11.4,10.8,10.8,10.9,11.2,10.9,11.3,11.5,11.2,11.2,10.9,11.2,11.2,11.2,11.3,11.2,10.9,11.2,11.2,11.7,11.5,11.3,11.1,11.4,11.2,11.3,11.5,11.3,11,10.9,11.3,11.3,11.8,11,11.2,11.6,11.3,11.5
Cranwell,2022-05-12,2022-05-13T12:00:00Z,14.292,None,18.4,,,,,,,,,,18.4,17.7,16.8,17.9,16.9,17,17.7,17.1,16.5,17.7,17.8,17.8,16.3,18.3,17.8,18,18.3,17.7,17.9,17.8,17.8,17.7,17.9,17.6,17.9,17.9,17.4,17.6,17,17.3,16.1,17.3,16.4,17.8,17.7,17.3,16.6,17.4,17.3,16.1,17.1
Cranwell,2022-05-12,2022-05-13T18:00:00Z,15.454,None,20.2,,,,,,,,,,20,19.4,18,19.3,17.4,18.1,20.1,17.7,17.9,19.1,19.2,19.5,18.4,20,19,19.6,20.2,19.4,19.8,19,19.6,18.8,19.9,18.7,19.5,19.6,18.8,18.5,18.5,18.1,17.3,19.1,17.1,18.9,19.3,19.1,18.6,18.2,18.9,16.6,18.5
Cranwell,2022-05-12,2022-05-14T00:00:00Z,13.878,None,18.6,,,,,,,,,,17.9,17.6,16.1,17.3,15.8,16.3,18.6,15.3,16.7,16.2,16.4,17.2,16.6,18.1,16.6,17.7,18.6,17.4,18,17.1,17.7,16.3,18.5,15.8,17.9,18,16.3,16.8,16.1,16.9,16.1,16.8,15.4,16.4,16.9,17.2,17.1,16.5,17.3,15.8,16.6
Cranwell,2022-05-12,2022-05-14T06:00:00Z,9.058,None,11.9,,,,,,,,,,11.8,11.7,10.7,11.9,10.8,11.3,11.2,10.8,10.8,10.3,10.9,11.5,10.8,11.4,10.8,10.7,11.3,10.9,10.5,10.7,10.7,10.6,11.4,11,11.3,11,10.9,10.8,10.8,11.6,11.3,11.9,9.8,11.6,11,10.8,11.2,11.2,10.8,11.5,10.9
Cranwell,2022-05-12,2022-05-14T12:00:00Z,14.904,None,19.5,,,,,,,,,,19.2,17.8,18.8,18.2,17.3,18.9,18.4,18.6,18.5,17.6,17.1,17.7,19,19.2,18.2,18.8,17,18.2,16.7,18.2,17.1,18.3,18.8,18.4,18.5,19.5,18,18.8,18.6,17.2,17.7,18.1,17.6,18.1,18.2,17.2,19.1,18.7,17.9,16.7,19.3
Cranwell,2022-05-12,2022-05-14T18:00:00Z,15.952,None,21.3,,,,,,,,,,20.9,18.8,20.8,20,18.9,20.2,20.5,20.1,19.5,18.3,18.7,18.8,20.5,20.4,19.6,19.4,18.9,19.4,18.5,19.3,18.7,19.5,19.6,19.7,19.6,21.3,18.7,19.5,19.7,18.2,18.5,19.1,18.5,19.2,19.3,18.5,20,20.3,19.5,17.6,21.1
Cranwell,2022-05-12,2022-05-15T00:00:00Z,15.252,None,20.6,,,,,,,,,,20.1,18.2,19.4,18.8,18.2,19.3,19.3,19,19.1,17.2,18.1,18.4,19.6,19.3,19.1,18.8,18.1,18.7,18,18.7,17.8,18.5,18.5,19.1,18.7,20.6,17.5,18.8,19,17.9,17.6,17.5,17.8,17.9,18.4,18,19.1,19.8,18.7,17,19
Cranwell,2022-05-12,2022-05-15T06:00:00Z,10.282,None,14.3,,,,,,,,,,12.7,13.1,13.5,12.1,11.6,13.3,13.3,12.3,12,12.5,11.6,12.3,12.3,14,13.1,11.5,12.6,11.3,13,12.5,11.8,12.6,13.6,13.1,13,13.2,12.2,13.3,11.6,12.5,11.8,12.8,12.7,9.9,14.3,12.9,12.4,12.2,12.2,12,13.4
Cranwell,2022-05-12,2022-05-15T12:00:00Z,13.45,None,19.3,,,,,,,,,,18.1,18.4,16.5,17.3,16.8,16.4,13.8,13.7,16.5,16.8,17.6,18,18,19.2,17.3,16.6,14.9,17.6,12.8,15.1,14.5,18,14.1,17.3,14.9,16.4,18.7,18.7,14.7,14.6,16.4,15.9,15.5,17.5,19.3,16.6,14.9,15.9,15.2,16.9,15.1
Cranwell,2022-05-12,2022-05-15T18:00:00Z,13.962,None,21,,,,,,,,,,20.3,19.2,16.9,17.3,16.6,16.5,15.1,15.3,16.4,17,18.6,18.6,18.3,19.6,17.3,17.3,14.5,18.1,12.9,15.9,16.6,18.3,15.8,17.3,15.2,16.7,18.7,18.8,14.3,15.7,18.3,17.5,16.1,17.2,21,17.5,15.6,16.1,16,16.9,16.8
Cranwell,2022-05-12,2022-05-16T00:00:00Z,11.756,None,19.5,,,,,,,,,,18.1,16.1,14,14.3,13.7,13.9,13.4,14.1,13.3,14,15.3,14.6,14.3,15.7,15,15.6,13,16.6,11.9,14.6,15.2,14.5,13.6,14.5,12.9,13.1,15.2,14.6,12.4,13.3,14.9,15.8,12.5,12,19.5,13.7,13.5,13.2,13.6,14.7,13.6
Cranwell,2022-05-12,2022-05-16T06:00:00Z,9.918,None,14.9,,,,,,,,,,13.8,12.9,14.1,12.3,12,12.9,12.5,11.5,11.8,11.2,11,12,12.1,12.9,12.2,12.6,10.4,12.7,10.6,11.2,10.5,11.2,13.1,12.4,13,12.5,12.1,12.9,11.6,12,13.4,11.2,10.7,10.5,14.9,11.2,11.9,11.5,11.8,13,11.8
Cranwell,2022-05-12,2022-05-16T12:00:00Z,14.702,None,22.1,,,,,,,,,,20.6,15.9,17.7,17.6,18.6,20.7,19.3,18.1,15.6,18.6,20.1,13,17.4,17.8,16.7,20.8,17.6,20.3,15.2,17,15.1,15,22.1,18.4,19.1,18.7,19.3,18.8,18.8,20.4,20.3,17.5,18.5,13,21.8,15.3,18.9,17.2,16,16.1,16.2
Cranwell,2022-05-12,2022-05-16T18:00:00Z,15.816,None,23.7,,,,,,,,,,21.4,18.2,17.2,19.7,20.7,22.3,20.6,19.8,15.7,19.3,21,15.2,18.8,20.2,19.2,22.6,18.7,22.1,15.8,18.7,15.2,16.4,23.7,20,20.5,20.8,22.5,19.7,19.7,21,21.6,18.8,19.3,14.4,22.3,14.9,19.4,17.7,16.1,18.7,20.9
Cranwell,2022-05-12,2022-05-17T00:00:00Z,14.274,None,21.1,,,,,,,,,,18.3,18,15.8,18.4,17.1,19.9,19.6,17.5,14.1,17.9,15.6,14.4,16.4,18.6,16.9,20.3,17.7,17.6,13.3,18.4,14.1,14.2,20.8,19.1,20.1,18.3,21.1,17.6,18.7,17,19.3,18.2,17.3,14.2,19.8,12.2,18.3,15.1,15.3,17.1,20.1
Cranwell,2022-05-12,2022-05-17T06:00:00Z,10.81,None,15.4,,,,,,,,,,13.1,14.3,13.2,13.8,15.2,15.4,14.4,14.1,9.7,12.5,11.8,11.7,12.3,13,13.3,13.7,14,14.3,11.9,13.3,12.5,14.1,15.2,13.2,12.7,13.9,14.3,12.8,13.7,14.7,13,10.5,14.2,12,15.4,10,14.6,9.8,11.5,12.5,14.9
Cranwell,2022-05-12,2022-05-17T12:00:00Z,16.066,None,23.1,,,,,,,,,,20.1,21.2,20.2,19.7,19,17.1,21,22,18.1,21.1,18,19.6,21.5,20.7,19.3,20.1,18.6,17.8,17.9,19.2,17.9,18.2,19.9,20.4,21.5,18.2,21.5,18.9,20.6,19.6,19,19.8,17.4,21,20,16.3,23.1,19.7,17.1,19.6,21.4
Cranwell,2022-05-12,2022-05-17T18:00:00Z,17.252,None,24.1,,,,,,,,,,21.9,22,22.1,20.9,20.1,18.1,21.9,23.3,20.1,22.1,18.9,21.9,23,22.7,21,20.9,19.7,19.5,19.7,20.9,19.4,20.1,22.3,21.5,22.7,20.5,22.9,20,21.1,22.1,19,21.4,18.7,22.1,22.3,18,24.1,21.5,18.4,21.5,22.3
Cranwell,2022-05-12,2022-05-18T00:00:00Z,16.076,None,22.1,,,,,,,,,,20,20.7,18,19.5,19.1,17.4,18.7,20.8,18.2,20.9,17.5,20.9,21.8,21.8,19.8,20.1,18.9,19,18.5,20.4,17.9,19.3,21.6,20.9,21.5,19.6,21.4,17.5,20,20.3,17.1,19.2,18,20.4,21.6,17.5,22.1,20.4,17.7,19.2,18.6
Cranwell,2022-05-12,2022-05-18T06:00:00Z,12.292,None,18.4,,,,,,,,,,16.9,15.6,16.3,17.3,14.5,11.4,15,16,14.8,15.5,14.4,16.4,16.5,18.4,15.2,15.5,14.3,13.5,15.7,16.7,15.2,14.1,17,15.8,14.8,15,14.9,11.3,13.7,15.9,12.6,13.8,11.8,14.6,16.4,13.6,16.9,15.2,10.9,15.7,15.5
Cranwell,2022-05-12,2022-05-18T12:00:00Z,16.414,None,24.6,,,,,,,,,,23.3,20.8,19.6,20.5,16.8,19.6,19.9,18.7,21.7,20.2,20.7,24.5,19.9,18.2,19.8,18,19.4,22,19.5,23.9,18.1,15.2,22.2,24.6,22,20.3,22.1,21.3,22.5,18.3,15.4,21.9,20.5,20,20.2,19.6,18.9,16.9,20.4,16.3,17
Cranwell,2022-05-12,2022-05-18T18:00:00Z,17.094,None,25.1,,,,,,,,,,24,19.2,20.6,20.1,19.6,21.6,21,19.4,23.2,21.3,22.1,25.1,20,18.9,22,18.6,22.1,23.4,19.6,23.9,19.7,15,23.5,24.9,20.8,20.4,20,23.6,24.2,17.3,16.8,23.5,21.8,21.8,20.5,20.2,18.4,18.5,21.8,18.4,17.9
Cranwell,2022-05-12,2022-05-19T00:00:00Z,15.34,None,23.5,,,,,,,,,,23.3,17.4,17.2,13.9,19.1,18.8,19.5,18.7,21.4,18.6,18.4,23.5,16.1,16.2,20.8,18.1,21.2,22.6,17.6,20,18.5,13.7,18.9,22.5,19,18.1,15.2,22.1,23.1,15.5,15.6,20.6,18.8,18.2,18.1,17.7,16.5,18,20.6,17.8,16.1
