Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-25,2022-04-25,00:00:00,None,None,None,None,None
Cranwell,2022-04-25,2022-04-25,06:00:00,5.552,None,7.5,,,,,,,,,,6.8,7.2,7.1,6.5,7.3,5.7,7,6.9,5.9,7.3,6.3,5.9,7.2,6.3,6.9,6.5,7.2,6.8,5.3,6.5,7,6.9,6.8,7.1,6.9,5.6,7.5,7,7.4,7.3,6.9,7,6.1,7,6.9,7.2,6.6,7,6.7,7.2,6.9,6.8
Cranwell,2022-04-25,2022-04-25,12:00:00,9.686,None,12.5,,,,,,,,,,11.8,11.7,11.6,11.5,12.1,11.6,11.3,11,12.1,11.6,11.4,11.8,11.8,12.1,12,11.7,11.8,11.3,12.4,11.6,12.5,12.1,12,11.8,11.3,12.4,11.9,11.8,12.1,11.6,11.6,11.7,12,12,12.1,12,12,11.9,12.1,11.8,11.4,11.8
Cranwell,2022-04-25,2022-04-25,18:00:00,10.314,None,13.2,,,,,,,,,,12.6,12.9,12.7,11.7,12.5,12.4,12.5,12.1,12.6,11.9,12.4,11.9,12.8,12.6,12.3,12.7,13,11.3,13,12.2,12.8,12.4,13,12.3,12.3,13.2,12.5,12.6,13,12.9,12.2,13,13.1,13.2,12.9,12.7,12.3,13,13.1,12.5,12.6,12.6
Cranwell,2022-04-25,2022-04-26,00:00:00,8.576,None,10.9,,,,,,,,,,10.4,10.2,10.4,10,10.3,10.5,10.6,10.3,10.7,9.9,10.7,10.1,10.5,10.8,10.5,10.2,10.5,9.8,10.7,10.4,10.8,10.4,10.5,10.2,10.5,10.5,10.4,10.6,10.7,10.7,9.9,10.7,10.3,10.9,10.2,10.7,10.6,10.8,10.6,10.7,10.6,10.5
Cranwell,2022-04-25,2022-04-26,06:00:00,3.8,None,5.3,,,,,,,,,,4.6,4.3,4.2,4.6,4.4,4.4,4.6,4.8,4.7,4.5,4.4,4.7,4.9,4.2,4.6,4.5,4.6,4.4,4.5,4.9,4.7,4.5,5.3,5,4.7,4.6,5,4.4,5.2,4.7,4.3,4.5,5.2,4.8,4.4,4.7,4.8,4.2,4.7,4.6,4.9,4.6
Cranwell,2022-04-25,2022-04-26,12:00:00,9.204,None,12.1,,,,,,,,,,10.9,11.5,10.8,11.4,10.7,10.5,11.5,11,11.9,11.4,10.6,10.9,11.8,11.1,11.2,11.2,10.3,10.6,11.7,12,11.5,10.7,12.1,11.3,11.8,11.4,12,10.8,11.4,11.5,11,10.9,11.4,11.7,10.8,11.3,11.4,10.3,11.6,11.1,11.2,11.2
Cranwell,2022-04-25,2022-04-26,18:00:00,9.278,None,12.2,,,,,,,,,,11.3,11.6,11.4,11.4,10.9,10.7,11.7,11.2,11.9,11.4,11.4,10.6,11.8,11.4,11.3,11.3,10.6,10.2,11.6,12.2,11.5,10.7,12.1,11.3,11.8,11.4,12.1,11,11.5,11.2,11.1,10.8,11.6,11.7,11.5,11.2,11.3,11,11.4,10.8,11,11.3
Cranwell,2022-04-25,2022-04-27,00:00:00,7.534,None,9.9,,,,,,,,,,9.4,9,9.2,8.6,9.3,9.6,9.6,8.2,9.6,9.2,9.6,8,9.8,8.9,9.9,9.1,9,7.9,9.8,9.7,9.7,9,9.3,9.5,8.9,9.2,9.9,9,9.8,9.2,9.6,9.2,9.1,9.3,8.9,9.3,8.7,9.1,8.7,9.2,8.7,9.2
Cranwell,2022-04-25,2022-04-27,06:00:00,4.918,None,6.8,,,,,,,,,,6.4,6.2,6.3,5.9,6.5,6.5,5.8,5.2,5.4,6.1,5.9,5.4,5.7,6.1,6.8,5.7,6.6,4.8,6.8,6.2,6.4,6.4,5.8,6.4,5,6.5,6.6,5.6,6.5,4.9,6.8,6.4,5.8,5.9,5,5.8,6.2,5.5,5.8,6.1,6.2,6.0
Cranwell,2022-04-25,2022-04-27,12:00:00,7.67,None,11,,,,,,,,,,8.8,8.5,9.9,8.9,9.4,8.9,9.9,11,9,9.3,9.2,10.6,9.3,9.2,9.3,9.7,8.7,8.9,9.1,8.8,9.3,9.2,8.8,9.1,10.1,9.5,9.5,9.1,9.2,10.4,9,9.5,9.1,9.8,10.5,8.9,8.6,10.7,9,8.2,9.6,9.4
Cranwell,2022-04-25,2022-04-27,18:00:00,8.19,None,11.6,,,,,,,,,,9.8,8.8,11,9.2,10.9,9.2,10.5,11.4,9.6,9.9,10.2,11.3,10,9.8,9.7,11.1,9.6,9.8,9.7,9.2,10.1,9.3,9.6,9.3,10.9,9.9,10.1,10,9.3,11,9,10.5,9.1,10,11.6,9.5,9.8,11.5,9.3,8.3,10.7,10.0
Cranwell,2022-04-25,2022-04-28,00:00:00,7.024,None,9.9,,,,,,,,,,8.6,7.9,9.3,8.2,9.5,8.5,9.5,9.5,8.5,8.6,8.7,8.5,8.4,8.8,7.9,9.9,8.7,8.5,8.6,7.8,8.7,7.3,7.9,8,8.6,8.7,9.1,8.5,8.1,9.2,7.7,8.4,7.8,8.6,9.7,8.4,8.6,9.2,7.7,7.4,9.7,8.6
Cranwell,2022-04-25,2022-04-28,06:00:00,5.094,None,7.7,,,,,,,,,,7,6.3,7.5,4.8,7.7,5.4,7.3,6.4,5.7,6.8,6.9,4.2,6.8,6.8,6.7,6.4,6.7,3.8,6.3,5.3,5.7,2.8,5.6,6.6,7.1,7.1,6.9,6.4,6.5,6.6,6,6.8,6.8,4.8,7.5,6.8,6.6,6.8,6.2,3.4,6.9,6.2
Cranwell,2022-04-25,2022-04-28,12:00:00,8.39,None,12.8,,,,,,,,,,9.6,8.9,9.4,11.3,12.6,10.4,10.4,12.8,11.4,9.9,9.4,12.4,9.1,9.3,9.6,12.4,9.3,12.1,8.9,11.3,10.2,10.9,9.8,8.8,10.6,10.6,9.9,9.2,8.9,10.2,8.5,10.9,9.9,9.7,11.2,9.4,11,12.1,9,8.8,9.4,10.2
Cranwell,2022-04-25,2022-04-28,18:00:00,8.836,None,14.1,,,,,,,,,,10.2,10.2,9.5,11.6,13.6,10.7,11.1,14.1,12.3,10.3,9.5,13,9.1,9.5,9.9,13.9,10.1,12.3,8.9,11.4,10.9,11.2,10.6,9.6,11,11.1,10,9.6,9.1,10.6,8.9,11.9,10,10.2,12.1,10.1,12.1,12.1,9.9,10,9.6,10.8
Cranwell,2022-04-25,2022-04-29,00:00:00,7.458,None,11.4,,,,,,,,,,8.8,8.9,8.2,8.7,10.9,9.3,9.7,11.4,9.1,8.8,8.5,10.9,8.1,8.5,8.6,11.4,8.9,9.5,8.2,9.2,9.5,9.6,8.8,8.5,8.8,9.6,9,8.3,8.2,9.4,7.4,11,8.3,8.9,9.5,8.5,9.7,9.8,8.4,7.7,8.4,9.1
Cranwell,2022-04-25,2022-04-29,06:00:00,4.798,None,8.2,,,,,,,,,,6.6,5.4,7.1,4.8,6.9,6.4,6.7,5.9,3.1,4,6.5,5.2,6.4,6.2,6.4,6.3,4.6,5,6.3,6.7,5.7,6.8,3.7,5.4,3.1,7.3,6.8,6.6,6.4,5.6,4,7.8,6.2,5.6,6.3,6.8,6.1,8.2,5.6,3.5,5.9,5.9
Cranwell,2022-04-25,2022-04-29,12:00:00,8.284,None,14.2,,,,,,,,,,9,10.2,8.6,10.1,14.2,9.2,9.6,10.9,11,9.5,9.6,12.1,10.1,9,9.6,11.6,12.4,11.7,10.5,9.4,12.1,9.2,9.7,9.1,10.7,10.3,10,8.4,9.4,9.3,9.6,11.5,8.6,8.9,9.5,10,11.4,10.2,9.7,9.6,8.7,10.1
Cranwell,2022-04-25,2022-04-29,18:00:00,8.882,None,14.6,,,,,,,,,,9.8,11.4,8.4,10.5,14.6,11.1,9.8,11.3,11.9,9.8,9.9,13.5,10.8,9.3,10.2,12.2,12.6,12.1,11.7,9.6,13.8,9.7,9.8,9.3,11.7,10.6,12.2,9.5,10.6,11.4,10.8,11.5,9.1,10,10,10.3,12,10.3,10.2,11.1,9.7,10.8
Cranwell,2022-04-25,2022-04-30,00:00:00,7.772,None,12.4,,,,,,,,,,9,10.2,7.9,8.9,12.2,10.1,8.8,10.6,9.3,8.2,9,10.9,9.6,8.6,9.2,10.3,9.8,8.8,10.4,8.3,12.4,8,8.7,8.5,10.4,8.5,11.2,8.6,10.3,10.5,10,9.9,8.3,9.1,9.1,8.8,10.2,8.9,9.3,8.9,8.9,9.5
Cranwell,2022-04-25,2022-04-30,06:00:00,4.124,None,7.6,,,,,,,,,,6.4,4.2,3.1,6,7.6,4.2,4.8,4.7,3.5,3.4,4.4,4.9,6.6,3.5,7,5.8,5.1,7.2,3.9,6.4,6.6,6,4.1,5.5,3.6,5.8,5.9,5.1,3.7,4.2,4.6,5.8,6.2,6.1,3.6,4.7,4.7,3.6,4.8,4.5,4.4,5.0
Cranwell,2022-04-25,2022-04-30,12:00:00,9.476,None,13.9,,,,,,,,,,10.4,11.1,12.9,10,10.5,13.6,12.9,13.3,10.4,13.8,11.7,12.3,12.6,10.6,10.9,11.7,13.4,11.4,12.9,10.1,12,10.5,11.5,9.6,12,12.4,13.8,10.5,13,12.7,13.9,12.3,8.7,9.6,10.4,13.6,13.3,9.1,10.3,9.8,8.3,11.6
Cranwell,2022-04-25,2022-04-30,18:00:00,10.25,None,14.8,,,,,,,,,,11.6,11.6,13.6,10.5,12.9,14.3,12.5,14.8,11,14.6,12.2,13.3,12.8,10.8,11.8,13.3,14,11.6,13.8,11.8,12.9,11.2,13.2,10.1,11.8,13.3,14.7,12.5,13.4,13,14.4,13.8,9.7,10.2,10.8,14.2,14.2,12,13.9,10.4,10,12.5
