Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-02,2022-05-02T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-02,2022-05-02T06:00:00Z,6.286,None,8.9,,,,,,,,,,7.6,6.9,8,7.9,7.8,7.9,7.5,7.9,8.9,7.9,6.6,7,7.3,8.3,8.2,6.7,7.5,7.4,8.5,6.4,8.3,7.3,8.2,7.4,8.4,7.3,8.4,8.3,8.4,8.4,7.9,7.5,7.4,7.5,8.2,6.8,7.3,6.6,7.4,7.8,7.3
BroomsBarn,2022-05-02,2022-05-02T12:00:00Z,7.256,None,9.8,,,,,,,,,,8.8,8.5,9.2,9.1,8.8,9.2,8.9,8.8,9.8,8.9,8.6,8.4,8.4,8.9,9,8.6,8.7,8.9,9.2,7.8,9.1,8.6,9.2,8.4,9.1,8.4,9.3,9.2,9.2,9.1,9.1,9,8.5,9.1,9.3,8.5,8.6,7.9,8.8,9.1,8.8
BroomsBarn,2022-05-02,2022-05-02T18:00:00Z,11.748,None,15.3,,,,,,,,,,14.9,14.5,14,14.4,14.3,14,14.6,13.5,13.7,13.8,15.3,14.3,14.5,14.5,14.2,14.8,14.1,14.5,14.5,14.9,15.3,14.4,14.2,15,14.4,13.3,13.8,14.5,12.9,15.1,15.2,13,14.7,14.8,13.2,14.4,15.1,14.6,14.5,14.3,13.4
BroomsBarn,2022-05-02,2022-05-03T00:00:00Z,7.504,None,11,,,,,,,,,,8.7,9.5,8.7,8.8,8,11,8.5,10.4,8.9,9.1,9.9,9.8,10.4,9.1,9.1,10,8,9,10.4,9,9,9.4,9,9.3,8.9,8.4,7.8,8.5,7.9,9.8,10.2,7.8,8.8,10.9,7.9,10.2,10,8.8,9,9.9,7.4
BroomsBarn,2022-05-02,2022-05-03T06:00:00Z,6.056,None,9.4,,,,,,,,,,8.2,6.8,7.3,6,6.4,8.8,7.5,9.4,7.4,7.3,8.1,7.9,8.6,6.9,6.9,7.8,6.4,8,8,7.1,7.1,7.6,7.5,6.3,7.2,7,5.6,8.3,6.5,7.4,8.2,7.9,7.4,7.4,7,6.9,8.3,7.6,7,7.1,6.7
BroomsBarn,2022-05-02,2022-05-03T12:00:00Z,7.404,None,10.1,,,,,,,,,,9.8,9,9.3,7.9,8.3,10.1,8.8,10.1,9.4,8.9,9.3,9.1,9.5,8.5,8.9,9.1,8.6,9.8,9.4,9.4,8.8,8.8,9.5,8.7,8.8,8.6,8.2,9.5,8,9.4,9.8,8.8,8.8,8.7,9,8.7,10,9.1,8.5,8.9,8.4
BroomsBarn,2022-05-02,2022-05-03T18:00:00Z,10.224,None,15.4,,,,,,,,,,11.5,14.4,12.4,12,11.8,14.2,13.3,12.2,12.3,13.9,14.2,14.3,13.1,15.4,11.7,11,11.4,13.9,11.5,11.8,11.2,10.6,10.1,13.9,11.5,12.9,11.4,13.1,11.1,13.7,14.3,11.6,13.7,12.3,13.6,11.1,10.9,11.2,14.2,11.3,11.2
BroomsBarn,2022-05-02,2022-05-04T00:00:00Z,7.67,None,11.6,,,,,,,,,,9.2,10.2,9.8,9.1,9,9.5,10,10.2,8.6,11.6,10,10.4,10.9,10.8,7.9,8.6,9.9,10.6,9.7,8.6,8.7,7.6,8.1,9.3,8.8,9.1,8.6,9.9,9.1,9.8,10.7,8.5,10.1,9.1,9.3,7.7,8.7,9.2,10.3,7.2,9.1
BroomsBarn,2022-05-02,2022-05-04T06:00:00Z,7.33,None,10.5,,,,,,,,,,8.7,9.8,8.7,9.1,9,9.4,9.3,10,8.2,10.5,9.5,9.6,10.2,10.5,7.6,8.2,9.4,10.1,9.1,8,8,7.6,7.7,8.1,8.6,8.4,8,9.4,8.5,9.9,10.3,8.3,9.8,9.1,9.1,7.7,8.2,9.2,10.2,6.4,9.1
BroomsBarn,2022-05-02,2022-05-04T12:00:00Z,7.926,None,11,,,,,,,,,,9.1,10.2,9.8,9.8,9.8,10,9.9,10.5,9,10.7,9.9,10.1,10.5,10.9,8.6,9.1,10,10.3,9.8,8.6,8.6,8.6,8.1,9.1,9.3,9.3,9.1,10.3,8.9,10.2,11,9.6,10.7,10.2,10.9,8.6,8.3,10,10.8,7.9,10.2
BroomsBarn,2022-05-02,2022-05-04T18:00:00Z,12.422,None,17.6,,,,,,,,,,16.3,16.1,17.6,16.1,13.8,13.6,15.5,13.9,16.2,15.4,14,14.9,14.6,17,15,15.4,14,14.7,14.8,13.5,13.8,14.1,12.6,15.8,14.6,14.5,16.3,16.4,15.1,15.4,16.5,14.3,16.5,15.7,16.1,16.2,13.5,15,14.4,15.3,16.6
BroomsBarn,2022-05-02,2022-05-05T00:00:00Z,8.746,None,12.6,,,,,,,,,,11.1,10.7,11.9,11.6,10.3,9.7,10.5,9.6,12.6,10.5,10.9,11,10,10.2,10.2,11.3,10.2,10.8,10.4,10.2,10.8,11.3,9.4,11.2,9.9,9.9,11.9,10.9,11,10.5,11.6,9.5,11.1,11.4,11.6,10.7,8.7,10.5,10.5,10.2,11
BroomsBarn,2022-05-02,2022-05-05T06:00:00Z,6.978,None,10.1,,,,,,,,,,9.9,9.5,7.9,10.1,8.1,8.3,8.9,7.4,9.8,8.7,9.1,8.7,7.7,7.5,8.2,9.5,8.2,9.6,8.2,7.7,8.1,9.1,8.2,8,8.2,8.7,9.6,8.5,8.5,8.2,9.1,7.7,8.4,8.3,8.8,7.8,8,8.2,7.9,8.6,8
BroomsBarn,2022-05-02,2022-05-05T12:00:00Z,7.968,None,11.2,,,,,,,,,,11.2,10.8,9.5,11.1,9.9,9.6,10.2,8.9,10.9,9.7,10.1,9.9,9.8,9,9,10.4,9.1,10.6,9.6,8.6,9.1,10,9.5,9,9.1,9.5,10.9,9.7,9.7,9.4,10.2,9.5,9.6,9.6,10.1,9,9.3,9.3,9,9.5,9.5
BroomsBarn,2022-05-02,2022-05-05T18:00:00Z,14.058,None,18.6,,,,,,,,,,18.1,15.9,17.7,18,17.8,16.5,18,15.7,16.8,16.1,18,17,16.7,17.2,17.1,17.3,16.3,16.6,17.8,16.9,17.5,18.3,16.9,15.9,16.6,16.5,16.4,17.1,16.8,17.6,18,17.4,18.6,18.1,18.5,17.8,17.1,15.2,18,16.3,16.8
