Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-05,2022-05-05T00:00:00Z,8.586,None,11.2,,,,,,,,,,10.2,10.3,10.6,10.6,10.4,10.3,10.6,10.6,10.4,10.4,10.5,10.4,10.6,10.2,10.9,10.2,10.6,10.7,10.2,10.2,10.6,10.9,10.3,10.1,10.4,10,10.4,10.6,10.6,10.5,10.6,10.2,10.9,10.5,10.4,10.2,10.4,10.6,10.5,11.2,10.5
BroomsBarn,2022-05-05,2022-05-05T06:00:00Z,7.132,None,9.7,,,,,,,,,,8.4,9,8.7,8.6,8.6,8.7,8.6,8.7,8.7,8.8,8.7,8.5,8.8,9,8.6,8.7,8.5,9.1,8.8,8.8,8.6,9,8.9,8.3,8.5,8.5,8.6,8.5,9.7,9,8.5,8.3,8.6,8.6,9,8.7,8.4,8.6,8.6,8.8,8.6
BroomsBarn,2022-05-05,2022-05-05T12:00:00Z,13.514,None,17.2,,,,,,,,,,16.4,16,16.9,16.8,16.4,16.7,16.3,15.7,16.9,16.7,16.9,16.3,16.7,15.9,17,17.2,16,16.3,16.4,16.9,16.5,16.4,15.4,15.9,16.8,16.7,16.6,16.3,16.3,16.5,16.7,16.4,16.5,16.1,16.7,16.4,16.3,16.1,17,16.7,17
BroomsBarn,2022-05-05,2022-05-05T18:00:00Z,13.808,None,17.4,,,,,,,,,,16.7,16.7,17.1,17.1,16.7,17.3,16.9,16.8,17.3,16.5,17.1,17,16.4,16.9,17.3,17.4,16.4,16.4,17,16.7,16.6,16.9,15.8,16.8,17.1,17.2,16.8,16.5,17,17.1,16.9,16.7,16.9,16.6,16.3,16.5,17.1,16.6,17.2,16.9,17.2
BroomsBarn,2022-05-05,2022-05-06T00:00:00Z,8.708,None,12.8,,,,,,,,,,12.8,9.9,10.2,10.2,10.4,10.9,10.8,10.4,9.9,11,10.7,10.4,10.5,10.1,10.9,11,10.3,10.4,10.5,11.4,10.3,10.3,10.2,10,10.9,11.3,10.7,10.9,10.1,9.8,10.3,11.3,11.3,10.5,10.8,10.4,10.7,10.6,10.5,10.7,11.1
BroomsBarn,2022-05-05,2022-05-06T06:00:00Z,8.524,None,11.1,,,,,,,,,,10.9,10.5,10.3,10.5,10.2,11,10,10.6,10.5,10.6,10.5,10.4,10.1,10.2,10.5,10.3,10.8,10.2,10.3,10.2,10.2,10.3,10,10.5,10.2,10.3,10.3,10.2,11.1,10.6,10.9,10.8,10.3,10.3,10.3,10.1,10.3,10.2,10.2,10.3,10.2
BroomsBarn,2022-05-05,2022-05-06T12:00:00Z,16.032,None,20.6,,,,,,,,,,19,20,20.3,20,19.2,19.7,18.5,20.6,20.3,19.6,20.1,20.2,18.9,20,20.5,19.2,19.6,19.7,19.9,18.9,18.5,19.2,18.4,20.2,19,19.4,19.6,18.9,20.6,20.6,20.1,19.7,18.9,19.2,19.8,20,19,19.2,18.5,19.5,19.1
BroomsBarn,2022-05-05,2022-05-06T18:00:00Z,14.1,None,18.9,,,,,,,,,,16.6,18.2,17.4,17.7,16.4,16.6,17,17.6,17.9,17.8,17.7,17.4,16.4,18.9,18.9,16.9,16.3,16.8,17.5,17.3,17.3,17.1,16.6,17.9,16.5,15.7,17.6,17.7,17.8,18,17.9,17.2,16.2,16.5,17.6,17.1,16.6,15.8,17.3,16.7,16.6
BroomsBarn,2022-05-05,2022-05-07T00:00:00Z,10.356,None,13.3,,,,,,,,,,12.9,12.8,12.4,12.9,12.5,12.5,12.2,13.3,13,12.5,12.7,12.7,12.5,12.8,12.6,13,12.4,12.5,12.9,12.7,12.6,12.7,12.9,13.1,12.9,11.7,12.2,12.3,12.7,12.8,12.9,12.8,12.5,12.8,12.3,12.4,13,11.6,12.7,12.4,12.7
BroomsBarn,2022-05-05,2022-05-07T06:00:00Z,9.778,None,12.7,,,,,,,,,,11.7,11.9,10.9,12.3,12.4,12,12.2,11.4,12.6,12.4,11.6,12.5,11.1,12.2,11.3,11.9,12.4,12.7,12.6,12.5,12.1,11.4,11.1,11.6,11,10.4,12.4,12.6,11.9,11,12.4,12.5,12.3,12.7,12.2,12.2,11.9,10.6,12.1,12,11.9
BroomsBarn,2022-05-05,2022-05-07T12:00:00Z,14.014,None,18.9,,,,,,,,,,18,17.6,16.6,17.5,17.1,17.1,16.4,16.6,15.4,15.9,17.7,16.5,17.7,15.5,18.9,16.3,16.6,17,17,17.1,16.7,16.8,17.5,17.6,18.5,18.5,17.4,17.2,15.1,17.1,16.8,16.5,17.6,18.2,15.8,17.4,17.3,17.7,17.2,17.7,17.6
BroomsBarn,2022-05-05,2022-05-07T18:00:00Z,12.686,None,17.8,,,,,,,,,,16.5,15.8,12.3,17.1,13.5,15.5,14.5,13.1,17.1,13.7,16.6,14.6,13.2,15.6,15,14.2,14.1,16.1,13.2,17.1,15.6,16,17.6,17.8,15.4,15.1,14.2,16.9,14.9,16.4,15.6,15.9,16.1,16.7,15.7,17.5,14.7,15.7,15.6,15.5,16.6
BroomsBarn,2022-05-05,2022-05-08T00:00:00Z,8.272,None,11.4,,,,,,,,,,10.8,10.1,9,11.4,9.4,9.9,9.6,9.3,10.2,9.8,10,9.7,8.9,10.8,10.8,10.2,10,10.8,9.5,9.6,11.1,10,11,10.5,10.1,9.6,10,9.8,10.1,10.1,10.5,10.7,9.1,9.4,11,9.9,10.4,10,11,9.3,10.2
BroomsBarn,2022-05-05,2022-05-08T06:00:00Z,8.164,None,11.2,,,,,,,,,,10.5,10.3,8.1,10.6,9.4,10.9,9.1,9.7,10.1,9.8,10.6,9.3,8.4,9.5,9.6,9.6,10.4,10.8,8.8,9.2,10.2,10.1,11,10.6,9.9,10.1,10.2,10,9.9,10.1,10.7,10.3,9.7,9.3,11.2,9.9,9.8,10.5,9.9,10.3,9.8
BroomsBarn,2022-05-05,2022-05-08T12:00:00Z,12.818,None,19,,,,,,,,,,16.6,14.8,14.4,18.7,14.5,16.9,13.9,15.8,18.6,14,16,14.3,13.9,14.2,15.5,14.3,16.1,16.1,14.4,17.2,14.2,16.7,19,17.3,15.1,15.6,16.5,16.5,13.7,15.2,16.4,15.2,15.8,16.7,15.7,16.6,13.7,14.5,14.5,16.8,15
BroomsBarn,2022-05-05,2022-05-08T18:00:00Z,11.328,None,17.9,,,,,,,,,,15.3,13.5,11.7,17.3,12.2,15.5,11.7,13.8,17.5,12.2,13.7,11.7,10.8,11.7,13.9,12.7,13.9,15.4,10.9,15.8,12.5,14.8,17.9,17.5,12.4,13.2,15.1,15.5,11,13.8,14.4,12.9,13.8,15.4,15.5,14.3,11.5,12.2,12.6,16.2,12.7
BroomsBarn,2022-05-05,2022-05-09T00:00:00Z,7.378,None,12,,,,,,,,,,11.5,8.4,7.2,11.8,7.6,10.8,6.8,8,11.2,7.6,9.5,7.1,6.3,7.1,10.4,7.9,8.3,11.5,6.3,10.2,8.5,10.8,11.5,12,8.8,9.1,9.4,9.5,6.6,8,8.7,8.2,9.1,10.3,9.9,9.4,7.6,8.4,8.2,11,8.4
BroomsBarn,2022-05-05,2022-05-09T06:00:00Z,7.732,None,11.7,,,,,,,,,,11.7,9.3,7.2,10.3,8.4,11.5,7.2,8.8,11.2,7.5,9.8,8,7.3,8.1,10.3,8.3,9,10.5,7.5,10.4,9.3,11.2,10.9,11.3,10.6,10.3,9.8,10.5,7.7,9.1,9.2,9.2,9.7,10.8,10.2,9.4,8,8.7,9,11.1,8.3
BroomsBarn,2022-05-05,2022-05-09T12:00:00Z,15.242,None,20.8,,,,,,,,,,19.3,18.8,18.7,19.7,17,19.6,17.1,17.9,19,17.6,20.1,13.9,16.8,17.8,19.5,19.5,19.5,19.5,16.7,19.8,17.5,20.6,17.7,19.9,20.1,15.3,19.6,19.6,16.5,19,20.3,18.7,18.9,20.3,20.8,19.6,17.3,14.2,18.5,20.5,19.4
BroomsBarn,2022-05-05,2022-05-09T18:00:00Z,14.048,None,19.8,,,,,,,,,,17.7,17.1,19,17.2,16.1,18.8,16.5,16.1,15.5,18,18.3,11.8,17.1,18.9,16.6,15.8,17.6,16.8,15.9,18.6,16.2,19.7,17.4,18.6,18.4,14.1,16.9,16,16.8,17,19.8,19.2,17.1,18.7,18.7,17.5,15.4,12.1,18.8,17.7,16.9
BroomsBarn,2022-05-05,2022-05-10T00:00:00Z,9.434,None,14,,,,,,,,,,10.4,13,11.6,10.3,9.6,10.9,10.2,11.3,12.5,11.7,12.1,7.3,10.5,10.8,10.8,13.2,12.4,13.8,9.3,12.2,10.5,12.2,11.8,14,12.2,8.3,12.1,12.7,10,11.5,11.8,11.4,13.6,12.5,11.7,12.9,12.3,6.4,12.6,13.4,13.9
BroomsBarn,2022-05-05,2022-05-10T06:00:00Z,9.546,None,13.7,,,,,,,,,,11,12.3,11.2,12,9,10.8,13,12.7,12.9,11.9,12.3,8.9,11.8,11.6,10.9,13.7,13,13.4,10.3,12.2,10.2,11.3,10.8,12,11.9,9.8,11.6,13,10.5,12.6,11.8,11,12.9,12.8,11.3,12.8,10.8,7,11.3,13.6,13.4
BroomsBarn,2022-05-05,2022-05-10T12:00:00Z,16.154,None,22.4,,,,,,,,,,22.4,19.4,21.4,22.1,20.1,20.9,21.4,19.7,16.3,20.8,17.8,18.5,21.3,21.2,21.1,18.5,16.5,19.5,18.9,21.5,19.2,21.2,20.4,20.6,21.6,19.2,20.1,18.1,20.6,17.4,20.9,19.8,16.4,20.3,21.2,16.1,19.2,17.6,20.3,18.9,19.3
BroomsBarn,2022-05-05,2022-05-10T18:00:00Z,14.978,None,21.4,,,,,,,,,,20.8,18.1,19.2,21.4,19.8,19.7,20.4,19.5,11.5,19.7,17.9,16.3,19,19.3,19.5,15.6,16.9,18.2,16.7,20.7,19.2,20.3,18.2,19.7,19.4,18.1,18.8,15.4,19.8,16,19.9,20.6,14.2,19.7,20.3,14.8,16.8,15.8,17.8,19.8,14.1
