Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-28,2022-06-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-28T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-28T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-28,2022-06-28T04:00:00Z,9250.1818181818,7736.3636363636,9618.1818181818,9200,9200,9409.0909090909,9409.0909090909,9200,9409.0909090909,9200,9409.0909090909,9200,9409.0909090909,8990.9090909091,9409.0909090909,9200,9618.1818181818,9409.0909090909,9409.0909090909,7736.3636363636,9409.0909090909,9618.1818181818,9409.0909090909,8781.8181818182,9409.0909090909,9409.0909090909,9409.0909090909,9409.0909090909,9200,9200,9409.0909090909,9409.0909090909,9200,9409.0909090909,9409.0909090909,9409.0909090909,9409.0909090909,9409.0909090909,9409.0909090909,9200,9409.0909090909,9409.0909090909,9200,9200,9409.0909090909,8781.8181818182,9200,8363.6363636364,9200,9409.0909090909,8781.8181818182,9200,9200
Cranwell,2022-06-28,2022-06-28T05:00:00Z,370843.63636364,332245.45454545,390581.81818182,371345.45454545,351272.72727273,368418.18181818,368836.36363636,382009.09090909,377827.27272727,386400,366745.45454545,357127.27272727,382636.36363636,358381.81818182,376363.63636364,367581.81818182,347300,359636.36363636,364236.36363636,332245.45454545,369672.72727273,356500,363609.09090909,387027.27272727,385145.45454545,390581.81818182,367372.72727273,384936.36363636,376781.81818182,369254.54545455,373018.18181818,369881.81818182,390581.81818182,388909.09090909,381172.72727273,384309.09090909,376572.72727273,361727.27272727,364863.63636364,386190.90909091,365909.09090909,352945.45454545,367790.90909091,345418.18181818,362981.81818182,375527.27272727,382009.09090909,384518.18181818,373854.54545455,369463.63636364,368836.36363636,389954.54545455,356500
Cranwell,2022-06-28,2022-06-28T06:00:00Z,1544746.9090909,1297827.2727273,1632372.7272727,1584700,1297827.2727273,1541836.3636364,1576754.5454545,1614390.9090909,1501481.8181818,1593063.6363636,1562327.2727273,1464472.7272727,1577172.7272727,1431645.4545455,1594945.4545455,1542254.5454545,1510472.7272727,1503781.8181818,1550200,1528454.5454545,1577590.9090909,1534518.1818182,1551454.5454545,1566509.0909091,1565881.8181818,1632163.6363636,1576336.3636364,1615436.3636364,1616900,1538072.7272727,1528454.5454545,1564836.3636364,1404672.7272727,1585745.4545455,1604563.6363636,1604354.5454545,1544554.5454545,1519881.8181818,1577172.7272727,1621081.8181818,1579890.9090909,1412200,1526154.5454545,1499390.9090909,1340272.7272727,1606654.5454545,1553963.6363636,1583236.3636364,1565045.4545455,1553336.3636364,1581145.4545455,1632372.7272727,1497718.1818182
Cranwell,2022-06-28,2022-06-28T07:00:00Z,3318799.6363636,2084427.2727273,3612254.5454545,3199509.0909091,2833809.0909091,3489518.1818182,3036418.1818182,2917236.3636364,3133436.3636364,3522345.4545455,3467772.7272727,3452718.1818182,3524854.5454545,2899254.5454545,3415081.8181818,3500809.0909091,3402536.3636364,2959263.6363636,3581727.2727273,3082209.0909091,2675945.4545455,3497045.4545455,3520254.5454545,3475718.1818182,3521509.0909091,3547645.4545455,3552872.7272727,3437454.5454545,3577545.4545455,3523181.8181818,3323081.8181818,3532381.8181818,2084427.2727273,3489309.0909091,3552872.7272727,3563536.3636364,3483663.6363636,3378490.9090909,3310118.1818182,3585490.9090909,3612254.5454545,3074681.8181818,2366281.8181818,3497045.4545455,2469154.5454545,3561863.6363636,3460663.6363636,3539909.0909091,3498927.2727273,3318690.9090909,3584654.5454545,3582772.7272727,3322036.3636364
Cranwell,2022-06-28,2022-06-28T08:00:00Z,5357766.3636364,2893609.0909091,5944872.7272727,5452045.4545455,5139872.7272727,5804990.9090909,3940945.4545455,4478727.2727273,4786718.1818182,5691454.5454545,5691036.3636364,5914345.4545455,5796836.3636364,4958800,5584190.9090909,5495327.2727273,5781781.8181818,4657918.1818182,5229154.5454545,4930154.5454545,3995309.0909091,5725118.1818182,5806663.6363636,5844927.2727273,5849318.1818182,5535890.9090909,5813981.8181818,5738709.0909091,5854963.6363636,5664900,5330772.7272727,5861445.4545455,2893609.0909091,5794327.2727273,5669709.0909091,5813772.7272727,5572481.8181818,5629772.7272727,5161409.0909091,5586281.8181818,5944872.7272727,5213263.6363636,3576918.1818182,5635209.0909091,4638890.9090909,5273900,5746027.2727273,5787218.1818182,5706090.9090909,4719809.0909091,5751672.7272727,5833009.0909091,5583772.7272727
Cranwell,2022-06-28,2022-06-28T09:00:00Z,7071680.3636364,5822345.4545455,8025536.3636364,7614045.4545455,6895818.1818182,7561563.6363636,6262900,6418672.7272727,6814272.7272727,7306681.8181818,7332190.9090909,7054727.2727273,7474581.8181818,6820545.4545455,7463709.0909091,7344736.3636364,7109927.2727273,6422436.3636364,6856927.2727273,6957290.9090909,6256627.2727273,7622618.1818182,8025536.3636364,7156763.6363636,7335118.1818182,7366900,7055772.7272727,7385927.2727273,7506781.8181818,7153627.2727273,6087472.7272727,7541490.9090909,5822345.4545455,7570972.7272727,7501763.6363636,7446981.8181818,6894981.8181818,7744309.0909091,6367445.4545455,7570136.3636364,6920700,7325500,6282763.6363636,7048245.4545455,6830581.8181818,6231745.4545455,7163663.6363636,7447400,7326963.6363636,6514645.4545455,6709100,7664645.4545455,6993463.6363636
