Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-07,2022-04-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-07,2022-04-07,06:00:00,43624.727272727,0,72763.636363636,0,0,0,0,0,0,0,0,0,45581.818181818,57500,53318.181818182,45163.636363636,48927.272727273,56245.454545455,28854.545454545,54154.545454545,70672.727272727,38890.909090909,50390.909090909,37009.090909091,46627.272727273,36800,57081.818181818,57709.090909091,55409.090909091,47463.636363636,44327.272727273,49554.545454545,57081.818181818,50390.909090909,70045.454545455,56663.636363636,55618.181818182,60009.090909091,65236.363636364,61472.727272727,64400,47045.454545455,63145.454545455,37427.272727273,61472.727272727,72763.636363636,55618.181818182,70045.454545455,41609.090909091,53109.090909091,61263.636363636,53109.090909091,42027.272727273,43624.7
Cranwell,2022-04-07,2022-04-07,12:00:00,12861963.818182,0,16969190.909091,0,0,0,0,0,0,0,0,0,16536163.636364,16115472.727273,16313481.818182,16629209.090909,15803300,15052036.363636,16000054.545455,15239381.818182,16489118.181818,15545700,16161054.545455,15032172.727273,13976890.909091,14789836.363636,15719454.545455,16173181.818182,14987636.363636,15061027.272727,15472309.090909,16905418.181818,15470427.272727,16445836.363636,15739945.454545,16088500,15246700,16034972.727273,14362036.363636,14713727.272727,16347563.636364,15932936.363636,15137554.545455,15163481.818182,16969190.909091,15933354.545455,15931263.636364,16021172.727273,15446172.727273,15042836.363636,15474818.181818,15701681.818182,15891118.181818,12861963.8
Cranwell,2022-04-07,2022-04-07,18:00:00,11593396.727273,0,16738981.818182,0,0,0,0,0,0,0,0,0,11578618.181818,14084781.818182,15366090.909091,11481600,15838636.363636,15022972.727273,12973254.545455,13918972.727273,14326909.090909,12523918.181818,16738981.818182,13424054.545455,14219227.272727,12553818.181818,16541809.090909,14127018.181818,12933318.181818,15138390.909091,13216845.454545,15140900,14720418.181818,15476072.727273,15785318.181818,14989936.363636,15372781.818182,14957318.181818,11853572.727273,13504345.454545,14300145.454545,13830527.272727,11883472.727273,14676927.272727,14004909.090909,12973463.636364,11926336.363636,15208645.454545,14824963.636364,14742790.909091,13466500,13977936.363636,16043336.363636,11593396.7
Cranwell,2022-04-07,2022-04-08,00:00:00,58558,0,139045.45454545,0,0,0,0,0,0,0,0,0,118136.36363636,87400,21536.363636364,107263.63636364,42027.272727273,100781.81818182,97436.363636364,74227.272727273,87609.090909091,89072.727272727,54572.727272727,139045.45454545,73600,56036.363636364,28018.181818182,37427.272727273,28018.181818182,62309.090909091,44118.181818182,92627.272727273,105172.72727273,58754.545454545,34918.181818182,82800,62518.181818182,98272.727272727,24463.636363636,38890.909090909,89909.090909091,93881.818181818,93254.545454545,70045.454545455,130263.63636364,30736.363636364,88863.636363636,47672.727272727,54990.909090909,118345.45454545,67327.272727273,43909.090909091,51645.454545455,58558.0
Cranwell,2022-04-07,2022-04-08,06:00:00,78053.636363636,0,102245.45454545,0,0,0,0,0,0,0,0,0,96600,84054.545454545,82381.818181818,100990.90909091,98481.818181818,99945.454545455,90118.181818182,99318.181818182,92418.181818182,95554.545454545,94509.090909091,97645.454545455,94300,98481.818181818,95345.454545455,98063.636363636,98063.636363636,100154.54545455,100990.90909091,94718.181818182,94927.272727273,98481.818181818,95554.545454545,95554.545454545,94927.272727273,94300,99945.454545455,95345.454545455,99318.181818182,92418.181818182,90745.454545455,90536.363636364,88654.545454545,98481.818181818,99736.363636364,90327.272727273,96600,102245.45454545,87818.181818182,98900,85727.272727273,78053.6
Cranwell,2022-04-07,2022-04-08,12:00:00,15867566.181818,0,21439136.363636,0,0,0,0,0,0,0,0,0,21068209.090909,18137381.818182,18451854.545455,19191200,20038645.454545,19907754.545455,19767036.363636,20808309.090909,19031036.363636,18998418.181818,18777200,20603400,19946436.363636,20329072.727273,18792254.545455,18921890.909091,19985954.545455,19985118.181818,20864136.363636,19165481.818182,18542809.090909,19532436.363636,18464818.181818,17513245.454545,18855400,20843018.181818,20907209.090909,20278054.545455,20155736.363636,17702263.636364,18295245.454545,19499609.090909,19437509.090909,20875427.272727,18634809.090909,16076163.636364,17674663.636364,21439136.363636,17762481.818182,20811236.363636,17306245.454545,15867566.2
Cranwell,2022-04-07,2022-04-08,18:00:00,15416126.363636,0,21619581.818182,0,0,0,0,0,0,0,0,0,20349354.545455,19332127.272727,18244436.363636,18716563.636364,20796181.818182,19720409.090909,19224027.272727,19710163.636364,15463736.363636,18056463.636364,14737981.818182,20764609.090909,18776781.818182,20386781.818182,19741109.090909,19540381.818182,20881909.090909,17264009.090909,21059218.181818,19746127.272727,18616618.181818,16770554.545455,18185472.727273,17174518.181818,19485600,21619581.818182,20913481.818182,19303272.727273,19590981.818182,18587136.363636,13628545.454545,19681309.090909,15178118.181818,20166400,19061981.818182,12239345.454545,18298172.727273,20580818.181818,18572709.090909,20172463.636364,20466863.636364,15416126.4
Cranwell,2022-04-07,2022-04-09,00:00:00,110550.54545455,0,173754.54545455,0,0,0,0,0,0,0,0,0,154936.36363636,111236.36363636,136118.18181818,102872.72727273,145527.27272727,161209.09090909,145736.36363636,148036.36363636,108727.27272727,137163.63636364,88027.272727273,166645.45454545,120018.18181818,173754.54545455,149709.09090909,122109.09090909,169154.54545455,130681.81818182,134863.63636364,107681.81818182,156190.90909091,152218.18181818,85518.181818182,117927.27272727,156609.09090909,158281.81818182,145945.45454545,101409.09090909,115000,139254.54545455,93672.727272727,122109.09090909,134654.54545455,156190.90909091,141345.45454545,132772.72727273,107263.63636364,166645.45454545,149918.18181818,132354.54545455,148036.36363636,110550.5
Cranwell,2022-04-07,2022-04-09,06:00:00,93835.818181818,0,120018.18181818,0,0,0,0,0,0,0,0,0,104127.27272727,115418.18181818,115000,113536.36363636,114581.81818182,114581.81818182,113745.45454545,116881.81818182,115000,114372.72727273,109981.81818182,113118.18181818,113536.36363636,111236.36363636,116045.45454545,112281.81818182,115209.09090909,117927.27272727,115627.27272727,113536.36363636,114581.81818182,112909.09090909,115000,116045.45454545,118972.72727273,116672.72727273,115209.09090909,114581.81818182,114372.72727273,109772.72727273,120018.18181818,113536.36363636,113118.18181818,115418.18181818,116881.81818182,115418.18181818,114163.63636364,115000,115418.18181818,115209.09090909,113745.45454545,93835.8
Cranwell,2022-04-07,2022-04-09,12:00:00,16515564,0,21379336.363636,0,0,0,0,0,0,0,0,0,20284118.181818,19847118.181818,20472300,20492372.727273,19868236.363636,20960527.272727,21379336.363636,21122572.727273,19973618.181818,19547072.727273,20007281.818182,21262454.545455,20538581.818182,19291563.636364,19537036.363636,18880700,20256100,19798190.909091,20091127.272727,19427890.909091,20749554.545455,20041572.727273,19875345.454545,19101081.818182,20825245.454545,19709954.545455,20734500,20212400,19933681.818182,20652745.454545,20896336.363636,19954172.727273,19512154.545455,20019827.272727,20514327.272727,19712045.454545,19852554.545455,20214072.727273,20585627.272727,19942045.454545,19700754.545455,16515564.0
Cranwell,2022-04-07,2022-04-09,18:00:00,13225125.454545,0,21335427.272727,0,0,0,0,0,0,0,0,0,9913000,12958409.090909,17014563.636364,19377709.090909,15504718.181818,15168500,14778963.636364,15292490.909091,17335309.090909,14346563.636364,13261381.818182,18692518.181818,17038190.909091,13067136.363636,18210354.545455,19402172.727273,21335427.272727,15760854.545455,12078136.363636,11650754.545455,15810409.090909,17066836.363636,16635481.818182,16807354.545455,17806181.818182,15184390.909091,11228390.909091,15480672.727273,19174472.727273,18790790.909091,17384863.636364,16280654.545455,19279436.363636,17283036.363636,15704818.181818,18304863.636364,12017500,16870500,17132490.909091,18035763.636364,16790209.090909,13225125.5
Cranwell,2022-04-07,2022-04-10,00:00:00,130857.45454545,0,182118.18181818,0,0,0,0,0,0,0,0,0,179818.18181818,166645.45454545,154100,175636.36363636,161000,132772.72727273,118972.72727273,124200,149918.18181818,175427.27272727,154100,160790.90909091,167063.63636364,150963.63636364,171454.54545455,176263.63636364,179818.18181818,147827.27272727,153681.81818182,129218.18181818,136954.54545455,154100,162463.63636364,172709.09090909,171663.63636364,171245.45454545,167272.72727273,167063.63636364,176263.63636364,182118.18181818,174800,163718.18181818,169154.54545455,149290.90909091,146154.54545455,154100,147827.27272727,167900,144481.81818182,164763.63636364,169154.54545455,130857.5
