Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-31,2022-03-31,00:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,01:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,02:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,03:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,04:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,05:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,06:00:00,-0.258,-0.6,0.3,0,-0.6,-0.3,-0.6,-0.3,-0.1,-0.2,-0.2,-0.2,-0.6,-0.3,-0.5,0.1,-0.2,-0.1,0.1,-0.6,-0.3,-0.4,0.1,0.1,-0.1,-0.4,-0.2,0.1,-0.5,-0.3,-0.4,-0.1,-0.4,-0.5,-0.3,-0.2,0.3,-0.4,-0.6,-0.4,-0.5,-0.1,-0.4,-0.5,-0.3,-0.5,-0.2,0,-0.4,0,-0.4,-0.2,0.1,-0.3
Cranwell,2022-03-31,2022-03-31,07:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,08:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,09:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,10:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,11:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,12:00:00,0.67,0,1.1,0.8,0.9,0.8,0.5,0.6,1,0.7,0.5,0.9,0.8,0.6,0.4,0.8,0.7,0.5,0.9,0.5,0.1,0.6,0.9,0.8,0.7,0.8,0.6,0.7,0.8,0.7,0.5,1,0.6,0.7,0.6,0.7,0.6,0.8,0,0.6,0.8,0.9,0.9,0.5,1.1,0.3,0.6,0.9,0.7,0.9,0.5,0.1,0.6,0.7
Cranwell,2022-03-31,2022-03-31,13:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,14:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,15:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,16:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,17:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,18:00:00,3.748,2.2,4.4,3.6,3.7,3.8,3.8,3.8,3.6,4.2,4.2,4.1,3.5,3.7,3.9,3.4,3.9,4.4,4,3.4,3.8,3.7,2.2,3.5,3.6,3.8,3.9,4,3.9,3.7,4,4.1,3.9,4.2,3.5,3.6,3.7,3.7,3.6,3.7,3.7,3.5,3.8,3.9,4,4.2,3.6,3.7,3.5,4.2,3.2,3.6,3.4,3.7
Cranwell,2022-03-31,2022-03-31,19:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,20:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,21:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,22:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-03-31,23:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,00:00:00,0.66,0,1.5,0.6,1,0.8,0.6,0.3,0.8,0.6,0.4,0.5,0.9,0.6,0.6,0.6,0.9,0.6,1.1,0.1,0.7,0.6,0.8,0.5,1.4,0.4,0.5,0.3,0.6,0.5,0.4,0.8,0.4,0.7,0,1,0.4,0.9,0.5,0.7,0.2,1.2,1.2,0.5,0.3,1.4,0.4,1,0.1,1.2,0.3,0.6,1.5,0.7
Cranwell,2022-03-31,2022-04-01,01:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,02:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,03:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,04:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,05:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,06:00:00,-0.574,-1.2,0.3,-0.8,-0.5,0,-1,-0.7,-1.1,-1,-1.1,-0.8,-0.3,-0.2,-0.5,-0.7,0.1,-0.4,-0.1,-0.9,-0.6,-1.2,-0.3,-0.3,0.3,-0.7,-0.5,-1,-0.5,-0.9,-1.1,-0.2,-1.1,-0.4,-0.1,-0.1,-0.8,-0.3,-0.4,-0.3,-0.6,-0.3,-0.6,-0.7,-0.9,-0.6,-0.7,-0.4,-1,0.1,-0.8,-0.9,-0.8,-0.6
Cranwell,2022-03-31,2022-04-01,07:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,08:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,09:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,10:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,11:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,12:00:00,-0.512,-1.2,0.4,-0.7,-0.5,0,-1,-0.6,-1,-0.9,-1.1,-0.8,-0.2,-0.2,-0.5,-0.4,0.1,-0.3,-0.1,-0.9,-0.6,-1.2,-0.2,-0.2,0.4,-0.7,-0.4,-1,-0.4,-0.8,-1.1,-0.1,-1,-0.3,0,-0.1,-0.7,-0.2,-0.3,-0.2,-0.6,-0.3,-0.6,-0.7,-0.8,-0.5,-0.7,-0.3,-0.9,0.2,-0.8,-0.8,-0.6,-0.5
Cranwell,2022-03-31,2022-04-01,13:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,14:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,15:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,16:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,17:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,18:00:00,4.724,2.9,5.7,4.9,5,4.5,5.2,4.5,4.5,4.7,4.9,4.6,4.5,4.7,4.9,4.6,4.9,4.9,4.2,4.6,4.5,4.3,3.9,4.7,4.6,4.8,5.2,5,5,4.7,5.7,5.1,4.8,4.7,2.9,5.1,4.3,4.3,5.5,4.5,4.8,4.6,4.4,5.1,4.8,5,4.7,4.7,4.8,5,5.2,5,4.4,4.7
Cranwell,2022-03-31,2022-04-01,19:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,20:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,21:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,22:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-01,23:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-02,00:00:00,-0.112,-1.7,0.8,-0.6,-0.9,-0.3,0.7,-0.1,0.3,0.4,-0.2,0.3,0.3,-0.4,0.3,-1.7,0.3,0.6,0.7,-0.2,0.4,-1.1,0.2,0.4,-0.5,0.4,0.4,0.8,0.2,0.3,-0.7,-0.8,-0.5,0,-0.5,0.4,-1.4,0.2,0.3,-0.5,-0.3,-1.1,-0.4,0.2,-0.4,0.6,-0.3,0.2,-0.6,0,-0.1,-1.1,0.2,-0.1
Cranwell,2022-03-31,2022-04-02,01:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-02,02:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-02,03:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-02,04:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-02,05:00:00,None,None,None,None,None
Cranwell,2022-03-31,2022-04-02,06:00:00,-1.796,-3.2,-0.6,-1.7,-2.4,-2.4,-1.1,-1.6,-1.4,-1.5,-2.6,-1.3,-1.4,-1.9,-2.3,-3.2,-1.9,-1,-0.9,-1.6,-2.3,-2.6,-1.6,-1.8,-1.6,-1,-0.8,-1.3,-2,-1.2,-2.1,-1.8,-2.7,-1.1,-2.7,-1.6,-3,-1.6,-1.7,-2.1,-2.3,-2.5,-0.9,-2.1,-2.5,-1.1,-2.3,-1.6,-2.1,-1.3,-0.6,-2.4,-1.3,-1.8
