Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-08,2022-04-08T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T06:00:00Z,2.804,2.1,3.5,2.1,3,3,2.8,3.3,2.8,3.3,2.2,2.9,2.6,3,3.1,3,2.2,3.1,2.8,2.6,3.2,3.2,2.7,2.6,3.3,2.8,2.8,2.3,2.8,3.1,2.8,3.3,2.1,2.8,2.2,2.8,2.7,2.6,2.5,2.9,2.5,3.5,2.3,2.6,2.7,2.9,3,3,2.6,2.7,2.9,3,3.2
BroomsBarn,2022-04-08,2022-04-08T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T12:00:00Z,3.118,2.5,3.8,2.9,3.2,3.2,3.2,3.3,3,3.4,2.7,3.1,3,3.2,3.5,3.2,2.5,3.4,3.1,2.7,3.4,3.4,3,2.9,3.5,3,3.1,2.9,2.9,3.3,3.4,3.5,2.9,3,3.3,3.1,3,2.8,2.7,3.2,3,3.8,2.8,2.9,2.9,3.2,3.2,3.3,2.9,3.1,3,3.5,3.4
BroomsBarn,2022-04-08,2022-04-08T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T18:00:00Z,7.072,5,8.5,7.2,7.8,6.1,7.8,7.4,7.6,6.7,7.2,5,5.4,7.8,6.9,6.8,7.9,6,8.4,7.5,6.2,7.8,6.7,8.1,8.5,7,7,7.3,5.8,8.2,7.1,7.7,7.8,7.6,7.3,7.8,6.4,6.3,6.9,7,8,6.2,5.7,7.8,5.8,7.1,7.4,8.1,6.9,5.9,6.1,7.2,7.4
BroomsBarn,2022-04-08,2022-04-08T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-08,2022-04-08T23:00:00Z,None,None,None,None
