Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-10,2022-05-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-10T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-10T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-10T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-10T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-10,2022-05-10T05:00:00Z,27144.181818182,13800,58545.454545455,48300,36800,21745.454545455,20909.090909091,33036.363636364,58545.454545455,27181.818181818,20700,20490.909090909,36800,26763.636363636,27809.090909091,31154.545454545,25927.272727273,23418.181818182,15681.818181818,30527.272727273,25300,32618.181818182,22790.909090909,27809.090909091,22372.727272727,25090.909090909,27181.818181818,23627.272727273,29272.727272727,13800,25718.181818182,28645.454545455,20281.818181818,48718.181818182,24881.818181818,17145.454545455,28018.181818182,24881.818181818,26763.636363636,24881.818181818,27181.818181818,33454.545454545,17145.454545455,34709.090909091,18609.090909091,23418.181818182,25927.272727273,19863.636363636,23836.363636364,26554.545454545,30527.272727273,21327.272727273,29063.636363636
BroomsBarn,2022-05-10,2022-05-10T06:00:00Z,311980.36363636,170827.27272727,493663.63636364,435954.54545455,329318.18181818,242545.45454545,208881.81818182,417554.54545455,315518.18181818,288545.45454545,292727.27272727,196336.36363636,288127.27272727,208045.45454545,353572.72727273,388909.09090909,259272.72727273,459790.90909091,275790.90909091,363190.90909091,272236.36363636,229581.81818182,228745.45454545,417972.72727273,188600,226654.54545455,290218.18181818,183790.90909091,337263.63636364,244427.27272727,268681.81818182,391627.27272727,379500,445781.81818182,250490.90909091,343954.54545455,366327.27272727,244218.18181818,207627.27272727,310500,489063.63636364,323672.72727273,356290.90909091,422781.81818182,387654.54545455,493663.63636364,278718.18181818,273490.90909091,170827.27272727,382427.27272727,219127.27272727,317190.90909091,331827.27272727
BroomsBarn,2022-05-10,2022-05-10T07:00:00Z,1112351.0909091,493454.54545455,1997236.3636364,1419309.0909091,1098772.7272727,1303263.6363636,827372.72727273,1966081.8181818,734536.36363636,807090.90909091,869609.09090909,978754.54545455,770081.81818182,868145.45454545,991090.90909091,978754.54545455,727009.09090909,1644081.8181818,1006145.4545455,1997236.3636364,1175300,537154.54545455,1146654.5454545,1170072.7272727,1295527.2727273,675572.72727273,848700,493454.54545455,1237400,1225272.7272727,822354.54545455,1740890.9090909,1005309.0909091,1068663.6363636,1052354.5454545,1553336.3636364,897000,1286118.1818182,749381.81818182,1353445.4545455,1600381.8181818,1004263.6363636,1328563.6363636,1704090.9090909,1647636.3636364,1352609.0909091,1047754.5454545,1225063.6363636,664281.81818182,1310163.6363636,630827.27272727,853509.09090909,927109.09090909
BroomsBarn,2022-05-10,2022-05-10T08:00:00Z,1765496.7272727,929200,3159363.6363636,1754690.9090909,1618572.7272727,2260272.7272727,1228618.1818182,2444690.9090909,929200,1426627.2727273,1834772.7272727,1842718.1818182,947181.81818182,1743609.0909091,1285700,1349472.7272727,1494163.6363636,1984063.6363636,1838536.3636364,2500727.2727273,1842300,1078072.7272727,2189390.9090909,1777481.8181818,2160327.2727273,1627981.8181818,1102118.1818182,1084345.4545455,1924263.6363636,2061427.2727273,1569436.3636364,2669672.7272727,1415336.3636364,2022118.1818182,1656836.3636364,2124154.5454545,1333372.7272727,1880145.4545455,1370172.7272727,3159363.6363636,1887463.6363636,1443981.8181818,1826409.0909091,2126245.4545455,2188554.5454545,1636763.6363636,1951445.4545455,2738463.6363636,1595990.9090909,2055781.8181818,1417427.2727273,1321872.7272727,1552500
BroomsBarn,2022-05-10,2022-05-10T09:00:00Z,2431250.5454545,1387527.2727273,4271936.3636364,2690372.7272727,2139836.3636364,2031318.1818182,2372136.3636364,1991381.8181818,1419518.1818182,2431309.0909091,2799727.2727273,2955918.1818182,1470118.1818182,2929572.7272727,2688281.8181818,1470745.4545455,3012790.9090909,1792954.5454545,1944127.2727273,2471454.5454545,3075309.0909091,2166181.8181818,3474672.7272727,2579763.6363636,2242709.0909091,2388236.3636364,1387527.2727273,2071881.8181818,2997318.1818182,3607027.2727273,2029436.3636364,3446236.3636364,1831636.3636364,2395136.3636364,2194618.1818182,2195454.5454545,2501772.7272727,1827036.3636364,2131263.6363636,4271936.3636364,2551327.2727273,2167227.2727273,2643118.1818182,2246890.9090909,2146945.4545455,2096763.6363636,2595863.6363636,3550572.7272727,2119972.7272727,3872154.5454545,2434654.5454545,1632581.8181818,2077736.3636364
