Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-13,2022-06-13,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-13,2022-06-13,06:00:00,8.854,None,11.3,,,,,,,,,,10.6,10.3,10.8,10.7,10.8,10.8,10.8,11.3,11,10.8,10.6,10.7,10.7,11.1,10.6,10.3,10.7,11.2,10.4,10.7,11.3,10.7,10.5,10.7,11,11.1,11.1,11.1,10.3,10.6,10.7,10.4,10.7,11,11,10.5,11.3,10.8,11.3,10.9,10.8,10.8
BroomsBarn,2022-06-13,2022-06-13,12:00:00,10.308,None,13,,,,,,,,,,12.4,12.3,12.6,12.5,12.6,12.5,12.7,12.9,12.8,12.5,12.3,12.7,12.4,12.9,12.4,12.1,12.6,12.9,12.4,12.4,13,12.4,12.2,12.4,12.9,12.9,12.8,12.9,12.1,12.4,12.5,12.2,12.5,12.8,12.7,12.3,13,12.5,12.8,12.7,12.5,12.6
BroomsBarn,2022-06-13,2022-06-13,18:00:00,14.788,None,19,,,,,,,,,,18.3,16.6,17.4,17.3,17.8,18.5,17.9,18,18.6,19,18.1,18.6,17.9,17.4,17.8,17.7,16.5,18.7,18.3,18.4,18.2,18.2,18.4,18.2,18.9,19,18.6,18.2,18,18,17.4,16.7,17.8,18.6,17.8,18.6,18.1,18.2,16.9,18,18.8,18.0
BroomsBarn,2022-06-13,2022-06-14,00:00:00,10.192,None,15.1,,,,,,,,,,12,10.8,11.7,11.4,11.6,13.9,11.3,12.3,13.3,13.8,14.6,12.9,12.2,12.3,11.8,12.2,10.7,15.1,11.5,12.6,12.2,13.8,12.3,11.6,13.3,13.1,13.9,11.8,12.4,11.9,13.1,11.6,11.7,13.5,12.3,12.7,12.4,12.1,11.4,11.7,12.8,12.4
BroomsBarn,2022-06-13,2022-06-14,06:00:00,8.178,None,12.4,,,,,,,,,,9.1,8.8,9.6,9.6,8.5,10.6,9,9.8,10.7,12.4,11.8,10.2,9.9,10.9,9.6,9.1,8.2,11.8,9,10.1,10.1,12.2,9.6,9.5,10.7,10.3,10.8,9.6,9.3,9.8,10.1,9.5,9.2,10.7,10.3,10.3,9.9,10,8.7,9.2,10.4,10.0
BroomsBarn,2022-06-13,2022-06-14,12:00:00,10.418,None,14.3,,,,,,,,,,12.1,11.7,12.2,12.7,12.2,12.8,12.4,13.1,13.2,14.3,14,13.1,12.8,12.8,12.4,12,11.4,13.9,12.3,12.6,13,14,12.4,12.3,13.1,13,13.3,12.5,12,12.3,13.3,11.9,11.9,13.8,13,12.9,12.4,12.5,11.9,12.4,13,12.7
BroomsBarn,2022-06-13,2022-06-14,18:00:00,16.704,None,21.4,,,,,,,,,,21.2,19.9,20.4,19.9,19.7,21,20,20,21.1,20.5,20.3,20.4,20.8,20,21.3,19.7,20.3,20.1,20.3,21.4,21.4,20.2,20.8,20.1,21.2,20.9,21,19,19.5,20.9,19.8,19.5,20.8,20.6,19,21.1,20.4,21.3,19,19.9,20.5,20.4
BroomsBarn,2022-06-13,2022-06-15,00:00:00,10.494,None,14.2,,,,,,,,,,13.3,12.5,12.6,12.7,11.5,13.6,12.2,12.6,13.2,13.9,13.2,13.3,13.4,12.3,12.8,12.6,12.7,12.7,12.9,12.5,13.1,12.9,13.2,12.7,12.9,14.2,13.1,13,11.8,12.5,12.2,12.3,12.7,13.3,12.7,12.6,12.4,12.8,11.8,12.5,13.5,12.8
BroomsBarn,2022-06-13,2022-06-15,06:00:00,9.02,None,13.5,,,,,,,,,,11.7,10.1,11.2,11.6,10.1,10.7,10.7,10.8,10.7,12.3,11.3,11.4,11,9.8,10.5,11.6,10.9,10.9,11.3,10.3,11.7,10.4,10.5,11.1,10.8,13.5,10.4,12.1,10.5,11.7,10.4,11.6,10.3,11.4,10.9,10.6,9.8,10.7,10.9,11.3,11.5,11.0
