Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-20,2022-01-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-20,2022-01-20,09:00:00,196190,138209.09090909,205118.18181818,196754.54545455,199472.72727273,178145.45454545,192363.63636364,175218.18181818,200518.18181818,205118.18181818,201145.45454545,178354.54545455,203863.63636364,200727.27272727,197800,201145.45454545,200727.27272727,196545.45454545,190690.90909091,201772.72727273,201772.72727273,199472.72727273,201772.72727273,196754.54545455,138209.09090909,190063.63636364,204490.90909091,200518.18181818,201772.72727273,203445.45454545,201772.72727273,200100,201145.45454545,203863.63636364,201145.45454545,204909.09090909,180863.63636364,203445.45454545,195709.09090909,189018.18181818,201772.72727273,196127.27272727,195081.81818182,202818.18181818,202190.90909091,201145.45454545,193827.27272727,200936.36363636,195500,201772.72727273,199054.54545455,176472.72727273,202190.90909091,196190.0
Cranwell,2022-01-20,2022-01-20,12:00:00,4315991.8181818,3565209.0909091,4650390.9090909,4026463.6363636,4583481.8181818,3764263.6363636,4447363.6363636,3845809.0909091,4384845.4545455,4573027.2727273,4486672.7272727,3759036.3636364,4586827.2727273,4527654.5454545,4555881.8181818,4517200,4280509.0909091,4361009.0909091,4286572.7272727,4475800,4539781.8181818,4384636.3636364,4481863.6363636,4497754.5454545,3565209.0909091,3920454.5454545,4488554.5454545,4566754.5454545,4531000,4458654.5454545,4650390.9090909,4506536.3636364,4558600,4643909.0909091,4521800,4113236.3636364,3745654.5454545,4467854.5454545,4281345.4545455,4130800,4565709.0909091,3961018.1818182,3632327.2727273,4579509.0909091,4504445.4545455,4478100,3646963.6363636,4550027.2727273,3809427.2727273,4569054.5454545,4519081.8181818,3829918.1818182,4636800,4315991.8
Cranwell,2022-01-20,2022-01-20,15:00:00,8617890.9090909,6064681.8181818,9367690.9090909,8413609.0909091,9367690.9090909,7989572.7272727,9106745.4545455,7707300,8940309.0909091,9086672.7272727,9069527.2727273,6064681.8181818,9139990.9090909,9206063.6363636,9243909.0909091,9277781.8181818,7795954.5454545,8694418.1818182,8179009.0909091,8918354.5454545,9264818.1818182,8288990.9090909,9029381.8181818,9143545.4545455,7279081.8181818,8058154.5454545,8739790.9090909,9306845.4545455,8888245.4545455,9082072.7272727,8959336.3636364,9057400,9190800,9281754.5454545,8860854.5454545,7757900,7548181.8181818,8841409.0909091,8480518.1818182,8113772.7272727,9315836.3636364,7777136.3636364,7625336.3636364,9121590.9090909,9145845.4545455,9039627.2727273,7319854.5454545,8620818.1818182,7677400,9316254.5454545,9145427.2727273,8104781.8181818,9310190.9090909,8617890.9
Cranwell,2022-01-20,2022-01-20,18:00:00,4946041.2727273,2755400,5472327.2727273,5030518.1818182,5472327.2727273,4820590.9090909,5321781.8181818,4522009.0909091,5249227.2727273,5175836.3636364,5260518.1818182,2755400,5226854.5454545,5347290.9090909,5355445.4545455,5449954.5454545,4065772.7272727,5026127.2727273,4541454.5454545,5091990.9090909,5412109.0909091,4570100,5174163.6363636,5270554.5454545,4287827.2727273,4769363.6363636,4912590.9090909,5434272.7272727,4983890.9090909,5293554.5454545,4930990.9090909,5140709.0909091,5292090.9090909,5329309.0909091,5001454.5454545,4264827.2727273,4410145.4545455,5005218.1818182,4812436.3636364,4623627.2727273,5436990.9090909,4418509.0909091,4604600,5169145.4545455,5337463.6363636,5242536.3636364,4205445.4545455,4727963.6363636,4486463.6363636,5447654.5454545,5302545.4545455,4924927.2727273,5365481.8181818,4946041.3
Cranwell,2022-01-20,2022-01-20,21:00:00,447973.09090909,271400,498681.81818182,446618.18181818,488645.45454545,417136.36363636,470036.36363636,485300,493245.45454546,457072.72727273,476518.18181818,271400,469827.27272727,468154.54545455,469618.18181818,488227.27272727,349600,496172.72727273,458327.27272727,447663.63636364,485300,466272.72727273,424663.63636364,428009.09090909,435745.45454545,441600,456863.63636364,493663.63636364,424245.45454546,466690.90909091,420272.72727273,389745.45454545,458745.45454545,487600,461254.54545455,415254.54545455,426754.54545455,428218.18181818,417554.54545455,451636.36363636,485090.90909091,406263.63636364,416509.09090909,424245.45454545,493872.72727273,479863.63636364,339354.54545455,456236.36363636,422990.90909091,498681.81818182,477145.45454545,473590.90909091,491154.54545455,447973.1
Cranwell,2022-01-20,2022-01-21,00:00:00,20.909090909091,-627.27272727311,1254.5454545462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,-627.27272727311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727311,0,0,0,0,0,1254.5454545462,20.9
Cranwell,2022-01-20,2022-01-21,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
