Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-14,2022-01-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-14,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-14,09:00:00,97754.181818182,57081.818181818,129636.36363636,106636.36363636,107054.54545455,89700,85936.363636364,107472.72727273,98272.727272727,129636.36363636,93254.545454545,94509.090909091,75272.727272727,117090.90909091,101827.27272727,75690.909090909,99109.090909091,101827.27272727,114163.63636364,114581.81818182,90327.272727273,106427.27272727,99318.181818182,95972.727272727,94927.272727273,106427.27272727,106009.09090909,115209.09090909,85936.363636364,99318.181818182,100781.81818182,101827.27272727,57081.818181818,109772.72727273,101200,97227.272727273,102454.54545455,90118.181818182,86145.454545455,91581.818181818,109772.72727273,102454.54545455,111445.45454545,118136.36363636,69418.181818182,90954.545454545,105381.81818182,111236.36363636,58336.363636364,94718.181818182,72345.454545455,80918.181818182,112490.90909091,97754.2
Cranwell,2022-01-14,2022-01-14,12:00:00,2623785.6363636,1587000,3411109.0909091,2681800,2593981.8181818,2232045.4545455,2724872.7272727,2925600,2440509.0909091,3411109.0909091,2303972.7272727,2751009.0909091,2244800,3187800,2707309.0909091,1857772.7272727,2704590.9090909,2523518.1818182,2771709.0909091,2943581.8181818,2679918.1818182,2967627.2727273,2865381.8181818,2716718.1818182,2261945.4545455,2832763.6363636,2435072.7272727,2714000,2477309.0909091,2714836.3636364,2547563.6363636,2525400,1587000,3025963.6363636,3025127.2727273,2521427.2727273,2760418.1818182,2499054.5454545,2563036.3636364,2606736.3636364,3001709.0909091,2967000,2923300,3317436.3636364,1753018.1818182,2550700,2765227.2727273,3079281.8181818,2031318.1818182,2569518.1818182,2255045.4545455,1724581.8181818,2917863.6363636,2623785.6
Cranwell,2022-01-14,2022-01-14,15:00:00,5247282.7272727,3145354.5454545,6728754.5454545,5287490.9090909,5145309.0909091,4302672.7272727,5781154.5454545,5734527.2727273,4851327.2727273,6728754.5454545,4846518.1818182,5609281.8181818,4430427.2727273,6295518.1818182,5590881.8181818,3671218.1818182,5598827.2727273,4599790.9090909,5543627.2727273,5872109.0909091,5226436.3636364,5983972.7272727,5744563.6363636,5814609.0909091,4275072.7272727,5726163.6363636,4547936.3636364,5284145.4545455,4955663.6363636,5350636.3636364,5209709.0909091,4861363.6363636,3145354.5454545,5977281.8181818,6193481.8181818,4996227.2727273,5282263.6363636,5014418.1818182,5159945.4545455,5384300,5805827.2727273,6070327.2727273,5872736.3636364,6704081.8181818,3386227.2727273,5232500,5532127.2727273,6377900,4235972.7272727,5403954.5454545,4414327.2727273,3508754.5454545,5796418.1818182,5247282.7
Cranwell,2022-01-14,2022-01-14,18:00:00,2930572.1818182,1744027.2727273,3778900,2917445.4545455,2849700,2333245.4545455,3388318.1818182,3106672.7272727,2711490.9090909,3703000,2870400,3159154.5454545,2407054.5454545,3464636.3636364,3217072.7272727,2070209.0909091,3242163.6363636,2330109.0909091,3113990.9090909,3271854.5454545,2832763.6363636,3318481.8181818,3209127.2727273,3446654.5454545,2252536.3636364,3247390.9090909,2345163.6363636,2914727.2727273,2793454.5454545,2952363.6363636,2959681.8181818,2593563.6363636,1744027.2727273,3313881.8181818,3515445.4545455,2781954.5454545,2789063.6363636,2803072.7272727,2887545.4545455,3076145.4545455,3149954.5454545,3456900,3332700,3778900,1836654.5454545,2962400,3115036.3636364,3691081.8181818,2428381.8181818,3191145.4545455,2396181.8181818,2026718.1818182,3228990.9090909,2930572.2
Cranwell,2022-01-14,2022-01-14,21:00:00,209320.90909091,126290.90909091,281227.27272727,205118.18181818,191318.18181818,172918.18181818,246100,190272.72727273,202400,255718.18181818,234600,206372.72727273,146154.54545455,239827.27272727,231672.72727273,181072.72727273,248818.18181818,152009.09090909,227909.09090909,228745.45454545,195918.18181818,195709.09090909,230627.27272727,252790.90909091,144481.81818182,247563.63636364,126290.90909091,229372.72727273,229163.63636364,217245.45454545,196754.54545455,155772.72727273,128590.90909091,252790.90909091,245890.90909091,209927.27272727,164763.63636364,197590.90909091,204490.90909091,207000,236063.63636364,251118.18181818,271818.18181818,274118.18181818,134027.27272727,189645.45454545,242754.54545455,281227.27272727,165390.90909091,261990.90909091,164554.54545455,161627.27272727,237945.45454545,209320.9
Cranwell,2022-01-14,2022-01-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-14,2022-01-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
