Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-29,2022-04-29,00:00:00,7.644,6.3,8.3,7.8,7.7,7.7,8,7.5,7,7.6,7.6,8.1,6.9,8,7.9,7.1,7.9,7.7,7.4,8,6.9,7,7.9,8.3,8,8,7.4,7.4,7.5,7.5,7.9,7.7,7.6,6.3,7,8,7.6,7.9,7.9,7.7,7.4,8.3,8,7.9,8,7.6,7.7,7.5,7.7,7.9,7.4,7.9,7.5,7.6
Cranwell,2022-04-29,2022-04-29,01:00:00,7.362,6.2,8,7.6,7.4,7.3,7.8,7.4,6.7,7.4,7.7,7.8,6.5,7.8,7.6,6.6,7.5,7.5,6.9,7.6,6.5,6.8,7.5,7.9,7.8,7.7,7.2,7.1,7.1,7.2,7.8,7.4,7.4,6.2,6.7,7.7,7.1,7.6,7.8,7.6,7,8,7.8,7.6,7.8,7.4,7.3,7.3,7.4,7.6,6.7,7.8,7.2,7.4
Cranwell,2022-04-29,2022-04-29,02:00:00,7.018,5.4,7.6,7.4,7.1,6.9,7.6,7,6.2,7,7.3,7.5,6.4,7.5,7.1,6.3,7.2,7.1,6.4,7.3,6.5,6.7,6.8,7.5,7.5,7.5,6.8,6.6,6.6,6.9,7.6,6.9,7.2,5.4,6.3,6.9,6.8,7.3,7.5,7.4,6.7,7.6,7.4,7.3,7.5,7.2,7,7.1,7,7,6.7,7.6,6.8,7.0
Cranwell,2022-04-29,2022-04-29,03:00:00,6.25,4.1,7.1,6.8,6.7,6.1,7,6,5.2,6.1,6.4,6.6,5.3,7,6.7,5.2,6.6,6.3,5.3,6.7,5.3,6.1,5.9,7.1,6.6,7.1,6.1,5.8,5.4,5.9,7,6.4,6.6,4.1,5.3,6.6,6.4,6.6,6.7,6.4,6,6.9,6.9,6.8,6.8,6.8,5.9,6.5,6.2,6,6,6.8,5.5,6.2
Cranwell,2022-04-29,2022-04-29,04:00:00,5.304,3.3,6.6,6.6,5.7,5.1,6.6,4.9,3.5,4.9,5.5,5.3,4.5,6.5,5.9,3.9,5.7,6.4,4.1,5.5,3.7,5.3,4.7,5.8,5.6,5.9,5.4,5.3,4.3,5,6,5.9,6.1,3.3,3.8,6.1,5.2,5.4,5,5.1,5.2,6.3,6.6,5.9,5.2,6.1,4.7,5.7,5.6,4.9,4.9,6.3,4.3,5.3
Cranwell,2022-04-29,2022-04-29,05:00:00,4.866,3.2,6.3,6.2,5.2,4.1,5.7,4.5,3.2,4.5,5.1,5.7,4.1,6.1,5.2,3.4,5.3,5.6,3.9,4.9,3.8,4.9,4.4,5.5,5.1,5.8,4.7,4.8,3.9,5.3,6,5,4.9,3.3,3.6,5.5,4.9,5.4,4.9,5.4,4.5,6.3,6.3,5.4,4.6,4.8,4.2,4.7,4.8,4.5,4.2,5.5,3.7,4.9
Cranwell,2022-04-29,2022-04-29,06:00:00,5.968,4.6,6.8,6.5,6.1,5.6,6.5,5.7,5.1,5.6,6.1,6.7,5.6,6.4,6.2,4.9,6,6.5,5.2,6.5,5.2,5.8,6.2,6.4,6.4,6.7,5.7,5.7,5.4,6.3,6.5,6,5.8,4.6,5.1,6.4,5.9,6.4,6.1,6.5,5.6,6.8,6.8,6.1,5.8,6.1,5.7,5.9,5.9,5.6,5.7,6.8,5.3,6.0
Cranwell,2022-04-29,2022-04-29,07:00:00,7.3,6.5,7.9,7.4,7.3,7.3,7.7,7.2,6.8,7.3,7.5,7.5,7.4,7.3,7.6,6.6,7.2,7.7,6.7,7.9,6.9,6.9,7.6,7.8,7.4,7.6,7.2,7.2,7.2,7.6,7.5,7.5,7.2,6.7,6.5,7.6,7.3,7.6,7.2,7.5,7,7.9,7.3,7.3,7.2,7.4,7,7.1,7.4,7.2,7.1,7.7,7,7.3
Cranwell,2022-04-29,2022-04-29,08:00:00,8.212,7.5,8.7,8.3,7.9,8.5,8.7,8.3,7.9,8.2,8.7,8.2,8.4,8,8.7,7.6,8,8.4,7.9,8.7,8,7.9,8.5,8.7,8.1,8.3,7.9,8.3,8.4,8.3,8.3,8.5,8.4,8.5,7.5,8.4,8.2,8.3,8.1,8.4,7.7,8.6,7.8,8.1,8.1,8.2,7.9,8.1,8.3,8.3,7.8,8.4,7.9,8.2
Cranwell,2022-04-29,2022-04-29,09:00:00,8.76,8,9.4,9,8.4,9.2,9.3,8.7,8.5,8.7,9,8.9,9,8.6,9.2,8,8.4,8.8,8.6,9.2,8.7,8.4,9.1,9.2,8.7,8.7,8.5,8.7,8.9,8.9,8.9,8.7,9.1,9.4,8.2,8.9,8.8,8.7,8.8,9.3,8.1,8.9,8.2,8.6,9,8.8,8.6,8.4,8.9,8.9,8.4,8.7,8.4,8.8
Cranwell,2022-04-29,2022-04-29,10:00:00,9.298,8.4,10,9.7,8.8,9.5,9.7,9.6,8.9,9.3,9.1,9.8,9.7,9.2,9.8,8.4,8.8,9.2,9.4,9.5,9.4,9,9.5,9.8,9.4,9.2,9.1,9.3,9.3,9.4,9.4,8.9,9.5,9.9,8.7,9.3,9.6,9.2,9.5,10,8.6,9.4,8.9,9,9.8,9.4,9.3,8.8,9.2,9.4,8.7,9.6,9,9.3
Cranwell,2022-04-29,2022-04-29,11:00:00,9.83,8.9,10.6,10.6,9.1,9.8,10,10.2,9.4,9.9,9.6,10.6,10.2,10.1,9.9,9.3,9.3,9.7,10.3,9.8,10,9.7,10.1,10.5,9.9,9.7,9.6,9.9,9.6,10.1,10.3,9.2,10.3,10.4,9.3,10.1,9.8,9.7,10.3,10.3,9.1,9.8,9.6,9.3,10.1,10.2,9.5,8.9,9.6,10.1,9.3,9.9,9.5,9.8
Cranwell,2022-04-29,2022-04-29,12:00:00,10.424,9.2,11.3,11.3,9.7,9.9,10.2,10.7,10.1,10.8,10,11.3,10.9,10.6,10.5,9.9,9.8,10.5,11.1,10.1,11,10.4,11.1,10.8,10.8,10,10.4,10.5,9.9,10.6,10.9,9.7,10.9,10.9,10,10.7,10.6,10.5,11.2,11.2,9.8,10.1,10.2,10.2,10.6,11.1,9.9,9.2,10.2,10.5,9.9,10.3,9.7,10.4
Cranwell,2022-04-29,2022-04-29,13:00:00,10.952,9.4,11.9,11.9,10.3,10.2,10.5,11.3,10.4,11.1,10.4,11.9,11.2,11.3,10.8,10.9,10.8,11.1,11.8,10.4,11.3,11.1,11.4,11.7,11.9,10.7,10.8,10.9,10.3,11.3,11.8,10.1,11.2,11.1,10.5,11.2,11.1,11.2,11.8,11.4,10.4,10.6,10.9,10.7,11.1,11.9,10.4,9.4,10.9,11.1,9.9,10.8,10.4,11.0
Cranwell,2022-04-29,2022-04-29,14:00:00,11.438,9.9,12.7,12,11.1,10.4,10.9,11.8,11,11.4,10.8,12.1,11.4,11.7,11.4,11,11.5,12.1,12.1,10.5,11.8,11.3,11.7,12.5,12.7,10.9,11.1,11.6,11,11.7,12.5,10.8,11.6,11.3,10.9,11.6,11.1,11.8,12.4,11.8,11,10.9,11.6,11.2,11.9,12.4,11.3,9.9,11.4,11.7,10.4,11.9,11,11.4
Cranwell,2022-04-29,2022-04-29,15:00:00,11.652,10.1,12.8,12.3,11.8,10.8,11.2,11.8,11.4,12.4,11.2,12.2,11.5,12.2,11.7,11.1,11.6,12.1,11.8,10.2,12.2,11.8,10.9,12.8,12.4,10.8,11.3,11.9,11.4,11.9,12.6,10.5,11.9,11.5,11.2,12,11.2,11.9,12.6,12,11.2,11.1,11.9,11.2,12.2,12.8,12.1,10.1,11.4,12.2,10.7,12.1,11.5,11.7
Cranwell,2022-04-29,2022-04-29,16:00:00,11.554,9.8,12.8,12,11.9,11.5,11.3,11.5,11.2,12.1,11.3,11.8,11.3,12,11.8,11.1,11.7,11.7,11.8,9.9,12.2,12,10.6,12.5,11.9,10.7,11.3,11.8,11.1,11.9,12.5,9.8,12,11.5,11.1,11.7,11.2,11.9,12.5,11.8,11.3,11.3,12,11,11.8,12.8,11.8,10,11.4,12.4,10.8,11.8,11.4,11.6
Cranwell,2022-04-29,2022-04-29,17:00:00,11.14,9.2,12.1,11.5,11.3,11,10.7,11,11,11.3,11,11.5,10.8,11.6,11.4,10.9,11.2,10.8,11.4,9.6,11.9,11.7,10.1,11.9,11.2,10.4,11.1,11.4,10.8,11.4,11.9,9.2,11.8,11.3,11,11.3,11.1,11.3,11.8,11.4,11.2,11.1,11.8,10.7,11.4,12.1,11.2,9.8,11.1,12.1,10.4,11,11.1,11.1
Cranwell,2022-04-29,2022-04-29,18:00:00,10.366,8.5,11.2,10.6,10.3,10.4,9.8,10.2,10.5,10.6,10.4,10.8,10,10.8,10.5,10.2,10.3,9.8,10.5,9.2,10.9,10.8,9.5,11,10.3,9.8,10.5,10.7,10,10.6,10.9,8.5,11.2,10.6,10.3,10.4,10.3,10.5,10.8,10.5,10.6,10.3,10.9,10.3,10.8,10.8,10.4,9.4,10.5,10.9,9.7,10.3,10.4,10.4
Cranwell,2022-04-29,2022-04-29,19:00:00,8.6,6.9,9.3,9,8.6,8.4,8.2,8.4,8.7,8.8,9,9,8.4,9,8.7,8.3,8.6,8.3,8.8,7.4,9.1,8.9,7.8,9.2,8.6,8.3,8.6,8.8,8.2,8.9,9.1,6.9,9.3,8.7,8.3,8.6,8.5,8.9,9.1,8.8,8.5,8.4,9,9,9,9,8.5,7.9,8.6,9,8,8.5,8.4,8.6
Cranwell,2022-04-29,2022-04-29,20:00:00,6.596,5.9,7.3,7,6.6,6.2,6.1,6.5,6.4,6.7,6.7,7.2,6.6,6.8,6.7,6.1,6.7,6.1,6.9,7.3,7.1,6.8,6.1,7.2,6.5,6.2,6.4,6.8,6.1,6.9,7.2,6,7.3,6.5,6.1,6.7,6.4,6.7,7,6.6,6.3,6.3,6.9,6.1,7,7,6.4,6.5,6.7,7.1,5.9,6.3,6.1,6.6
Cranwell,2022-04-29,2022-04-29,21:00:00,5.564,5,6.8,5.8,5.4,5.4,5.9,5.5,5,5.5,5.6,6,5.4,5.6,5.4,5.1,5.3,5.3,5.6,6.7,6,5.3,6.8,6.1,5.5,5.3,5.2,5.5,6.7,5.7,5.9,5,6,5.4,5,5.7,5,5.3,5.8,5.5,5.3,5.2,5.5,5.3,5.6,5.7,5.5,5.6,5.6,5.7,5.4,5.5,5.1,5.6
Cranwell,2022-04-29,2022-04-29,22:00:00,5.072,4.2,6.7,5,4.5,6.3,5.5,5.6,4.6,5.9,5,4.9,5.1,5,4.8,4.5,4.4,5.5,4.5,6.4,5.1,5.2,6.6,5.2,4.5,4.5,4.5,4.9,6.7,5.7,4.8,4.2,4.9,4.7,4.7,4.9,5.1,5.6,4.8,4.5,4.7,5,4.8,4.6,4.9,4.9,4.7,5,4.9,5.1,5.9,6,4.5,5.1
Cranwell,2022-04-29,2022-04-29,23:00:00,4.732,3.8,6.1,5,4.6,6,5,5.6,4.9,5,5,4.3,5.1,5.5,4.4,3.8,4.8,4.8,5,5.2,4.4,4.2,5.6,4.7,4.1,4.3,3.8,4.8,6.1,4.9,4.3,3.8,4.5,4.7,5,4.7,4.9,5.6,4.3,4.8,4.1,4.1,4.1,4.4,4.6,5.6,4.1,4.8,5.2,4.8,4.7,4.3,4.3,4.7
Cranwell,2022-04-29,2022-04-30,00:00:00,3.952,3,5.3,4,3.5,4.7,4.8,4.7,3.2,3.8,4.8,3.6,3.5,4.5,3.6,3.2,4.5,3.6,4.4,3.8,5,3.5,5.1,4.1,3.9,4.6,3.6,3.7,3.5,4.3,4,3,3.9,3.5,3.5,3.7,4.9,3.5,4.1,3.3,3.3,3.5,3.7,3.6,3.9,5.3,3.8,3.4,3.4,4.9,4.3,3.6,4,4.0
Cranwell,2022-04-29,2022-04-30,01:00:00,3.348,2.7,4.4,3.8,2.9,3.7,3.2,3.3,3.1,3.5,4.3,3.3,3,3.2,3.5,3,4.1,3.2,3.1,2.9,3.7,3.1,3,3.7,3,3.8,3.3,3.2,3.2,3.6,3.7,2.7,3.6,3.6,3.2,3.5,3.7,3.4,3.6,3,3,3.2,3.3,3.5,3.4,3.5,3.4,3.3,3,4.4,2.7,3.1,2.9,3.3
Cranwell,2022-04-29,2022-04-30,02:00:00,2.812,2.2,3.3,3.3,2.4,2.7,3,2.9,2.6,3.2,2.7,2.9,2.6,3.2,3,2.8,2.4,2.9,2.5,2.3,2.9,2.8,2.5,3.3,2.9,2.9,2.9,2.9,2.7,3.2,3.1,2.2,3.2,2.9,2.6,3.1,2.7,2.8,3,2.7,2.5,2.7,2.7,3,3,3,2.8,3,2.5,2.8,2.4,2.6,2.9,2.8
Cranwell,2022-04-29,2022-04-30,03:00:00,2.45,1.8,3.1,2.9,2.2,2.5,2.4,2.5,2.2,3,2.2,2.6,2,2.6,2.5,2.4,2.1,2.6,2.2,2,2.7,2.4,2.2,2.9,2.5,2.1,2.5,2.5,2.7,2.4,2.6,1.8,3.1,2.5,2.3,2.7,2,2.7,2.6,2.3,2.4,2.3,2.2,2.7,2.6,2.7,2.4,2.8,2.4,2.7,2.2,2.3,2.4,2.5
Cranwell,2022-04-29,2022-04-30,04:00:00,2.264,1.6,3.1,2.7,1.9,2.1,2.1,2.2,2.3,3,2,2.5,1.6,2.3,2.2,2.1,1.8,2.4,2,1.7,2.3,2.2,1.9,2.6,2.3,2,2.2,2.3,2.6,2.3,2.4,1.7,3.1,2.3,2.3,2.5,2,2.7,2.5,2.1,2.3,2.1,1.9,2.7,2.3,2.3,2.4,2.6,2.4,2.3,2.2,2.4,2.1,2.3
Cranwell,2022-04-29,2022-04-30,05:00:00,2.358,1.7,3.2,2.7,2,2.3,2.1,2.1,2.6,3.2,2,2.7,1.7,2.4,2.3,2.1,1.8,2.5,2.2,1.9,2.3,2.3,2,2.5,2.2,1.9,2.2,2.4,2.7,2.4,2.6,1.8,3.1,2.4,2.5,2.6,1.9,2.9,2.6,2.2,2.6,2.2,2,2.9,2.4,2.5,2.7,2.5,2.5,2.4,2.2,2.6,2.3,2.4
Cranwell,2022-04-29,2022-04-30,06:00:00,4.218,3.7,5.1,4.5,3.8,4.3,3.9,4,4.4,5.1,3.9,4.4,3.7,4.3,4.2,4,3.7,4.4,4,3.7,4.1,4.1,4.1,4.3,4,3.8,4.1,4.2,4.6,4.4,4.4,3.8,4.9,4.3,4.2,4.4,3.8,4.7,4.4,4,4.5,4.1,3.9,4.7,4.4,4.4,4.5,4.4,4.3,4.1,4.1,4.4,4.2,4.2
Cranwell,2022-04-29,2022-04-30,07:00:00,7.032,6.4,7.8,7.2,6.6,7.2,6.6,6.8,7.2,7.8,6.9,7.1,6.6,7.2,7,6.9,6.5,7.1,6.8,6.4,6.7,7,7.2,7.1,6.7,6.7,7.1,7,7.4,7.2,7.1,6.5,7.4,7.1,7.2,7.1,6.6,7.6,7.2,6.9,7.5,6.8,6.8,7.4,7.3,7.3,7.1,7.2,7.3,6.9,7.1,7.3,6.9,7.0
