Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-28,2022-07-28,00:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,01:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,02:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,03:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,04:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,05:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,06:00:00,15.436,14.4,16.3,16.3,15.4,15.9,15.4,15.5,15.7,14.4,14.7,15,15.6,14.9,15,15.6,15,15.5,15.9,16.2,15.5,15.1,15.9,15.7,15.3,15.3,15.7,15.1,15.5,15.8,15.8,15.8,15.5,16.3,14.9,15.8,15.7,15.1,15.4,15.1,15.7,15.2,15.7,15.6,15.3,14.9,15.6,15.3,15,15.1,15.7,15.2,15.2,15.4
Cranwell,2022-07-28,2022-07-28,07:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,08:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,09:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,10:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,11:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,12:00:00,20.842,19.8,21.9,20.9,20.9,21,21.2,20.8,20.8,21.1,21.8,20.3,20.8,20.8,20.9,21.3,21.3,20.3,21.5,20.9,21,19.8,21.4,20.5,21,21.6,20.1,21.4,20.6,19.8,20.5,21.1,20.9,20.7,20.3,21.7,19.8,21,20.4,20.3,20.6,21,20.1,21.8,21.9,21,21.4,21.1,20.5,20.7,21.1,20.3,20.1,20.8
Cranwell,2022-07-28,2022-07-28,13:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,14:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,15:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,16:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,17:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,18:00:00,21.606,20.2,22.6,21.5,21.1,21.7,22.2,21.8,21.8,22,22.1,21.6,21.2,22.2,21.3,22.2,21.9,21.4,21.9,21.6,21.9,20.2,21.8,21.6,21.3,22.4,20.9,21.8,20.8,21.5,21,21.6,21.8,21.6,21.1,21.9,20.4,22.1,21,22.4,22.5,22.2,20.4,22.4,22.1,22.6,22.4,21.3,20.7,21.4,22.2,20.6,20.9,21.6
Cranwell,2022-07-28,2022-07-28,19:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,20:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,21:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,22:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,23:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,00:00:00,19.624,17.8,21,19.7,19.7,19.8,19.2,20.1,20.5,19.7,19.2,19.8,19.5,20.8,19.7,20.1,20,17.8,20.3,20.4,20.2,19.6,20,19.3,19.3,20.1,18.8,19.8,18.1,18.7,19.6,19.5,19.8,20.1,19.9,19.3,18.6,19.9,19.7,20.5,19.8,20.1,18.6,18.8,20.3,21,20.3,18,18.9,19.8,20,19.2,19.3,19.6
Cranwell,2022-07-28,2022-07-29,01:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,02:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,03:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,04:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,05:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,06:00:00,15.002,13.9,16.1,14.8,15.6,15.8,15.6,14.6,14.7,14,15,15.4,15.2,15.4,14.6,14.4,16,14.7,14.4,16.1,15.1,15.5,15.7,14.9,14.8,14.4,13.9,14.2,13.9,15.4,14.6,15.6,15.5,15.8,14.7,15.5,14.3,15.2,15.4,14.4,15.1,14.4,14.2,15.9,15.7,14.8,15.7,14.5,14.6,14.4,15.1,15.8,14.8,15.0
Cranwell,2022-07-28,2022-07-29,07:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,08:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,09:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,10:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,11:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,12:00:00,21.1,18.6,23,21.1,21.7,20.7,18.6,21.4,22.3,21.3,21.6,21.1,21.2,22.2,21,20.4,22,18.9,22.2,23,21.6,20.9,22.4,21.3,21.5,21.4,20.1,21.4,20.4,19.4,20,21.4,21.1,20.2,21.1,21.5,21.3,21.4,20.7,21.5,21.1,21.2,19.8,22,20.1,22.8,21.3,21.2,20.7,21.8,21,20.3,20.4,21.1
Cranwell,2022-07-28,2022-07-29,13:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,14:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,15:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,16:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,17:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,18:00:00,22.336,20.8,23.9,22.6,22.6,21.2,21.3,22.6,23.6,22.6,22.5,22,22,23.2,22.7,21.7,23,20.9,23.2,23.9,22.9,23,22.9,21.8,22.3,22.2,21.6,22.1,21.8,21.5,20.8,22.5,21.9,23.8,21.7,22.4,22.4,22.6,21,22,23.6,22.9,20.9,23.5,22.6,23.1,23.1,22.2,22.1,23,21.5,21.5,22,22.3
Cranwell,2022-07-28,2022-07-29,19:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,20:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,21:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,22:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-29,23:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,00:00:00,21.138,18.2,22.6,22.2,19,20.5,20.6,21.1,22,21.4,21.5,21.2,20.9,22.5,21.6,20.9,21.8,18.2,21.2,22.2,22.1,21.7,21.9,20.6,21.3,21.2,20.3,21.1,20.7,20.8,20.2,19.8,20.3,20.9,21.1,21.3,20.4,21.1,20.3,21.8,22.3,21.5,20.1,22.6,21.8,20.7,22.4,21.2,21.2,22.2,20.5,21.2,21.5,21.1
Cranwell,2022-07-28,2022-07-30,01:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,02:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,03:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,04:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,05:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,06:00:00,16.38,15.2,17.7,16.2,15.4,15.7,16.1,16.5,16.7,16,16.7,16.2,16.2,16.5,15.6,15.8,16.8,15.4,16.8,16.5,16.8,16.6,17.2,15.6,16.3,16.3,16.6,17.1,16.5,16.6,15.2,16,16.1,16.8,15.9,16.5,16.2,16,15.6,16.6,17.3,17.5,15.7,17.7,16.8,17.4,16.7,17.1,16.5,16.7,15.9,16.6,15.5,16.4
Cranwell,2022-07-28,2022-07-30,07:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,08:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,09:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,10:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,11:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,12:00:00,22.504,20.2,24.5,22.2,23.8,23.2,23.2,23.4,23.5,22.9,22.3,20.6,22.2,22.4,23.7,23.7,24.2,21.3,22,22.2,24,22.6,23,23.2,22.9,21,22.2,20.7,22.3,21.9,24.1,20.3,22.3,22.1,21.8,21.9,21.4,24,22.1,23.5,22.7,20.5,21.6,22,22.8,20.2,24.5,23.7,22,22.7,22.8,22.1,23.5,22.5
Cranwell,2022-07-28,2022-07-30,13:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,14:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,15:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,16:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,17:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,18:00:00,24.336,22.6,25.5,23.7,24.7,24.3,24.7,24.5,25.4,24.1,24.9,22.6,24.9,24.7,24.8,24.8,25.5,23.8,24.5,24.5,24.8,23.7,25.2,25.1,24.3,23.6,24.7,22.8,25.3,22.7,24.4,24.6,24.6,23.8,23.6,23.9,22.8,24.9,23.6,24.6,25.2,23,24.8,24.7,24.7,22.8,24.8,24.9,24.7,24.7,23.6,25.3,24.2,24.3
Cranwell,2022-07-28,2022-07-30,19:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,20:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,21:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,22:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-30,23:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,00:00:00,23.476,21.9,25.2,23.2,23.2,23.9,24.5,24.2,24,24,23.6,22.2,23.6,24,24.3,23.7,25.2,21.9,24.3,23.9,24.1,22.9,23.8,24,23.3,22.9,22.7,22.2,23.8,21.9,23.8,23,23.6,22,22.8,23.5,22.6,24.7,23.5,24,24.4,22.6,21.9,24.1,24.4,22,24.3,23.8,23.2,23.2,23.1,24.6,23.4,23.5
Cranwell,2022-07-28,2022-07-31,01:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,02:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,03:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,04:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,05:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,06:00:00,18.334,16.3,19.7,19.1,19.7,18.5,19.1,18.8,18.4,18.6,19.2,17.7,19.3,17.4,18.9,19.2,19.7,16.8,18.7,18.9,18.7,18.5,17.5,18.8,18,18.3,17,16.7,18.2,18.3,18.9,17.2,18.3,16.7,16.4,17.9,18,18.8,18.5,19.4,18.5,18.2,18.7,18.1,18.9,16.3,19.2,17.9,18.3,18.4,18.5,18.5,19.1,18.3
Cranwell,2022-07-28,2022-07-31,07:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,08:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,09:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,10:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,11:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,12:00:00,23.058,20.2,25.1,24.3,23.9,22.5,24.2,24.2,23.1,22.3,22.4,24.3,21.8,20.2,24.9,21.8,24.3,22,22.6,23.8,24.1,23.7,21.9,24.2,21.6,23.8,23.1,24.1,24,24.5,23,20.8,23.6,21.5,20.5,22.8,22.8,25.1,24.2,21.4,24.2,23.3,23.1,23.3,23.8,21.3,22.4,24.9,24.1,20.6,20.6,24,24,23.1
Cranwell,2022-07-28,2022-07-31,13:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,14:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,15:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,16:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,17:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-31,18:00:00,24.516,20.2,26.8,26.1,24.9,24.3,25.9,25.7,23.8,23.2,23,26.7,22,22.9,26.4,22.6,25.5,23,22.8,24,26.8,25.9,22.9,25.8,24.3,24.9,24.5,26.4,26.2,26,23.1,21.1,24.6,23.9,23.4,24,24.5,26.8,26,21.9,24.8,24.1,24,24.5,25.1,24.3,24.6,26.7,25.4,24.7,20.2,26.7,24.9,24.5
Cranwell,2022-07-28,2022-07-31,21:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-08-01,00:00:00,22.82,17.9,26.2,25.1,23.7,22.3,25,22.9,20.8,21.5,21.1,26.2,17.9,20.8,23.9,22.3,23.6,21.4,19.8,23.5,25.6,24.6,19.7,24,23.6,24.6,23.5,25.1,24.4,24.3,20.7,21.1,23.7,23.6,22.2,23.2,22,23.7,23.5,19.3,24,22.2,20,19.1,24.6,23.8,21.8,25.4,24.6,24.4,18.4,25.1,23.4,22.8
Cranwell,2022-07-28,2022-08-01,03:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-08-01,06:00:00,18.348,11.6,20.5,18.8,20.2,18.8,20.5,20.2,19.2,19.9,17.3,19.3,15,18.8,17.6,15.1,19,18.2,15.8,19.5,20.3,19.4,18.4,20,17.7,20.1,17.5,19.2,19.5,19.1,18.2,18.6,18.7,16.2,18,16.5,17.8,19.6,18.8,15.1,19.8,20,18.9,18.3,18.4,18.9,13.7,19.5,19.2,19.4,11.6,19,18.8,18.3
Cranwell,2022-07-28,2022-08-01,09:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-08-01,12:00:00,22.216,17.6,25.5,23.5,23.6,22.6,21.9,21.6,24.4,22.4,21.1,22.9,17.6,21.6,19.8,20.3,18.6,23.1,19.2,22.9,21.8,24.2,22.7,23.3,21.4,24.3,22.6,23.8,24.5,22,19.8,23.7,23.7,21.8,20,22.3,21.4,20.5,20.8,21.9,25.5,22.9,22.3,23.2,22.2,23.7,19.7,20.8,24,24.5,20.4,24.9,23.1,22.2
Cranwell,2022-07-28,2022-08-01,15:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-08-01,18:00:00,23.78,18.7,26.5,26,25.5,22.9,23.6,24.3,26.4,23,22.9,26.2,18.7,23,22.9,21.4,20.2,24.3,21.3,24,23.3,25.2,24.9,25.4,23.7,24.6,23.3,25.9,26.5,23,20.9,23.6,25.4,24.9,22.6,24.1,22,21.1,24.7,23.4,26,24.9,23.3,24.3,22.6,25,22.6,22.4,25,24.5,22.8,25.5,25,23.8
Cranwell,2022-07-28,2022-08-01,21:00:00,None,None,None,None,None
