Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-29,2022-06-29,00:00:00,15.21,13.5,15.9,15.4,15.1,14.7,15.2,15,15.9,15,15,15.5,15.5,14.9,14.1,15.7,15.7,14.5,14.5,15,15.5,15.5,15.7,15.7,14.5,15.5,15.1,14.6,15,15.5,15.4,13.5,15,15.2,15.8,15.5,15.1,14.8,15.4,15.5,14.9,15.7,15.3,15.8,15.7,15.8,15.4,15.4,15,15.3,14.8,15.3,15.6,15.2
Cranwell,2022-06-29,2022-06-29,01:00:00,14.562,13.5,15.3,14.8,14.7,13.9,14.6,14.4,15.3,14.5,14.4,14.9,14.8,14.2,13.6,14.7,14.6,13.5,14.2,14.9,14.5,14.9,14.9,14.8,14.1,14.7,14.2,14.2,14.5,14.7,14.9,14,14.3,14.5,14.7,14.6,14.2,14.6,14.5,14.6,14.8,14.9,14.7,14.6,14.9,14.9,15,14.8,14.2,14.8,14.7,14.6,14.8,14.6
Cranwell,2022-06-29,2022-06-29,02:00:00,14.332,13.4,14.9,14.5,14.7,13.8,14.2,14.2,14.6,14.6,14.1,14.7,14.4,14,13.4,14.3,14.3,13.6,13.8,14.7,14.4,14.3,14.6,14.5,13.8,14.3,14,14.2,14,14.4,14.7,14,14.1,14.5,14.9,14.3,14.2,14.1,14.2,14.5,14.8,14.4,14.3,14.5,14.9,14.6,14.8,14.7,14.2,14.6,14.7,14,14.2,14.3
Cranwell,2022-06-29,2022-06-29,03:00:00,14.07,13.4,14.7,14.4,14.2,13.4,14.1,13.9,14.3,14.4,13.8,14.3,14.2,13.7,13.6,14.1,14.1,13.5,13.6,14.2,14.2,14.1,14.4,14,14,14.1,13.8,14.2,13.7,14.2,14.3,14,13.9,14.3,14.6,14,13.7,13.6,14,14.3,14.5,14,13.9,14,14.7,14.3,14.5,14.1,13.9,14.3,14.5,13.7,13.9,14.1
Cranwell,2022-06-29,2022-06-29,04:00:00,13.862,13.3,14.7,14.1,13.9,13.3,14,13.7,14.1,14.1,13.7,14.1,14,13.5,13.4,13.7,13.8,13.5,13.4,13.9,14.1,13.7,13.9,13.9,13.9,14.1,13.5,13.7,13.8,14.1,14.2,13.8,13.7,13.9,14.1,13.7,13.7,13.5,13.8,14.2,14.2,13.7,13.9,14,14.7,14,14.2,13.5,13.9,14,14.1,13.6,13.8,13.9
Cranwell,2022-06-29,2022-06-29,05:00:00,13.836,13.3,14.8,14,13.7,13.4,14,13.7,13.9,13.8,13.8,14.1,14,13.6,13.3,13.8,13.8,13.5,13.8,13.8,14.1,13.7,13.6,13.8,13.7,13.9,13.6,13.8,13.8,13.9,14.1,13.9,14,13.7,14,13.6,13.8,13.8,13.9,14.2,14,13.7,13.9,14,14.8,13.9,13.9,13.5,14,13.9,13.9,13.5,13.9,13.8
Cranwell,2022-06-29,2022-06-29,06:00:00,14.21,13.4,15.6,14.5,14,13.8,14.1,14.3,14.1,14,14.5,14.4,14.3,13.6,13.4,13.8,14.2,13.9,14.6,14.1,14.8,14,13.5,14.5,14,14.1,14.3,14.4,14.2,14.4,14.4,14.1,14.9,14.2,14.1,13.7,14.1,14.7,14.4,14.4,14.4,14,14.1,14.8,15.6,14.1,13.8,13.9,14.6,14,14.2,13.8,14.4,14.2
Cranwell,2022-06-29,2022-06-29,07:00:00,15.028,13.6,16.4,15.9,14.4,14.7,14.7,15.5,14.6,14.6,15.5,15,15.4,13.8,14,14.6,15.1,14.2,15.9,14.8,16,14.8,13.6,15.5,14.7,14.8,15.4,15,14.6,15.4,14.8,14.7,16.1,15.7,14.5,14.4,14.9,15.9,15,15.9,15.4,14.4,14.4,16.1,16.4,14.6,14.7,15.1,16,14.8,14.7,14.3,16.1,15.0
Cranwell,2022-06-29,2022-06-29,08:00:00,16.412,14.9,17.5,17.4,15.5,15.9,16.3,16.8,15.5,16.6,16.6,16.9,17.2,15,16.1,16.6,16.6,15.1,17.4,16.1,17.1,15.8,15,17,15.9,16,16.3,16.8,15.3,16.6,16.7,16.1,17.4,17.2,16.2,16.1,16.4,16.8,16,17.2,17.3,16.4,14.9,17.1,17.5,16.3,15.8,16.6,17.1,16.3,16.7,16.3,16.8,16.4
Cranwell,2022-06-29,2022-06-29,09:00:00,17.438,15.8,18.9,18.3,17.1,16.4,17.6,17.8,16.3,18.1,17,18.4,18.3,16.4,17,18.2,17,16.5,18.4,17.6,17.9,16.3,16.8,18,17.3,17.5,16.9,18.2,15.8,16.3,18,16.9,18.5,18.3,17.1,17.2,18.1,17.2,16.8,17.8,18,17.8,16.2,18.9,17.8,16.6,17.2,18.5,18.4,16.8,18,18.1,16.3,17.4
