Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-29,2022-06-29T00:00:00Z,15.21,13.5,15.9,15.4,15.1,14.7,15.2,15,15.9,15,15,15.5,15.5,14.9,14.1,15.7,15.7,14.5,14.5,15,15.5,15.5,15.7,15.7,14.5,15.5,15.1,14.6,15,15.5,15.4,13.5,15,15.2,15.8,15.5,15.1,14.8,15.4,15.5,14.9,15.7,15.3,15.8,15.7,15.8,15.4,15.4,15,15.3,14.8,15.3,15.6
Cranwell,2022-06-29,2022-06-29T01:00:00Z,14.562,13.5,15.3,14.8,14.7,13.9,14.6,14.4,15.3,14.5,14.4,14.9,14.8,14.2,13.6,14.7,14.6,13.5,14.2,14.9,14.5,14.9,14.9,14.8,14.1,14.7,14.2,14.2,14.5,14.7,14.9,14,14.3,14.5,14.7,14.6,14.2,14.6,14.5,14.6,14.8,14.9,14.7,14.6,14.9,14.9,15,14.8,14.2,14.8,14.7,14.6,14.8
Cranwell,2022-06-29,2022-06-29T02:00:00Z,14.332,13.4,14.9,14.5,14.7,13.8,14.2,14.2,14.6,14.6,14.1,14.7,14.4,14,13.4,14.3,14.3,13.6,13.8,14.7,14.4,14.3,14.6,14.5,13.8,14.3,14,14.2,14,14.4,14.7,14,14.1,14.5,14.9,14.3,14.2,14.1,14.2,14.5,14.8,14.4,14.3,14.5,14.9,14.6,14.8,14.7,14.2,14.6,14.7,14,14.2
Cranwell,2022-06-29,2022-06-29T03:00:00Z,14.07,13.4,14.7,14.4,14.2,13.4,14.1,13.9,14.3,14.4,13.8,14.3,14.2,13.7,13.6,14.1,14.1,13.5,13.6,14.2,14.2,14.1,14.4,14,14,14.1,13.8,14.2,13.7,14.2,14.3,14,13.9,14.3,14.6,14,13.7,13.6,14,14.3,14.5,14,13.9,14,14.7,14.3,14.5,14.1,13.9,14.3,14.5,13.7,13.9
Cranwell,2022-06-29,2022-06-29T04:00:00Z,13.862,13.3,14.7,14.1,13.9,13.3,14,13.7,14.1,14.1,13.7,14.1,14,13.5,13.4,13.7,13.8,13.5,13.4,13.9,14.1,13.7,13.9,13.9,13.9,14.1,13.5,13.7,13.8,14.1,14.2,13.8,13.7,13.9,14.1,13.7,13.7,13.5,13.8,14.2,14.2,13.7,13.9,14,14.7,14,14.2,13.5,13.9,14,14.1,13.6,13.8
Cranwell,2022-06-29,2022-06-29T05:00:00Z,13.836,13.3,14.8,14,13.7,13.4,14,13.7,13.9,13.8,13.8,14.1,14,13.6,13.3,13.8,13.8,13.5,13.8,13.8,14.1,13.7,13.6,13.8,13.7,13.9,13.6,13.8,13.8,13.9,14.1,13.9,14,13.7,14,13.6,13.8,13.8,13.9,14.2,14,13.7,13.9,14,14.8,13.9,13.9,13.5,14,13.9,13.9,13.5,13.9
Cranwell,2022-06-29,2022-06-29T06:00:00Z,14.21,13.4,15.6,14.5,14,13.8,14.1,14.3,14.1,14,14.5,14.4,14.3,13.6,13.4,13.8,14.2,13.9,14.6,14.1,14.8,14,13.5,14.5,14,14.1,14.3,14.4,14.2,14.4,14.4,14.1,14.9,14.2,14.1,13.7,14.1,14.7,14.4,14.4,14.4,14,14.1,14.8,15.6,14.1,13.8,13.9,14.6,14,14.2,13.8,14.4
Cranwell,2022-06-29,2022-06-29T07:00:00Z,15.028,13.6,16.4,15.9,14.4,14.7,14.7,15.5,14.6,14.6,15.5,15,15.4,13.8,14,14.6,15.1,14.2,15.9,14.8,16,14.8,13.6,15.5,14.7,14.8,15.4,15,14.6,15.4,14.8,14.7,16.1,15.7,14.5,14.4,14.9,15.9,15,15.9,15.4,14.4,14.4,16.1,16.4,14.6,14.7,15.1,16,14.8,14.7,14.3,16.1
Cranwell,2022-06-29,2022-06-29T08:00:00Z,16.412,14.9,17.5,17.4,15.5,15.9,16.3,16.8,15.5,16.6,16.6,16.9,17.2,15,16.1,16.6,16.6,15.1,17.4,16.1,17.1,15.8,15,17,15.9,16,16.3,16.8,15.3,16.6,16.7,16.1,17.4,17.2,16.2,16.1,16.4,16.8,16,17.2,17.3,16.4,14.9,17.1,17.5,16.3,15.8,16.6,17.1,16.3,16.7,16.3,16.8
Cranwell,2022-06-29,2022-06-29T09:00:00Z,17.438,15.8,18.9,18.3,17.1,16.4,17.6,17.8,16.3,18.1,17,18.4,18.3,16.4,17,18.2,17,16.5,18.4,17.6,17.9,16.3,16.8,18,17.3,17.5,16.9,18.2,15.8,16.3,18,16.9,18.5,18.3,17.1,17.2,18.1,17.2,16.8,17.8,18,17.8,16.2,18.9,17.8,16.6,17.2,18.5,18.4,16.8,18,18.1,16.3
Cranwell,2022-06-29,2022-06-29T10:00:00Z,18.188,15.5,19.8,18.3,18.6,17.6,18.8,17.7,15.7,19.4,17.8,19.2,18.6,17.6,18.6,19.3,17.6,17.5,19,18.8,18.5,16.4,18.5,19.1,18.5,19.2,17.7,18.7,15.5,15.9,18.8,17.6,18.4,18.4,16.7,18.3,18.8,18.3,16.4,19.1,18.6,19.1,17.9,19.8,18.1,17,18.6,19.8,18.9,17.7,18.8,19.3,16.9
Cranwell,2022-06-29,2022-06-29T11:00:00Z,19.212,15.7,20.7,19.9,19.6,19.3,19.8,18,15.7,20.5,18.6,20.6,19.1,18.6,19.6,19.4,19.6,18.5,19.5,20,18,17.8,19.9,20.4,19.5,20.3,18.7,19.4,17.3,17.6,19.4,18.7,18.2,19.9,18.7,19.2,18.5,19.8,17.4,19.7,19.9,20.1,18.9,20.6,20.4,18.7,19.6,20.7,19.5,19.2,19.9,19.6,18.8
Cranwell,2022-06-29,2022-06-29T12:00:00Z,20.206,18.4,21.5,21.1,20.4,20.2,20.5,20.1,18.4,21.2,20.5,21.2,20.5,19.7,20.6,20.2,20.1,19,21.1,20.7,19.4,18.9,20.7,21.4,20.2,20.8,20.5,20,19.1,19.6,20.5,19.5,19.6,20.5,19.7,19.4,19.7,20.4,18.4,21.2,21.1,21.2,19.5,21,21.5,20,19.8,21.3,20.1,19.9,20.9,19.4,19.6
Cranwell,2022-06-29,2022-06-29T13:00:00Z,20.762,19,21.9,21.8,20.5,20.9,21.1,20.6,20,21.6,21.2,21.9,20.9,19.8,21.4,20.1,20.5,19.4,21.7,20.6,20.5,19,21.1,21.6,20.8,21.3,21,20.4,19.3,20.4,21.2,20.1,20.9,21,20.4,19.9,20.6,21.3,19.1,21.5,21.7,21.9,19.9,20.6,21.8,20.8,20.9,21.7,21.1,20.8,21.1,20.5,19.9
Cranwell,2022-06-29,2022-06-29T14:00:00Z,21.176,19.2,22.6,21.7,20.5,21.4,21.2,21.2,20.9,21.9,21.4,22.6,21.6,20.7,21.7,20.8,21.6,19.7,21.8,20.9,20.7,19.2,21.3,22,21.2,21.4,21.2,20.7,19.5,20.6,21.4,20.8,21.3,21.7,21.3,20,21.1,21.9,19.6,21.5,22.2,22,20.9,21,22.2,21.2,21.3,22.1,21.5,21.6,21.2,21,20.6
Cranwell,2022-06-29,2022-06-29T15:00:00Z,21.282,18.7,22.7,21.4,20.7,21.9,21,20.4,21.2,21.9,21.9,22.7,21.9,20.2,21.4,21.1,21.6,19.8,22.6,20.7,21,18.7,21.2,22.4,20.8,21.7,21.3,20.6,19.9,20.6,21.6,21,21.6,22.1,21.8,20,21.5,21.6,20.1,21.7,22.6,22,21.1,21.2,22.1,21.1,21.4,22.5,21.9,21.8,20.4,20.8,21.6
Cranwell,2022-06-29,2022-06-29T16:00:00Z,21.106,18.4,22.6,21.6,19.9,21.5,20.5,20.6,21.1,21.9,22.3,22.3,21.7,20.3,20.6,20.7,21.5,19.5,22.2,20.5,20.7,18.4,20.7,22.3,20.9,21.2,20.7,20.6,19.3,19.9,21.5,21,21.9,21.9,21.7,20.1,21.4,21.6,19.5,21.4,22.6,21.9,20.7,21.3,22.2,21,21.3,22.3,21.6,22,20.4,20.7,21.9
Cranwell,2022-06-29,2022-06-29T17:00:00Z,20.626,18,22,21.1,19.6,20.6,19.7,20.4,20.7,21.1,21.9,22,21.1,20.4,20,20.6,21.3,18.9,21.9,19.7,20.4,18,19.9,21.7,20.4,20.2,20.9,20,19,20,21.1,20.6,21.1,21.4,21.3,19.5,21.2,20.6,19.2,20.7,21.9,21.3,20.3,21.1,21.8,19.9,20.9,21.5,20.9,21.5,20.1,19.9,22
Cranwell,2022-06-29,2022-06-29T18:00:00Z,19.928,17.9,21.6,20.2,18.8,19.8,19.2,19.3,20.2,20.1,21.2,20.8,20.5,19.7,19.4,19.7,20.5,18.3,21.6,19.1,20.1,17.9,19.6,20.7,19.7,19.3,20.4,19.4,18.7,19.3,20.3,19.8,20.5,20.7,20.7,19.3,20.7,19.7,18.7,19.7,20.6,20.9,19.7,20.4,21.3,19.1,20.1,20.1,20.2,20.6,19.7,18.9,21.2
Cranwell,2022-06-29,2022-06-29T19:00:00Z,19.084,17.4,20.8,19.4,18.1,18.7,18.7,18.9,19.3,19.2,20.3,19.9,19.4,18.8,18.6,18.9,19.3,17.9,20.8,18.2,19.4,17.4,18.9,19.6,18.7,18.5,19.8,18.7,18.2,18.7,19.4,18.8,19.6,19.9,19.7,18.5,19.5,18.9,17.9,19.2,19.4,19.8,18.8,19.4,20.5,18.2,19.3,19,19.2,19.6,18.8,18.1,20.4
Cranwell,2022-06-29,2022-06-29T20:00:00Z,17.896,16.4,19.6,18.1,17,17.6,17.6,17.8,18,18.2,18.6,18.7,18.2,17.5,17.5,17.9,18.1,16.8,19.6,17.2,18.2,16.4,17.8,18.3,17.9,17.5,18.4,17.7,16.5,17.8,18.1,17.7,18.2,18.8,18.1,16.8,18.2,17.7,16.9,18.2,18.2,18.5,17.6,18.3,18.9,17.1,17.9,17.9,18.2,18.4,17.8,17.3,19.1
