Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-25,2022-04-25,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-25,2022-04-25,06:00:00,5.694,None,7.8,,,,,,,,,,7.7,7,7.1,6.8,7.8,6.8,7.1,6.5,6.6,6.7,6.6,6.6,7,6.4,7.2,6.7,7,6.9,6.7,7.1,7.2,6.7,6.3,6.5,7.1,6.5,7.3,7.2,7.2,7.1,6.6,7.5,6.3,6.7,7,7.3,6.9,7.7,7.3,7,7,6.9
BroomsBarn,2022-04-25,2022-04-25,12:00:00,10.432,None,13.4,,,,,,,,,,12.7,12.8,12.9,12.3,12.7,13.2,13.1,12.5,12.3,12,12.7,11.9,12.4,12.9,12.7,12.6,13.3,11.4,12.6,13,12.5,12.4,12.7,12.5,12.8,13.1,13.1,13.1,12.9,12.2,12.3,13.1,12.2,13.4,13,13.2,12.8,13.4,13.2,12.9,12.8,12.7
BroomsBarn,2022-04-25,2022-04-25,18:00:00,10.88,None,14.1,,,,,,,,,,13.3,13.2,13,12.8,12.8,13.8,13.4,12.9,13.5,12.6,13.6,12.5,12.8,13.2,13.4,13,13.6,12.7,13.7,13.4,13.5,13.5,13.2,12.8,13.6,13.2,13.2,13.6,13.3,13.6,13.1,14.1,13.1,13.5,13.4,13.7,12.9,13.4,13.3,13.6,13.2,13.3
BroomsBarn,2022-04-25,2022-04-26,00:00:00,8.942,None,11.8,,,,,,,,,,10.6,11.4,10.7,10.5,10.2,10.9,11.3,10.9,10.6,9.9,10.8,10.4,11.6,11.1,11.1,10.4,11.1,9.9,10.8,11.7,11,10.9,11.7,10.4,10.8,11,11,10.9,10.6,11.5,10.3,11.1,11.7,11,10.9,11,10.4,11.1,11.8,11.2,10.9,10.9
BroomsBarn,2022-04-25,2022-04-26,06:00:00,5.08,None,6.8,,,,,,,,,,6.1,6.2,6.2,6.1,6.2,6.2,6.4,6.8,6.3,5.9,6.3,6.4,6.2,6,6.2,6.1,6.4,6,6,6.1,6.4,6.2,6.1,6.1,6.4,6.4,6.3,6,6.1,6.2,5.9,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.2,6,6.3,6.2
BroomsBarn,2022-04-25,2022-04-26,12:00:00,10.306,None,13.3,,,,,,,,,,12.1,12.5,12.6,12.9,12,12.1,13.1,12.4,12.7,12.6,12.6,12.5,12.6,12.5,12.9,12.9,12.2,12.2,13,12.9,12.7,12.5,12.9,12.3,13,12.9,12.8,11.9,12.2,12.9,12,11.7,12.9,12.8,12.3,13.3,12.6,12.5,12.8,12.7,12.3,12.6
BroomsBarn,2022-04-25,2022-04-26,18:00:00,10.296,None,13.3,,,,,,,,,,12.2,12.6,12.4,13.1,12.1,12.1,13.1,12.5,12.6,12.4,12.2,12.7,12.6,12.4,12.6,12.9,12.3,12.2,12.8,13,12.6,12.5,13.3,12.4,13,12.9,12.9,11.8,12.2,12.6,11.9,11.8,12.6,12.8,12.3,13.3,12.5,12.6,13.1,12.4,12.5,12.6
BroomsBarn,2022-04-25,2022-04-27,00:00:00,8.594,None,11.3,,,,,,,,,,10.2,11,10.3,10.6,10.7,10.3,10.4,10.3,10,9.8,10.2,10.3,10.5,10.2,10.4,10.9,11,9.9,10,10.3,9.8,10.9,10.5,10.8,10,11.2,10.5,10.7,10.4,10.9,10,11,10.6,10.8,10.1,10.6,10.3,11.1,11.3,10,10.9,10.5
BroomsBarn,2022-04-25,2022-04-27,06:00:00,5.63,None,7.9,,,,,,,,,,6.8,6.1,7.5,6.4,7.5,7,6.6,6.7,6.1,6.1,7.5,6.2,6.5,7.1,7.4,6.7,7.2,7,7.1,6.8,6.7,6.4,6.7,6.9,6,6.8,6.8,7.7,7.3,6.3,6.9,7.1,7.3,6.5,7.3,7.9,7.1,6.4,7.3,7.5,6.3,6.9
BroomsBarn,2022-04-25,2022-04-27,12:00:00,8.492,None,12,,,,,,,,,,10.8,9.7,10.9,10,9.7,11.2,10,11,10.2,10.1,10.6,10.9,11,10.4,10.3,9.6,9.4,10.4,10.1,10,12,10.7,9.9,10.5,10.6,9.3,10.4,10.3,10.7,11.1,10.3,10,10.5,9.9,10.8,10.2,10.2,10.4,10.3,10.2,10,10.4
BroomsBarn,2022-04-25,2022-04-27,18:00:00,9.1,None,12.7,,,,,,,,,,11.2,10,12.7,10.2,11,11.5,11.8,12.1,10.7,10.6,11,11.6,11.1,11.8,10.8,11.4,10.1,11.9,10.5,10.1,12.2,11.8,10.4,11.2,11.5,10.6,11,10.4,10.8,11.6,10.4,10.7,10.7,11,12.6,10.4,11.6,11.1,10.4,11.2,11.3,11.1
BroomsBarn,2022-04-25,2022-04-28,00:00:00,7.944,None,10.7,,,,,,,,,,9.6,9.2,10.7,9.4,9.9,9.6,9.9,9.9,9.3,9.2,9.7,9.9,9.4,10.2,9.6,10.7,9.4,10.7,9.5,9,9.8,10.1,9,9.2,9.5,9.5,9.8,9.9,8.9,10.2,9,9.1,9.1,9.8,9.9,9.4,10.4,10,9.6,9.8,10.4,9.7
BroomsBarn,2022-04-25,2022-04-28,06:00:00,5.882,None,8.3,,,,,,,,,,7.2,7.4,8.2,7.8,7.4,6.1,6.9,6.3,7.3,6.8,7.1,7.6,7.7,8.3,6.3,7,6.3,7.4,7.9,7.7,6.7,6.8,6.3,8.1,5.4,6.7,6.2,8,6.6,8.2,6.5,8.2,5.6,8.2,5.8,8.3,8.2,7.8,7.2,8,6.6,7.2
BroomsBarn,2022-04-25,2022-04-28,12:00:00,10.116,None,15.2,,,,,,,,,,12.6,9.5,12.3,10.7,14.5,13.5,13.6,15.2,10.4,11.5,13,13.7,11,11.2,13.1,14.5,12.8,12.6,10.7,10.9,12.8,11.5,12.4,10.2,13.6,13.3,13,11.2,11.9,12.9,11.5,13.4,12.9,11.2,14,12.3,12.7,14.5,10,11.4,11.8,12.3
BroomsBarn,2022-04-25,2022-04-28,18:00:00,10.422,None,15.6,,,,,,,,,,12.6,10.5,12.4,11.5,14.9,13.8,13.7,15.6,11.5,11.9,13.4,13.9,11.2,11.3,13.2,14.7,13.4,12.8,10.8,11.1,13.4,12.4,12.7,10.9,14.2,13.7,13.2,11.2,12,12.9,11.4,13.6,13,11.2,14.5,13.2,13.3,14.7,10.7,12,12.7,12.7
BroomsBarn,2022-04-25,2022-04-29,00:00:00,8.454,None,13.2,,,,,,,,,,10.5,8.6,10.3,8.7,11.8,10.5,10.3,13.2,10.3,10,10.4,11.2,9.7,10.2,9.8,11.7,10.2,9.7,9.4,10.1,10.4,10.4,10.5,9.5,10.3,11.1,10.7,8.7,9.5,10.6,9.3,11.1,9.9,10.1,11,10.4,10.4,12,9.2,9.9,11.1,10.3
BroomsBarn,2022-04-25,2022-04-29,06:00:00,6.112,None,9.4,,,,,,,,,,7.4,7.4,8.1,6.2,9.4,6.9,7.4,7.7,5.7,7.2,7.9,8.2,7.4,7.5,6.6,7.5,8.4,7.4,7.9,7.8,7.7,7.7,7.8,6.5,7.3,6.5,7.6,7.9,7.8,7.8,6.1,8.2,6.9,7.8,7,7.3,8.3,8.9,7.7,5.9,6.9,7.5
BroomsBarn,2022-04-25,2022-04-29,12:00:00,9.502,None,16,,,,,,,,,,11.9,11.6,11.4,12.3,15.4,9.9,11.2,16,11.7,10.5,11.4,14.1,9.8,10.4,12.2,14.2,9.9,13.9,9.8,11.6,10.9,11.4,12.2,10.6,10.4,13.8,9.6,9.7,9.7,10.3,10.5,12.5,10.8,9.9,11.8,11.9,13.7,13.7,11.6,11.4,9.5,11.6
