Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-10,2022-08-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-10,2022-08-10,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-10,2022-08-10,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-10,2022-08-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-10,2022-08-10,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-10,2022-08-10,05:00:00,22054.909090909,21954.545454545,22372.727272727,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,22372.727272727,21954.545454545,21954.545454545,21954.545454545,21954.545454545,22372.727272727,21954.545454545,21954.545454545,21954.545454545,22372.727272727,22372.727272727,22372.727272727,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,22372.727272727,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,22372.727272727,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,21954.545454545,22372.727272727,22372.727272727,22372.727272727,21954.545454545,22372.727272727,21954.545454545,21954.545454545,22372.727272727,22054.9
Cranwell,2022-08-10,2022-08-10,06:00:00,568054,563500,573327.27272727,566845.45454545,567263.63636364,567890.90909091,564545.45454545,568309.09090909,567890.90909091,567890.90909091,566845.45454545,572072.72727273,566845.45454545,566845.45454545,563500,565590.90909091,569354.54545455,568309.09090909,569563.63636364,566845.45454545,569981.81818182,568936.36363636,569563.63636364,567890.90909091,567263.63636364,565800,569563.63636364,568309.09090909,567890.90909091,571654.54545455,569563.63636364,566218.18181818,569563.63636364,565172.72727273,565800,570400,567263.63636364,566218.18181818,570609.09090909,566845.45454545,565172.72727273,569981.81818182,565800,570609.09090909,568309.09090909,567890.90909091,568309.09090909,569981.81818182,568309.09090909,573327.27272727,565172.72727273,568936.36363636,569981.81818182,568054.0
Cranwell,2022-08-10,2022-08-10,07:00:00,2109794.1818182,2088190.9090909,2128545.4545455,2106590.9090909,2110354.5454545,2109309.0909091,2088190.9090909,2113490.9090909,2104918.1818182,2110145.4545455,2107218.1818182,2124154.5454545,2108263.6363636,2107218.1818182,2094672.7272727,2109727.2727273,2109727.2727273,2112445.4545455,2113490.9090909,2104500,2114745.4545455,2107845.4545455,2116000,2113072.7272727,2095300,2092581.8181818,2114118.1818182,2113490.9090909,2112445.4545455,2124572.7272727,2115163.6363636,2104918.1818182,2115163.6363636,2101154.5454545,2104500,2114327.2727273,2107636.3636364,2107218.1818182,2118300,2103872.7272727,2101781.8181818,2117881.8181818,2103454.5454545,2113490.9090909,2109100,2108890.9090909,2111400,2118509.0909091,2109727.2727273,2128545.4545455,2099063.6363636,2117045.4545455,2119972.7272727,2109794.2
Cranwell,2022-08-10,2022-08-10,08:00:00,4276063.8181818,4246636.3636364,4309572.7272727,4267754.5454545,4276954.5454545,4274236.3636364,4253327.2727273,4284900,4266709.0909091,4271936.3636364,4272981.8181818,4302045.4545455,4274863.6363636,4270890.9090909,4246636.3636364,4281136.3636364,4268381.8181818,4279881.8181818,4276118.1818182,4264409.0909091,4283436.3636364,4272772.7272727,4281554.5454545,4277790.9090909,4254163.6363636,4252490.9090909,4278836.3636364,4284900,4286154.5454545,4302672.7272727,4280927.2727273,4266500,4285109.0909091,4260436.3636364,4265872.7272727,4293054.5454545,4270472.7272727,4277581.8181818,4288454.5454545,4264409.0909091,4262736.3636364,4288036.3636364,4263572.7272727,4277163.6363636,4270681.8181818,4272772.7272727,4289709.0909091,4293263.6363636,4274445.4545455,4309572.7272727,4256254.5454545,4289918.1818182,4294309.0909091,4276063.8
Cranwell,2022-08-10,2022-08-10,09:00:00,6523661.4545455,6477218.1818182,6564618.1818182,6511090.9090909,6527400,6516945.4545455,6506700,6532000,6518827.2727273,6509836.3636364,6521754.5454545,6560645.4545455,6521545.4545455,6517572.7272727,6477218.1818182,6535763.6363636,6505027.2727273,6526354.5454545,6515481.8181818,6508581.8181818,6529072.7272727,6530536.3636364,6540363.6363636,6523218.1818182,6510254.5454545,6501890.9090909,6525727.2727273,6538272.7272727,6538063.6363636,6553954.5454545,6525936.3636364,6509209.0909091,6535972.7272727,6499590.9090909,6503772.7272727,6556463.6363636,6515272.7272727,6529490.9090909,6535345.4545455,6510881.8181818,6502727.2727273,6534090.9090909,6508581.8181818,6523009.0909091,6514018.1818182,6516945.4545455,6547890.9090909,6547263.6363636,6513809.0909091,6564618.1818182,6497290.9090909,6543290.9090909,6543500,6523661.5
Cranwell,2022-08-10,2022-08-10,10:00:00,8556644,8494945.4545455,8603881.8181818,8548263.6363636,8569381.8181818,8545336.3636364,8522963.6363636,8560600,8559763.6363636,8530909.0909091,8562063.6363636,8603881.8181818,8552236.3636364,8551818.1818182,8494945.4545455,8575236.3636364,8529445.4545455,8560600,8542827.2727273,8540527.2727273,8555790.9090909,8577954.5454545,8588827.2727273,8561018.1818182,8541572.7272727,8525472.7272727,8558509.0909091,8576281.8181818,8571681.8181818,8588409.0909091,8558927.2727273,8538645.4545455,8571681.8181818,8525681.8181818,8532372.7272727,8595936.3636364,8550145.4545455,8562063.6363636,8567081.8181818,8545336.3636364,8528190.9090909,8569381.8181818,8543454.5454545,8553909.0909091,8542409.0909091,8551818.1818182,8582136.3636364,8587154.5454545,8542200,8600745.4545455,8525681.8181818,8584227.2727273,8576700,8556644.0
