Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-29,2022-04-29T00:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T01:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T02:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T03:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T04:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T05:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T06:00:00Z,4.736,3,6.3,6.1,5.2,4,5.7,4.4,3,4.2,5,5.3,3.9,6,5,3.2,5.2,5.6,3.8,4.7,3.6,4.8,4.2,5.4,5,5.8,4.6,4.6,3.7,5,5.9,4.9,4.8,3.1,3.5,5.5,4.8,5.1,4.8,5.1,4.4,6.1,6.3,5.2,4.4,4.8,4.1,4.7,4.7,4.4,4.1,5.4,3.7
Cranwell,2022-04-29,2022-04-29T07:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T08:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T09:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T10:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T11:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T12:00:00Z,5.968,4.6,6.8,6.5,6.1,5.6,6.5,5.7,5.1,5.6,6.1,6.7,5.6,6.4,6.2,4.9,6,6.5,5.2,6.5,5.2,5.8,6.2,6.4,6.4,6.7,5.7,5.7,5.4,6.3,6.5,6,5.8,4.6,5.1,6.4,5.9,6.4,6.1,6.5,5.6,6.8,6.8,6.1,5.8,6.1,5.7,5.9,5.9,5.6,5.7,6.8,5.3
Cranwell,2022-04-29,2022-04-29T13:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T14:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T15:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T16:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T17:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T18:00:00Z,10.218,8.7,11,10.8,9.7,9.9,9.9,10.3,10.1,10.5,10,11,10.2,10.6,10.5,9.8,9.8,10,10.7,9.3,10.9,10.4,9.6,10.7,10.4,9.9,10.3,10.5,9.9,10.4,10.7,8.7,10.9,10.8,10,10.4,10.4,10.4,10.8,10.7,9.8,10.1,10.2,10.2,10.6,10.7,9.9,9.2,10.2,10.5,9.7,10.2,9.7
Cranwell,2022-04-29,2022-04-29T19:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T20:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T21:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T22:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-29T23:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T00:00:00Z,3.95,3.2,5.1,4.4,3.7,4.5,4.7,5.1,3.4,3.9,4.3,3.7,3.7,4.8,3.8,3.3,4.2,3.5,4.2,4,4.2,3.5,4.9,4.3,4,3.8,3.6,3.7,3.9,4.2,4,3.2,3.9,3.6,3.9,3.7,4.5,3.8,4,3.7,3.3,3.5,3.8,3.6,4,4.7,3.7,3.6,3.7,4.5,3.8,3.6,4.1
Cranwell,2022-04-29,2022-04-30T01:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T02:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T03:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T04:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T05:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T06:00:00Z,2.142,1.5,3,2.5,1.8,2,2,2,2.2,3,1.8,2.4,1.5,2.2,2.1,2,1.6,2.3,1.9,1.7,2,2.2,1.7,2.4,2.1,1.6,2,2.2,2.6,2.1,2.4,1.6,3,2.2,2.3,2.4,1.8,2.6,2.4,2,2.2,2,1.8,2.6,2.2,2.2,2.3,2.3,2.3,2.2,2,2.3,2.1
Cranwell,2022-04-29,2022-04-30T07:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T08:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T09:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T10:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T11:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T12:00:00Z,4.216,3.7,5.1,4.5,3.8,4.3,3.9,4,4.4,5.1,3.9,4.4,3.7,4.3,4.2,4,3.7,4.4,4,3.7,4.1,4.1,4.1,4.3,4,3.8,4.1,4.2,4.6,4.4,4.4,3.7,4.9,4.3,4.2,4.4,3.8,4.7,4.4,4,4.5,4.1,3.9,4.7,4.4,4.4,4.5,4.4,4.3,4.1,4.1,4.4,4.2
Cranwell,2022-04-29,2022-04-30T13:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T14:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T15:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T16:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T17:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T18:00:00Z,14.184,12.7,15,14.4,13.8,14.2,14.2,14,14.2,13.1,14.4,14.6,14.7,13.2,13.8,14.6,13.7,14.4,14,13.6,14.1,14.4,14.3,14.9,14.7,14.4,14.5,14.6,14.4,15,14.7,13.9,14.2,14.8,14.6,13.9,14.3,14.1,14.3,14.6,14.4,14.2,12.7,14.6,14.6,14.7,13.5,12.9,14.8,13,13.5,14.5,14.2
Cranwell,2022-04-29,2022-04-30T19:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T20:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T21:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T22:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-04-30T23:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T00:00:00Z,9.728,8.9,11.1,9.7,9.4,9.5,10.6,9.9,9.3,9.1,10.2,10.1,10.4,9.5,9.7,9.4,9.6,9.7,9.8,9.3,10.1,9.7,10.3,10,10.2,8.9,11.1,9.9,9.2,10.2,9.7,9.1,9.4,10.2,9.9,9.9,10.1,9.4,9.4,9.7,9.1,10,9.6,9.3,10.3,9.5,9.9,9.2,10,9.5,9.3,9.5,9.6
Cranwell,2022-04-29,2022-05-01T01:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T02:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T03:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T04:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T05:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T06:00:00Z,8.784,8.1,9.4,8.8,8.4,8.4,9.2,9.2,8.6,8.1,9,9.1,9.1,8.9,8.7,8.9,8.9,8.1,9.1,9,9,8.6,8.9,9,9.2,8.5,9.3,9.2,8.6,8.7,9,8.4,8.6,9.3,8.7,8.7,8.8,8.6,8.9,9.2,8.4,8.9,8.7,9,9.4,8.2,8.6,8.4,8.4,9,8.3,8.5,8.7
Cranwell,2022-04-29,2022-05-01T07:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T08:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T09:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T10:00:00Z,None,None,None,None
Cranwell,2022-04-29,2022-05-01T11:00:00Z,None,None,None,None
