Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-08-01,2022-08-01,06:00:00,0.11,0,0.5,0.1,0,0.2,0.1,0.1,0.1,0,0.2,0.1,0.3,0.1,0.1,0.2,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0,0.5,0.2,0.2,0.1,0,0.1,0.1,0.2,0,0.4,0.1,0,0.3,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0.3,0,0,0.1
Cranwell,2022-08-01,2022-08-01,12:00:00,0.002,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-01,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-01,2022-08-02,00:00:00,0.106,0,1.8,0,0.3,0.1,0.1,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0.1,0,1.2,0,0,0,0,0,0,1.8,0.2,0,0.7,0,0,0.1
Cranwell,2022-08-01,2022-08-02,06:00:00,1.482,0,5.1,2.4,2.5,1.6,3.4,0.3,1.9,0.5,1.2,1.9,4.7,0.7,1.9,0.4,1.4,0.4,0.2,0.2,0.6,0.5,0.9,0.5,2.1,1.8,3.2,5.1,0,0.7,1.3,0.1,1.3,0.5,1.3,0.7,4.1,1.5,0.4,0.2,2.1,0.5,3.5,2.9,0.2,0.5,2.2,4.9,0.6,0.4,2.8,0.5,0.6,1.5
Cranwell,2022-08-01,2022-08-02,12:00:00,0.954,0,5.4,0.2,0.5,3.1,2.4,0.1,0.7,0.1,0.8,0.3,0.9,1.5,5.4,0.2,4.3,0.1,0.1,0.2,0.5,1.9,0.3,0.1,0.6,0.8,3.6,4,0.2,0.2,0.2,0.1,0.1,0.6,2.7,0.5,0.2,0.1,0.3,0,0.3,0.2,3.3,0.2,0.1,1.4,0.4,0.2,2.1,0.1,0.4,0.3,0.8,1.0
Cranwell,2022-08-01,2022-08-02,18:00:00,0.098,0,0.7,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0.4,0,0.1,0.6,0,0,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0.2,0.2,0,0,0.2,0,0,0.1,0.7,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1
Cranwell,2022-08-01,2022-08-03,00:00:00,0.1,0,1.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.1,0,0,0,0,0,0,0,1.2,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0.1,1.1,0,0.1
Cranwell,2022-08-01,2022-08-03,06:00:00,0.518,0,4.7,4.7,2.6,0,0,0,0.1,0,0,1.9,0.1,3,0,0,0.1,3.4,1.4,0,0,0,0.1,0,0,1.8,0.4,0,0,0.6,0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.9,0.1,0,0,0,0,0.9,0,0,0.3,0,0.5
