Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-11,2022-04-11T00:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T01:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T02:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T03:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T04:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T05:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T06:00:00Z,4.566,3.5,5.6,4.9,4.3,4.8,3.7,3.9,5.6,4.5,5.1,4.2,3.6,4.9,4.6,3.5,4.8,4.3,4.6,4.6,5.6,3.6,4.7,4.6,4.8,4.6,5,5.1,4.4,4,5.2,5.6,5.1,4.7,3.9,3.8,4.3,5,3.7,4.6,4.4,4.3,5.2,4.6,5.5,4.5,4.7,4.9,5.1,4,4,3.9,5
Cranwell,2022-04-11,2022-04-11T07:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T08:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T09:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T10:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T11:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T12:00:00Z,5.05,4,6,5.5,4.9,5.2,4.1,4.3,5.9,4.9,5.5,4.6,4.1,5.6,5.1,4.2,5.1,4.7,5.2,5.4,5.7,4,5.2,5.2,5.4,5,5.6,5.5,4.5,4.6,5.7,6,5.3,5.2,4.3,4.5,5.1,5.5,4,5.1,4.8,4.9,5.4,5.1,5.8,5.2,5.2,5.8,5.7,4.4,4.6,4.4,5.5
Cranwell,2022-04-11,2022-04-11T13:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T14:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T15:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T16:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T17:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T18:00:00Z,11.006,9.8,12.1,11,10.5,11.5,11.1,12.1,9.9,11.9,10.8,11.3,11.6,10.6,11.6,11.5,10.7,11.6,10.1,10.2,10.6,11.4,10.6,9.8,11.3,11.4,11.5,11.4,11.5,10,11,10.5,11.4,11.2,11.5,10.9,10.3,10.1,10.9,11.4,11.7,11.1,10.7,10.8,11.2,11.4,11,11,10.5,11.5,10.7,11.6,10.4
Cranwell,2022-04-11,2022-04-11T19:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T20:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T21:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T22:00:00Z,None,None,None,None
Cranwell,2022-04-11,2022-04-11T23:00:00Z,None,None,None,None
