Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-04,2022-06-04,00:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,01:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,02:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,03:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,04:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,05:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,06:00:00,10.854,10.3,11.4,11.1,10.8,10.7,10.8,10.3,10.6,10.7,11.2,10.8,11,11,10.7,11.1,10.7,11,11.1,10.7,10.8,10.6,11.1,10.7,10.8,10.9,10.9,10.7,10.7,10.6,10.8,11.3,11,11.1,10.7,10.8,11.2,10.7,10.7,10.9,10.7,10.9,10.9,10.7,11.4,10.9,10.9,10.7,10.6,11,10.9,11.2,10.6,10.9
Cranwell,2022-06-04,2022-06-04,07:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,08:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,09:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,10:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,11:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,12:00:00,14.45,12.8,15.5,15.2,14,14.9,15.1,15.1,14.1,14.2,14.2,14.8,14.8,14.7,14.4,14.6,14.6,13.7,14.2,15.2,13.6,14.4,14.6,15.5,14.6,13.6,14.2,14.4,14.7,14.2,14.7,15.3,13.9,14.8,14.2,14.4,14,14.7,12.8,14.1,15,15.2,13.9,14.3,15.2,14,13.6,14.4,14.9,14.5,14.6,14.5,13.9,14.4
Cranwell,2022-06-04,2022-06-04,13:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,14:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,15:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,16:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,17:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,18:00:00,14.596,13.3,16.2,15.3,13.9,14.9,15.4,15.2,14.3,14.2,15,15.1,15.1,14.9,14.5,14.6,14.8,13.4,13.3,15.1,14.8,14.3,15.1,16.2,14.6,14.6,14.3,14.4,14.9,13.9,14.6,15.1,14.3,14.5,14.5,14.6,13.7,14.6,14.2,14.1,15.3,15.3,14.2,14.5,15,14.4,13.8,14.5,15,14.7,14.9,14.1,13.8,14.6
Cranwell,2022-06-04,2022-06-04,19:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,20:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,21:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,22:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-04,23:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,00:00:00,12.674,12.2,13.2,12.9,12.6,12.5,12.9,12.9,12.3,12.3,12.9,12.5,12.6,13.2,12.5,12.7,12.9,12.4,12.3,12.8,12.9,12.3,12.8,12.8,12.9,12.8,12.5,12.3,12.3,12.4,13.1,12.4,13.1,12.8,12.6,12.8,12.7,12.6,13.1,12.2,13.1,13.1,12.9,12.7,12.4,12.5,12.4,12.5,12.5,12.9,12.7,12.7,12.7,12.7
Cranwell,2022-06-04,2022-06-05,01:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,02:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,03:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,04:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,05:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,06:00:00,11.014,10.6,11.6,11.1,10.7,11.4,11,10.9,10.9,11.2,10.8,10.7,10.8,11.6,10.7,11.1,10.8,11.4,10.6,11.1,11.2,11.2,11.2,10.6,11.1,11.1,10.9,11,11,10.8,11.2,11,11,11,11.1,11,11.6,10.9,10.6,11.1,10.9,11,10.7,11.1,11.2,11.2,11.2,10.9,11,10.8,11.1,10.7,11.5,11.0
Cranwell,2022-06-04,2022-06-05,07:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,08:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,09:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,10:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,11:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,12:00:00,12.952,11.3,15.5,13.1,12.2,14,14.4,11.3,12.5,13.7,12.3,12.8,12.4,15.5,11.4,14.2,12.8,12.7,13.2,12.6,13,14.7,12.2,12.8,13.7,13.8,11.9,13.6,13.1,12.6,12,14,13,11.7,12.4,12.3,13.6,13.2,13.6,12.3,12.2,12,13.1,12.2,13.2,14.9,13.3,12.4,11.6,12.8,11.5,12.5,15.3,13.0
Cranwell,2022-06-04,2022-06-05,13:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,14:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,15:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,16:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,17:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,18:00:00,13.326,11.5,15.6,12.9,13.5,14.3,13.1,12.3,12.3,14.1,14.7,13.5,13.3,15,11.5,14.3,14.5,13,13.4,13.5,14.2,14.4,12.4,13.7,14.4,15.6,11.5,13.4,13.9,13.7,12.3,14.4,13.2,12,13.5,12.6,12.9,12.3,14.5,12.2,12.6,13.1,13.5,11.5,13.2,14.8,12.5,12.4,12.4,13.7,12.3,12.6,15.4,13.3
Cranwell,2022-06-04,2022-06-05,19:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,20:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,21:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,22:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-05,23:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,00:00:00,12.476,11.1,15,11.4,13.1,12.6,11.4,12,11.4,12.6,14.6,12.9,13.2,12.8,11.4,13.2,14.3,13,12.7,12.8,13.5,11.6,12.4,12.9,12.8,15,11.3,12.7,13.7,12.8,12,13.2,12,11.6,12.4,11.9,12.6,11.9,13,11.5,11.9,12.7,12.4,11.1,11.7,13.4,11.6,11.1,11.6,13,12.1,11.5,13.5,12.5
Cranwell,2022-06-04,2022-06-06,01:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,02:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,03:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,04:00:00,None,None,None,None,None
Cranwell,2022-06-04,2022-06-06,05:00:00,None,None,None,None,None
