Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-02,2022-05-02,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-02,2022-05-02,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-02,2022-05-02,12:00:00,0.052,None,0.3,,,,,,,,,,0.1,0,0,0.1,0.1,0,0,0.1,0.2,0,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0.3,0.2,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.1
Cranwell,2022-05-02,2022-05-02,18:00:00,0.356,None,2.5,,,,,,,,,,0.1,0.2,0,0,0,0.1,0.1,0.5,0.1,0.2,1.3,0,0.2,0.8,0.8,0.3,0,0.6,0.6,0.5,0.8,0.1,0.1,0.1,0.1,0.1,0,0.1,0,2.5,1,0.1,0,0.2,0.2,0.4,2.3,1,1.2,0,1.1,0.4
Cranwell,2022-05-02,2022-05-03,00:00:00,0.19,None,2.3,,,,,,,,,,0,0.6,0.1,0.1,0.1,0.1,0,0.4,0,0.1,0.3,0,0.1,0.7,0.2,0,0,0.2,0.2,0.5,0.7,0.2,0.1,0,0,0,0,0.3,0,0.1,0.2,0.3,0,0.1,0.4,0.1,0.3,0.5,2.3,0,0.2,0.2
Cranwell,2022-05-02,2022-05-03,06:00:00,0.17,None,1.2,,,,,,,,,,0.2,0.1,0,0.3,0.2,0.4,0.2,0.1,0,0.4,0.1,0.8,0.3,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,1.2,0,0.1,0.1,0.5,0.3,0,0.1,0,0.2,0.5,0.1,0,0,0.1,0.4,0,0,1.2,0.2
Cranwell,2022-05-02,2022-05-03,12:00:00,0.334,None,1.4,,,,,,,,,,1.2,0.1,0.4,0,0.5,1.2,0.5,0.2,0.1,1.1,0.3,1.3,0.1,0.1,0.1,0.1,0.1,1.4,0.1,0.1,0.3,0.2,0.6,0.4,0.3,1.2,0.4,0.2,0.1,0.6,0.2,0.1,0.8,0.4,0.2,0.1,0.1,0.5,0.5,0,0.5,0.4
Cranwell,2022-05-02,2022-05-03,18:00:00,0.136,None,1.1,,,,,,,,,,0.3,0,0.1,0.1,0.1,0.8,0,0.4,0,0.5,0.1,0.2,0.3,0.4,0,0,0.2,0.4,0,0,0,0,0,0.2,0,1.1,0.2,0,0,0.1,0.1,0.4,0.1,0,0.4,0,0,0,0.2,0,0.1,0.2
Cranwell,2022-05-02,2022-05-04,00:00:00,0.7,None,2.9,,,,,,,,,,0,0.2,1.5,2.1,2,2.4,0.1,0.1,1.5,0.9,0.2,0.9,2.3,2.7,0,0,2.9,1.2,0.6,0,0.7,2.2,0.1,0.9,0.8,0.7,1.6,0.9,2.1,0.3,0,0,0.1,0.1,1.1,0.5,0,0,0.6,0.7,0,0.9
Cranwell,2022-05-02,2022-05-04,06:00:00,1.344,None,6.6,,,,,,,,,,1.1,1.4,0.3,1,1.1,2.1,2.1,0.5,1.7,0.8,1.4,0.6,1.7,1.4,5.1,0.2,0.3,0.9,1.9,0,6.6,3.5,0.1,2.4,3.8,2.7,1,3.2,0,3.4,1,0.9,1.4,0.7,0.7,0.2,1.6,0.8,0.4,6.3,0.9,1.6
