Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-27,2022-07-27,00:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,01:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,02:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,03:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,04:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,05:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,06:00:00,14.572,13.5,15.8,14.3,14.5,14.8,14.5,14.2,14.4,13.8,14.4,14.1,14.8,14.6,14.6,14.4,15.3,14.3,14.7,14.5,14.4,14.7,14.6,15.8,14.1,14.4,14.5,14.4,14.5,14,14.9,14.1,14.2,15.4,14.8,14.7,14.8,14.9,14.6,14.9,14.7,14.1,13.5,15.1,14.9,14.4,14.7,14.4,15.2,14.3,14.8,14.3,15.3,14.6
Cranwell,2022-07-27,2022-07-27,07:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,08:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,09:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,10:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,11:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,12:00:00,19.834,18.6,21.2,19.4,20.1,19.4,18.9,20.3,19.9,21.2,20.3,20.3,18.9,19.9,18.9,19.3,20.2,19.6,20.7,20.8,20.3,19.4,20.2,20,20.5,19.4,18.8,20.3,19.6,19.2,18.6,20.2,19.5,20.6,19,19.3,20.6,20.4,19.6,20.2,20.4,19.4,19.5,19.5,19.3,20.3,19.1,19.3,19.9,20.3,20.2,21,19.7,19.8
Cranwell,2022-07-27,2022-07-27,13:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,14:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,15:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,16:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,17:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,18:00:00,20.926,19.3,22.1,20.5,20.8,20.7,19.6,21.1,20.3,21.7,21.4,22,19.9,20.3,21.2,21.1,21.7,20.4,22.1,21.5,20.9,20.3,20.8,21.4,21.3,20.7,20.2,21.2,20.4,20.5,19.3,21.2,21,21.6,20.1,20.5,20.9,21.8,20.6,21.7,21.8,21.3,20.8,20.9,20.8,20.7,21.1,20.2,20.7,21.3,21.1,21.8,21.1,20.9
Cranwell,2022-07-27,2022-07-27,19:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,20:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,21:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,22:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,23:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-28,00:00:00,19.734,17.3,21.3,19.8,19.3,19.4,18.9,20.3,17.7,19.7,19.5,20.4,18.9,19.4,20.1,20.3,20.3,19.2,21.3,20,19.1,18.5,19.2,19.6,20.3,20.1,19.2,20,20.1,19.9,17.3,20.1,20.6,19.6,19.3,19.8,20.3,20.5,19.9,20.3,20.2,20.3,19.6,20.2,19.3,19.7,20,19,19.1,20.7,19.6,20.9,19.9,19.7
Cranwell,2022-07-27,2022-07-28,01:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-28,02:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-28,03:00:00,None,None,None,None,None
