Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-21,2022-03-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-21,2022-03-21,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-21,2022-03-21,12:00:00,12754595.636364,0,16878654.545455,0,0,0,0,0,0,0,0,0,16179872.727273,16840390.909091,16580700,16158545.454545,16612900,16349236.363636,15570581.818182,14991400,15657981.818182,16781636.363636,13745427.272727,16675418.181818,9742800,12193136.363636,14972790.909091,16773690.909091,16611854.545455,15624318.181818,13835545.454545,16592827.272727,15619718.181818,14040663.636364,16878654.545455,16506472.727273,15645645.454545,16775154.545455,16655345.454545,16630463.636364,16324981.818182,15505345.454545,9488127.2727273,16595127.272727,15070227.272727,16720372.727273,16553100,16485981.818182,14728990.909091,16368054.545455,15035936.363636,14851518.181818,16758845.454545,12754595.6
BroomsBarn,2022-03-21,2022-03-21,18:00:00,12767659.636364,0,16839763.636364,0,0,0,0,0,0,0,0,0,15614700,15430909.090909,14906090.909091,15993154.545455,15550927.272727,15357309.090909,15325527.272727,15871672.727273,16839763.636364,16383109.090909,15094481.818182,15829854.545455,15004363.636364,15010636.363636,15749145.454545,15943390.909091,16127181.818182,16208936.363636,16378927.272727,15763363.636364,16638409.090909,16241763.636364,15584172.727273,15354381.818182,15453700,15577690.909091,15152609.090909,15646272.727273,15090300,14756590.909091,15901154.545455,14781263.636364,15290609.090909,15809781.818182,14194972.727273,15315072.727273,15158881.818182,15621390.909091,15477745.454545,16692981.818182,14259790.909091,12767659.6
BroomsBarn,2022-03-21,2022-03-22,00:00:00,2835.2727272727,0,4390.9090909091,0,0,0,0,0,0,0,0,0,3972.7272727273,2718.1818181818,4181.8181818182,3345.4545454545,3554.5454545455,3763.6363636364,3972.7272727273,3763.6363636364,4181.8181818182,3972.7272727273,3554.5454545455,2509.0909090909,3136.3636363636,3972.7272727273,3136.3636363636,3763.6363636364,2718.1818181818,2718.1818181818,3763.6363636364,3763.6363636364,3136.3636363636,3554.5454545455,3763.6363636364,3345.4545454545,3345.4545454545,3972.7272727273,3554.5454545455,3136.3636363636,3345.4545454545,3763.6363636364,3136.3636363636,3763.6363636364,2927.2727272727,2718.1818181818,2927.2727272727,2718.1818181818,2927.2727272727,4390.9090909091,3345.4545454545,4390.9090909091,3136.3636363636,2835.3
BroomsBarn,2022-03-21,2022-03-22,06:00:00,41.818181818182,-1254.5454545455,1881.8181818182,0,0,0,0,0,0,0,0,0,-209.09090909091,1881.8181818182,-418.18181818182,-418.18181818182,-627.27272727273,-209.09090909091,0,-627.27272727273,-209.09090909091,-627.27272727273,0,1881.8181818182,627.27272727273,1045.4545454545,0,-627.27272727273,418.18181818182,-209.09090909091,-836.36363636364,627.27272727273,1045.4545454545,1254.5454545455,-627.27272727273,-418.18181818182,627.27272727273,-627.27272727273,-1254.5454545455,0,-1045.4545454545,0,-209.09090909091,1254.5454545455,-1254.5454545455,627.27272727273,0,1045.4545454545,627.27272727273,-418.18181818182,-1045.4545454545,209.09090909091,836.36363636364,41.8
BroomsBarn,2022-03-21,2022-03-22,12:00:00,13244060.727273,0,16599100,0,0,0,0,0,0,0,0,0,16468627.272727,16185727.272727,16101881.818182,16511281.818182,16132618.181818,15831318.181818,16239463.636364,16351118.181818,16418863.636364,16204545.454545,16310554.545455,16321218.181818,16394609.090909,16114218.181818,15974127.272727,16247409.090909,16154572.727273,15964927.272727,16535954.545455,16128018.181818,16308254.545455,16341918.181818,16147045.454545,16056300,15933772.727273,16189281.818182,15977263.636364,16081809.090909,16295500,16306790.909091,16291527.272727,16260163.636364,15453281.818182,16599100,16068845.454545,16413636.363636,16285881.818182,16388754.545455,15950709.090909,15755627.272727,14506518.181818,13244060.7
BroomsBarn,2022-03-21,2022-03-22,18:00:00,14144623.636364,0,17742618.181818,0,0,0,0,0,0,0,0,0,17572627.272727,17215918.181818,17028781.818182,17628872.727273,17281781.818182,17044463.636364,16680018.181818,17467872.727273,17487109.090909,17427100,17483136.363636,17034636.363636,17424381.818182,17086909.090909,17020209.090909,17221145.454545,16981109.090909,17231600,17668600,17032127.272727,17132072.727273,17562590.909091,17419781.818182,17262963.636364,16919218.181818,16502081.818182,17337190.909091,17163645.454545,17458463.636364,17551718.181818,16983827.272727,17233690.909091,17041327.272727,17742618.181818,17161554.545455,17548790.909091,17282409.090909,17688254.545455,17133327.272727,17142318.181818,16944936.363636,14144623.6
BroomsBarn,2022-03-21,2022-03-23,00:00:00,4675.2727272727,0,7527.2727272727,0,0,0,0,0,0,0,0,0,7109.0909090909,5227.2727272727,6900,5436.3636363636,3554.5454545455,7318.1818181818,5227.2727272727,4181.8181818182,5018.1818181818,6063.6363636364,6272.7272727273,5018.1818181818,5018.1818181818,6690.9090909091,6063.6363636364,4809.0909090909,5227.2727272727,7527.2727272727,6272.7272727273,5645.4545454545,5436.3636363636,6481.8181818182,4809.0909090909,5018.1818181818,6690.9090909091,6690.9090909091,5018.1818181818,4181.8181818182,5645.4545454545,7527.2727272727,6272.7272727273,5436.3636363636,5227.2727272727,5018.1818181818,4809.0909090909,6690.9090909091,5436.3636363636,5645.4545454545,7109.0909090909,4390.9090909091,5645.4545454545,4675.3
BroomsBarn,2022-03-21,2022-03-23,06:00:00,-163.09090909091,-3345.4545454545,2300,0,0,0,0,0,0,0,0,0,-3136.3636363636,0,-2509.0909090909,1672.7272727273,209.09090909091,-1045.4545454545,209.09090909091,1672.7272727273,-209.09090909091,0,1672.7272727273,627.27272727273,1254.5454545455,-2090.9090909091,1045.4545454545,-209.09090909091,1672.7272727273,-2090.9090909091,-1881.8181818182,1463.6363636364,836.36363636364,-2718.1818181818,209.09090909091,1881.8181818182,-1045.4545454545,0,-836.36363636364,2300,-418.18181818182,418.18181818182,-3345.4545454545,1463.6363636364,-1672.7272727273,-1463.6363636364,1463.6363636364,-2300,-209.09090909091,1672.7272727273,-1881.8181818182,-418.18181818182,-418.18181818182,-163.1
