Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-06,2022-02-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-06,2022-02-06T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-06,2022-02-06T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-06,2022-02-06T09:00:00Z,170450.90909091,76736.363636364,337890.90909091,120018.18181818,337890.90909091,84054.545454545,117718.18181818,159327.27272727,192154.54545455,189854.54545455,171663.63636364,149290.90909091,227490.90909091,160581.81818182,222263.63636364,136536.36363636,163090.90909091,166018.18181818,230209.09090909,264918.18181818,262618.18181818,173545.45454545,195918.18181818,168527.27272727,138209.09090909,151172.72727273,228536.36363636,267009.09090909,88654.545454545,119390.90909091,155563.63636364,146781.81818182,202609.09090909,121063.63636364,160581.81818182,121481.81818182,106636.36363636,159118.18181818,120645.45454545,76736.363636364,122109.09090909,168318.18181818,155563.63636364,221427.27272727,160372.72727273,292100,167900,196963.63636364,93672.727272727,164345.45454545,216409.09090909,189227.27272727,116254.54545455
Cranwell,2022-02-06,2022-02-06T12:00:00Z,4905908.3636364,3769490.9090909,5536936.3636364,4434400,4619654.5454545,4548563.6363636,5114572.7272727,5083000,5458527.2727273,4978454.5454545,4676318.1818182,4605436.3636364,4949809.0909091,4677154.5454545,5247763.6363636,5022363.6363636,4899000,5268463.6363636,5536936.3636364,5454763.6363636,5314254.5454545,4379618.1818182,4797800,5305263.6363636,5068363.6363636,4989327.2727273,4782954.5454545,5295436.3636364,4781072.7272727,5046409.0909091,3892645.4545455,5369663.6363636,5088854.5454545,4871609.0909091,5036790.9090909,4826654.5454545,4249981.8181818,4808463.6363636,4776054.5454545,4685518.1818182,4575327.2727273,3769490.9090909,4905272.7272727,5166845.4545455,4488763.6363636,5475672.7272727,5404163.6363636,4960472.7272727,4552536.3636364,4788600,4899418.1818182,5362136.3636364,5004800
Cranwell,2022-02-06,2022-02-06T15:00:00Z,10301018.363636,9234500,11244490.909091,10043054.545455,9472236.3636364,10320309.090909,10507654.545455,10288527.272727,11211663.636364,10454127.272727,10261763.636364,9818909.0909091,10163700,9900663.6363636,10569754.545455,10258627.272727,10163490.909091,10697927.272727,10991072.727273,10498245.454545,10150318.181818,10053927.272727,10058736.363636,10817527.272727,10787836.363636,10256954.545455,9915300,10789300,10480681.818182,10550727.272727,9415363.6363636,10862063.636364,10682245.454545,10070236.363636,9908400,9921781.8181818,10099300,10192763.636364,10413145.454545,9961718.1818182,10243781.818182,9234500,10458727.272727,10504936.363636,9490009.0909091,10148854.545455,10859554.545455,10004581.818182,10333900,10060827.272727,10822336.363636,11244490.909091,10634363.636364
Cranwell,2022-02-06,2022-02-06T18:00:00Z,6537101.8181818,5892809.0909091,7022318.1818182,6758027.2727273,6071372.7272727,6890172.7272727,6373718.1818182,6400481.8181818,6737327.2727273,6681500,6740254.5454545,6263527.2727273,6225263.6363636,6278790.9090909,6508581.8181818,6318518.1818182,6486836.3636364,6672718.1818182,6687145.4545455,6267290.9090909,6036872.7272727,6860063.6363636,6510672.7272727,6634036.3636364,6783536.3636364,6434145.4545455,6396090.9090909,6691954.5454545,6796918.1818182,6566290.9090909,6723736.3636364,6612709.0909091,6809672.7272727,6199754.5454545,6064681.8181818,6306809.0909091,6875536.3636364,6552072.7272727,6790227.2727273,6342563.6363636,6645745.4545455,6703245.4545455,6674390.9090909,6639890.9090909,6077645.4545455,5892809.0909091,6555000,6270218.1818182,6895818.1818182,6392327.2727273,6959590.9090909,7022318.1818182,6776218.1818182
Cranwell,2022-02-06,2022-02-06T21:00:00Z,971566,783463.63636364,1089990.9090909,1029354.5454545,880481.81818182,1033954.5454545,862290.90909091,1036254.5454545,792663.63636364,1015136.3636364,983354.54545455,900554.54545455,783463.63636364,894909.09090909,965372.72727273,945509.09090909,1059254.5454545,1076818.1818182,1003845.4545455,958681.81818182,937772.72727273,1011790.9090909,1053818.1818182,953454.54545455,925227.27272727,1015972.7272727,1035836.3636364,932127.27272727,1008445.4545455,942163.63636364,1045872.7272727,974572.72727273,1013672.7272727,879436.36363636,1033536.3636364,1089990.9090909,919163.63636364,1008863.6363636,1032072.7272727,990045.45454545,855809.09090909,1069081.8181818,965372.72727273,1080372.7272727,915818.18181818,928154.54545454,931709.09090909,1028727.2727273,1020990.9090909,956172.72727273,819845.45454546,950945.45454545,1029563.6363636
Cranwell,2022-02-06,2022-02-07T00:00:00Z,25.090909090924,-836.36363636288,1045.4545454545,0,-418.18181818334,-418.18181818144,-627.27272727121,627.27272727121,627.27272727311,-836.36363636288,209.09090908977,-209.09090908977,-418.18181818334,209.09090908977,1045.4545454545,-209.09090908977,0,-418.18181818144,1045.4545454545,-209.09090908977,-418.18181818144,-418.18181818144,0,209.09090908977,-627.27272727311,627.27272727311,627.27272727311,1045.4545454545,-209.09090909167,-418.18181818144,418.18181818334,1045.4545454545,0,-627.27272727311,1045.4545454545,-209.09090908977,-418.18181818144,209.09090908977,-418.18181818144,418.18181818144,627.27272727121,-836.36363636288,0,0,-209.09090909167,627.27272727121,0,-418.18181818144,209.09090908977,418.18181818334,-418.18181818144,209.09090909167,-836.36363636288
Cranwell,2022-02-06,2022-02-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
