Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-09T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T06:00:00Z,12.63,12.1,13.2,12.7,12.6,12.6,12.8,13.2,12.6,13.2,12.4,12.5,12.5,12.8,12.5,12.6,12.8,12.7,12.8,12.6,12.5,13.2,12.2,12.6,13,12.5,12.3,12.4,12.6,12.8,12.6,12.7,13,12.5,12.9,12.5,12.1,12.6,12.6,12.6,12.7,12.6,12.7,12.5,12.6,12.6,13,12.7,13,12.3,12.3,12.1,12.3
BroomsBarn,2022-06-09,2022-06-09T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-09,2022-06-09T11:00:00Z,None,None,None,None
