Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-19,2022-04-19T00:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T01:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T02:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T03:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T04:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T05:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T06:00:00Z,6.61,4.9,8,6.8,6.6,7,6.8,5,6,6.6,7.2,7.3,6.1,7.5,5.7,7,5,4.9,6.6,6.9,6.7,6.8,6.3,6.4,6.5,6.4,6.9,7.2,6.3,5.9,7.3,6.6,7.6,6.1,6.5,7.2,7.9,8,7,6.5,6.9,6.9,5.5,5.8,7.6,6.4,6.7,7.1,6.3,6.3,6.6,6.7,6.6
Cranwell,2022-04-19,2022-04-19T07:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T08:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T09:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T10:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T11:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T12:00:00Z,7.044,5.6,8,7.1,7.1,7.2,7.1,5.6,6.6,6.9,7.7,7.5,6.7,8,6.5,7.4,5.9,5.8,6.9,7.3,7.3,7,6.8,7,6.9,6.8,7.2,7.5,6.8,6.5,7.6,7.2,8,6.6,6.9,7.4,8,8,7.4,6.9,7.5,7.3,6.2,6.4,7.8,6.9,7.1,7.3,6.7,6.7,7.1,7,7.1
Cranwell,2022-04-19,2022-04-19T13:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T14:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T15:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T16:00:00Z,None,None,None,None
Cranwell,2022-04-19,2022-04-19T17:00:00Z,None,None,None,None
