Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-20,2022-01-20T00:00:00Z,2.378,None,3.3,,,,,,,,,,2.9,2.9,2.8,2.7,2.9,3.1,2.8,3,2.8,3,2.8,2.6,3.2,3.1,3.1,2.7,3,3.2,3,2.8,3,2.7,3,2.8,2.8,2.8,2.9,2.7,2.6,3.1,2.9,3.3,2.9,2.7,2.9,2.9,2.9,3,2.8,2.9,2.9
BroomsBarn,2022-01-20,2022-01-20T06:00:00Z,0.998,None,2.5,,,,,,,,,,1.2,1.1,1.3,0.9,1.7,1.8,1,1.5,0.7,1.4,1.1,1.4,2.5,1.5,1.1,0.9,1.1,1.1,1,0.9,0.9,0.8,1.4,1.9,1.5,1.3,1,1.6,0.7,1.5,0.9,1.1,1,1,1.7,1.2,1.2,1.3,0.8,1,0.9
BroomsBarn,2022-01-20,2022-01-20T12:00:00Z,3.47,None,4.7,,,,,,,,,,4.3,4.3,4.5,4.4,4.6,4.2,3.8,4.7,4.3,4.7,4.2,4.7,4.5,4.4,4.1,4.2,4.2,4.1,4.3,4.5,4.4,3.9,4.6,3.6,3,4.6,4.2,3.7,4.3,4.6,4,4.1,4.4,4.3,4.3,3.8,4.1,4.1,4.3,4.4,3.8
BroomsBarn,2022-01-20,2022-01-20T18:00:00Z,1.384,None,2.5,,,,,,,,,,1.4,1.4,2,1.7,2.1,1.9,1.2,2.4,1.5,2.4,2.2,2.5,1.2,1.2,1.4,1.4,1.8,2,1.7,2.2,2.1,1.3,2.1,1,0,2.1,2.5,1.3,2.1,1.7,1.3,2,2,1.7,1.6,1.5,1,1.2,2,1.7,1.4
BroomsBarn,2022-01-20,2022-01-21T00:00:00Z,0.12,None,1.6,,,,,,,,,,-0.1,-0.2,0,-0.1,0.5,1,-0.7,0.9,0.1,0.8,0.2,1.1,-0.2,-0.9,0.4,-0.1,0.4,0,1.6,1.4,0.1,0,0.7,-0.3,-1.8,-0.4,-0.1,1.1,0.3,0.4,0.3,0.1,0.3,-0.1,-0.1,-0.9,-0.1,-0.5,0.3,0.9,-0.3
BroomsBarn,2022-01-20,2022-01-21T06:00:00Z,-0.636,None,0.6,,,,,,,,,,-0.9,-1.3,-0.7,-0.6,-0.5,-0.4,-1.9,-0.7,-0.4,-0.4,-0.9,-0.1,-1.4,-2.1,-0.8,0,-0.3,-0.9,-0.4,0.2,-0.6,-1.1,-0.9,-1.9,-2.5,-1.1,-2.2,-0.8,0.6,-0.1,-1.1,-1,0.2,0.4,-1,-1.6,-1.1,-1,-1,0,0.5
BroomsBarn,2022-01-20,2022-01-21T12:00:00Z,3.014,None,4.5,,,,,,,,,,3.8,3.7,3.9,4.1,4,3.9,3,4.1,4.2,4.1,3.5,4.1,3.5,3.2,3.7,4.5,3.8,4,3.7,4.4,3.9,3.5,4,3.1,2.2,3.7,3,3.3,3.9,3.6,3.2,3.5,4.2,4.1,3,2.7,3.2,3.7,4.1,3.4,4.2
BroomsBarn,2022-01-20,2022-01-21T18:00:00Z,1.31,None,3.2,,,,,,,,,,1.6,3.2,1.2,0.8,1.9,1.5,1.7,2.1,1.6,1.4,1.5,2.5,1.7,1.9,2.7,2.2,1.4,1.3,2,2.6,1,1.1,1.5,0.6,0.6,1.4,2.5,1.2,2,1.7,1.6,1.3,1.2,1.6,1.9,1.1,1.3,1.9,1.3,0.5,1.4
BroomsBarn,2022-01-20,2022-01-22T00:00:00Z,0.972,None,3.6,,,,,,,,,,1.3,3.6,1.5,-1.2,1.1,2.3,3.5,-0.6,0.6,0.7,0.1,1.3,3.2,1.1,2.6,1.7,0.7,-0.9,1.4,2,0.8,0.3,2.2,-0.4,0.2,2.4,2.3,1.3,0.5,0.9,2.1,0.1,-0.8,0.8,1.3,3.1,1.7,1.1,0.8,1.2,0.7
BroomsBarn,2022-01-20,2022-01-22T06:00:00Z,0.938,None,3.4,,,,,,,,,,0.4,0.9,1.7,1.8,0.1,3.4,0.8,0.9,2.6,2,0.6,0.5,2.2,0.3,1.7,1.3,0.6,0.6,0.3,2.8,0.5,2.1,3.4,-0.3,0.5,1.3,0.7,-0.2,0.7,0.8,1.2,1.7,1.9,0.6,-0.2,3.3,0.1,0,1.8,1.1,0.4
BroomsBarn,2022-01-20,2022-01-22T12:00:00Z,4.314,None,6.2,,,,,,,,,,4.9,5.3,5.2,6.2,4.8,5.9,5,5.2,5.7,6.2,5.3,5.1,5,5.1,6.1,5.4,5.4,5.3,5.1,5.9,5,5.6,5.9,4.6,4.6,6,4.6,4.8,5.3,5.6,5.2,4.9,4.9,4.6,5.1,5.1,5.1,4.5,5.6,4.9,5.7
BroomsBarn,2022-01-20,2022-01-22T18:00:00Z,2.878,None,5.4,,,,,,,,,,2.3,3.4,4,4.3,3.4,5.4,2.5,2.1,4,3.7,4.4,3.1,4.5,2.8,4.3,4.2,4.4,3.6,3.1,4.9,3,4.4,2.9,2,2.1,3.6,4.4,3,3.5,4.1,3.1,2.9,2.8,3.5,4.8,3.4,2.3,2.6,4.1,2.7,4.3
BroomsBarn,2022-01-20,2022-01-23T00:00:00Z,1.666,None,4.6,,,,,,,,,,2.8,3.1,1.9,1.3,2.5,4.6,1.1,2.2,2.3,0.7,0.4,3.3,1.7,1.7,3.3,1.3,3.7,1.6,1,3.3,2.5,3.9,0.4,0,0.1,3.6,3.7,2.3,2.6,1.3,3,1.4,0,2.9,1.6,2.7,0.7,3.1,2.8,-0.9,1.8
BroomsBarn,2022-01-20,2022-01-23T06:00:00Z,1.09,None,4.3,,,,,,,,,,0.2,1,1.6,0.6,1.6,4.3,0.8,2.3,2,0.1,0.2,2.9,0.8,2.2,2.7,-0.3,2.7,0.5,2.1,2.5,1.2,3.2,-1.2,-1.5,0.2,3.5,3.4,2.6,2.6,0.1,2,-0.4,0,2.8,-0.4,1.8,-0.4,3.1,1.9,-1.1,0.3
BroomsBarn,2022-01-20,2022-01-23T12:00:00Z,4.36,None,7.8,,,,,,,,,,5.6,6,5,5.6,5.2,7.8,5.3,5.2,5.2,5.2,4.5,6.6,5.4,6.2,6.2,4.4,6.2,4.4,5.4,6.1,5.6,5.8,3.2,3.8,4.7,5.4,5.7,6,6.2,5.3,6,4.6,4.1,6.5,4.6,4.9,4,5.9,5.4,3.2,5.6
BroomsBarn,2022-01-20,2022-01-23T18:00:00Z,3.218,None,6.2,,,,,,,,,,4.9,4.4,4.3,3.9,4.5,6.2,4.7,4.5,3.5,2.5,4,4.5,4.2,5.1,4.3,5,4.8,4.2,3.4,4.5,3.7,4.5,3.4,3.1,2.4,4.4,4,4.6,4.4,5.5,2.6,2.9,1.6,4.2,2.2,2.6,1.8,3.9,4.7,2.5,4.5
BroomsBarn,2022-01-20,2022-01-24T00:00:00Z,2.304,None,5.2,,,,,,,,,,1.9,4.9,3.2,2.2,3.7,5.2,3.8,3.8,2.8,1.4,2.7,1.7,3,3.7,0.8,2.3,3.2,3.5,3,3.6,2.7,3.5,1.9,3.6,2.7,3.1,3.2,3,4,4.7,0.4,0.6,2.9,2.5,4.4,0.6,-0.7,3.8,3.3,1,3.6
BroomsBarn,2022-01-20,2022-01-24T06:00:00Z,1.996,None,4.9,,,,,,,,,,1.7,4.1,3,1,0.4,3.3,3.8,2.5,2.2,2.9,4.4,1.9,3.2,2.6,-0.9,2.8,2.7,2.8,3.3,3.2,3.5,2.9,1.3,3.4,3.3,2.7,3.7,1.5,3.2,4.9,0,-1,2.7,1,3.4,3,-0.3,2,2.8,1.7,3.2
BroomsBarn,2022-01-20,2022-01-24T12:00:00Z,4.922,None,8,,,,,,,,,,5.5,8,5.5,6.2,4.6,7.8,6.8,5.8,5.2,6.5,7.3,6.7,6.3,4.7,4.7,5.7,6.7,4.1,6.6,7.3,5.7,5.4,5.6,7.1,6.3,6.5,6.3,6.1,6.2,8,5.9,4,6.2,4.9,6.8,6.3,4.3,6.4,4.6,5.7,5.8
