Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-27,2022-07-27,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,06:00:00,13.132,11.5,15.4,12.9,13,14.9,13.1,14.3,14.2,12.5,12.6,12.6,12,13.9,13.5,14.2,13.2,12.7,12.5,13.1,14,13,13.7,13.3,13.2,11.7,13.6,13.5,11.7,12.8,14.2,12.5,12.5,12.9,13.4,12.5,12.3,11.8,14.5,15.4,13.3,12.9,13,13.1,14.1,12.6,12.7,12.9,12.2,12.3,14.8,11.5,13.5,13.1
BroomsBarn,2022-07-27,2022-07-27,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,12:00:00,15.154,14.4,16.1,15.1,15,16.1,15.3,15.5,15.4,14.9,14.6,14.9,15,15.5,15.1,15.6,15.1,15,15.1,15.1,15.6,14.8,15.4,14.9,15.5,14.6,15.5,15.3,14.6,15,15.4,14.8,14.8,15,15.2,15,14.5,14.6,15.7,16.1,15.4,15.1,15,15.1,15.6,15,15.2,15.3,14.9,14.8,15.9,14.4,15.4,15.2
BroomsBarn,2022-07-27,2022-07-27,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,18:00:00,18.966,17.6,19.9,19,18,19.8,18.8,19.4,19.4,19.6,18.6,19.3,17.6,18.5,18.2,18.4,19.3,19,19.2,19.9,19.4,18.7,19.4,18.8,19.2,18.7,18.4,19.6,18.7,19.3,18.6,19,19.5,18.7,19,18.9,19.1,19.3,19.1,19.9,19,19.1,18.4,19.1,18.7,19.3,18.7,18.6,18.7,19.5,18.6,18.9,18.4,19.0
BroomsBarn,2022-07-27,2022-07-27,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-27,2022-07-27,23:00:00,None,None,None,None,None
