Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,00:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,01:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,02:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,03:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,04:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,05:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,06:00:00,14.582,14,15.6,14,14.6,15.3,15.1,14.9,15,14.1,14.5,14.5,14.5,15.1,14.8,14.6,14.3,14.7,14.1,14.2,14.6,14.7,14.7,14.6,14.2,14.9,15,14.6,14.1,14.5,14.1,14.1,14.1,14.1,14,14.3,15.6,14.4,15.2,14.8,14.7,14.6,14.4,14.7,14.8,14.7,15,14.4,14.3,14.8,14.8,14.5,14.5,14.6
Cranwell,2022-07-11,2022-07-11,07:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,08:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,09:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,10:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,11:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,12:00:00,17.156,16.6,17.8,16.9,17.3,17.5,17.3,17.4,17.4,16.9,17.1,17,17.2,17.2,17.4,16.8,16.9,17.2,16.8,16.9,17.2,17.1,17.1,17.5,17.2,17.5,17.5,17.1,16.6,17.1,16.9,16.7,16.9,16.8,16.7,16.9,17.8,17.1,17.7,17.3,17.3,17.2,17.1,17.2,16.9,17.3,17.5,17.1,16.9,17.4,17.3,17.3,17.4,17.2
Cranwell,2022-07-11,2022-07-11,13:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,14:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,15:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,16:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,17:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,18:00:00,27.824,25.5,28.8,27.8,28.8,28.1,28.4,28.7,28.2,27.8,28.2,26.5,28.4,28.3,27.9,27.9,28.4,28.2,28.8,27.2,28,27.6,27.6,27.6,27.8,27.8,27.5,28.4,27.5,27.9,26.8,25.5,27.5,28.1,27.4,27.1,28.2,27.1,28.6,27.2,28,28.3,27.1,28.1,28.3,28.5,28.6,27.9,27.3,27.7,26.6,27.9,28.1,27.8
Cranwell,2022-07-11,2022-07-11,19:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,20:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,21:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,22:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-11,23:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,00:00:00,21.546,20.1,23.4,21,22,22.1,23.1,22.5,22.4,20.9,22.8,20.8,23.4,22.2,21.7,20.4,20.4,21.9,22.4,20.6,21.1,21.9,21.1,22,22,21.1,21.6,21.3,21.4,20.6,20.4,20.1,21.4,21.3,21.1,21.6,21.5,21.1,22.7,21.6,21.6,22.5,20.8,20.9,21.1,21.4,21.9,21.3,21.2,21,21.3,22,22.8,21.5
Cranwell,2022-07-11,2022-07-12,01:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,02:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,03:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,04:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,05:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,06:00:00,19.898,18.6,21.1,20.4,19.7,20.2,20.4,19.7,19.7,19.3,20.1,19.6,21.1,19.8,19.5,19.4,19.3,20.3,20.8,19.4,20.5,19.7,19.2,20.6,20.8,19.7,20.2,20,19.9,19.6,18.6,19.7,19.4,19.6,19.5,19.8,20.5,19.9,20.9,19.9,19.4,20.1,18.9,19,20.6,20.5,19.7,20.1,20.1,19.3,19.5,20.3,20.7,19.9
Cranwell,2022-07-11,2022-07-12,07:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,08:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,09:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,10:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,11:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,12:00:00,20.576,19.8,21.3,20.6,20.4,20.8,20.8,20.8,20.2,20.2,20.3,20.3,21.3,20.7,20.5,20.2,20.6,21.1,21,20.7,21,20.1,20.2,20.9,21.2,20.9,20.4,20.5,20.6,20.5,19.8,20.2,20.5,20.6,20,20.2,21.2,20.6,21.2,20.2,20.3,20.8,20.4,19.9,21.1,21.2,20.5,20.5,20.3,20.3,20.3,20.9,21,20.6
Cranwell,2022-07-11,2022-07-12,13:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,14:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,15:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,16:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,17:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,18:00:00,25.528,22,28,26.4,27.4,23,25.5,26.4,25.5,25.3,25.1,25,25.8,24.1,24.6,24.8,25.6,25.3,26.1,25.7,25.7,27.1,25.4,22,25.9,27.6,25.9,26,26.7,25.5,26.6,24.1,25.8,25,24.8,23.4,26.4,26.4,24.3,26,28,25.3,25.6,25.4,25.5,25.2,27.5,26,26.1,26,25.2,25.9,22.5,25.5
Cranwell,2022-07-11,2022-07-12,19:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,20:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,21:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,22:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-12,23:00:00,None,None,None,None,None
Cranwell,2022-07-11,2022-07-13,00:00:00,19.568,17.2,22.5,19.2,20.7,17.8,19.7,18.5,19.1,20.6,19.2,19.7,18.8,17.8,17.4,19.1,20.6,18.3,20.6,21.3,18.3,21.5,18.5,19,20.7,20.6,20,18.6,21.1,20.6,22.5,19.4,19.8,20.1,18.5,17.2,20.4,20.8,17.7,20.4,20.8,19.9,19.2,18.8,19,19.7,21.5,18.4,19.5,20.1,20.6,19.5,17.3,19.6
Cranwell,2022-07-11,2022-07-13,01:00:00,None,None,None,None,None
