Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-13,2022-02-13T00:00:00Z,None,None,None,None
BroomsBarn,2022-02-13,2022-02-13T03:00:00Z,None,None,None,None
BroomsBarn,2022-02-13,2022-02-13T06:00:00Z,6.642,6.2,6.9,6.6,6.5,6.6,6.6,6.9,6.8,6.6,6.7,6.6,6.6,6.8,6.9,6.7,6.8,6.6,6.6,6.5,6.8,6.6,6.8,6.7,6.5,6.7,6.5,6.5,6.6,6.6,6.4,6.7,6.7,6.9,6.8,6.9,6.7,6.6,6.5,6.5,6.5,6.6,6.2,6.5,6.8,6.7,6.7,6.9,6.5,6.4,6.8,6.8,6.3
BroomsBarn,2022-02-13,2022-02-13T09:00:00Z,None,None,None,None
BroomsBarn,2022-02-13,2022-02-13T12:00:00Z,7.498,6.9,8.2,7.3,7.2,7.5,7.8,7.8,7.7,7.4,7.6,7.5,7.7,7.3,7.1,7.6,7.5,7.6,7.7,7.5,7.6,7.6,7.5,7.6,7.4,7.5,7.7,7.6,7.6,7.1,7.6,7.6,7.2,7.4,6.9,7.5,7.4,7.6,7.8,7.4,7.3,8.2,7.6,7.7,7.5,7.3,7.6,6.9,7.3,7.4,7.7,7.6,7.4
BroomsBarn,2022-02-13,2022-02-13T15:00:00Z,None,None,None,None
BroomsBarn,2022-02-13,2022-02-13T18:00:00Z,9.19,8.6,10.3,9.4,8.6,8.8,10,8.9,9.9,9.3,9.4,8.7,9.2,9.2,9.2,9.6,9.4,9.1,8.9,9.4,9,9,9.3,8.9,9.3,9.3,9.1,10.3,9,8.7,9.5,9.1,9.3,9.2,9.2,9,9.2,9.6,9.2,9.1,8.9,9,9.3,9.4,8.8,9,9.6,8.8,8.6,9.2,9.2,9.3,9.1
BroomsBarn,2022-02-13,2022-02-13T21:00:00Z,None,None,None,None
BroomsBarn,2022-02-13,2022-02-14T00:00:00Z,9.714,9.3,11.1,9.7,9.6,9.3,10.1,9.6,10.1,9.8,9.8,9.4,9.7,9.7,9.8,10.1,9.9,9.8,9.8,9.8,9.5,9.5,10.3,9.6,9.6,9.4,9.5,11.1,9.5,9.7,9.8,9.3,9.7,9.5,9.6,9.6,9.6,9.8,9.7,9.5,9.4,9.3,10,10.6,10.1,9.4,9.8,9.4,9.4,9.4,9.6,9.8,9.7
BroomsBarn,2022-02-13,2022-02-14T03:00:00Z,None,None,None,None
