Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-05,2022-06-05T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T06:00:00Z,12.264,11.5,13,12.2,12.2,12.2,12.5,12,12.3,12.2,11.9,12.1,12.1,12.2,12.2,12.6,12.3,12.3,12.1,12,12,12.8,12.1,12.2,11.9,12.2,12.5,12.3,12.2,11.5,12.7,12.6,12.3,12.9,12.3,12,12.1,12.2,12.3,11.6,12.3,12.6,12.1,13,12.5,12.6,12,12.2,12.4,12.2,12.3,12.4,12.5
BroomsBarn,2022-06-05,2022-06-05T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-05,2022-06-05T12:00:00Z,13.36,12.2,15,13.5,12.8,13.9,12.9,12.3,13.4,12.9,13.1,14.1,13.7,13.4,13.2,12.8,13.8,14.1,13.8,12.8,13.2,14.2,13.2,13.4,13.8,13.1,13,13.5,13.1,12.2,15,13.4,13.6,14.2,14,12.8,13.4,13.5,14.2,12.7,13.1,13.7,13.6,14.5,13.6,13.3,12.3,13.1,13.6,12.6,12.3,12.8,13.5
