Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-01,2022-03-01,00:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-01,03:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-01,06:00:00,7.09,6.3,7.7,6.9,6.9,7.3,7.2,7.1,6.9,7.3,6.8,7,7.3,7,6.6,7,6.9,7,7,6.3,7.5,6.6,7.1,7.5,7.1,7.2,7.2,7.6,7,7,7.4,7,6.7,6.7,7.7,7.2,6.8,7.2,6.9,7,6.9,7.2,7.4,7.5,7.3,7.7,7.4,7.1,7,7.2,6.6,7.2,7.1,7.1
Cranwell,2022-03-01,2022-03-01,09:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-01,12:00:00,9.094,8,9.7,9,9.7,8,9.3,9.2,9.1,9.1,8.7,8.6,9.1,9.1,9.3,8.8,9.3,9.1,9.5,8.9,9.1,9.1,9.2,9.1,8.9,9,8.8,9.4,9.4,9.1,9.3,9.2,9.1,9.2,9.3,9.3,9.2,9.3,9.5,8.8,8.9,9.1,8.6,8.8,9.1,9.4,9.2,9.4,9.1,9.4,9.1,8.6,8.9,9.1
Cranwell,2022-03-01,2022-03-01,15:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-01,18:00:00,9.434,8.7,10,9.5,10,9.1,9.8,9.4,9.3,9.6,9.1,8.7,9.3,9.3,9.7,9.3,9.4,9.5,9.9,9.3,9.4,9.4,9.5,9.5,9,9.4,9,9.6,9.5,9.3,9.5,9.4,9.3,9.3,9.8,9.7,9.4,9.5,9.9,9.5,9.4,9.3,9.3,9.1,9.4,9.8,9.7,9.7,9.4,9.8,9.5,9,9.2,9.4
Cranwell,2022-03-01,2022-03-01,21:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-02,00:00:00,6.286,5.6,7,6.7,6.4,6,6.1,6.6,6.4,6.7,6.7,6.4,6.2,6.3,5.9,6.1,6.1,5.7,6.4,6.5,6,6.2,6.6,6.2,6.3,6.5,6.1,6.6,6.2,6.8,6.5,6.7,5.8,6.5,6.2,6.3,7,6.6,5.7,6.1,6.4,6.3,6.1,6.2,6.1,5.6,6.7,6.1,5.8,6.4,5.6,6.7,6.2,6.3
Cranwell,2022-03-01,2022-03-02,03:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-02,06:00:00,5.928,5.1,6.2,6.2,6.1,5.7,6,6,6.1,5.9,6.1,6.2,6,6,5.7,6,5.7,5.7,6,5.9,5.7,5.8,6.2,6,5.7,6.1,5.8,5.9,6,6,5.9,6.1,5.9,6,6.2,6,6.1,6,5.7,5.9,6,6,5.8,6,6,5.1,5.9,6.1,5.9,5.9,5.6,5.8,6,5.9
Cranwell,2022-03-01,2022-03-02,09:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-02,12:00:00,7.442,6.3,8.7,7.3,7.4,7.4,8.1,7.2,6.3,7.3,6.9,7.4,7.2,6.9,7.5,7.6,7.6,7.7,6.9,7.7,8.6,7.6,7,7.2,8.1,6.8,7.5,6.8,8.7,6.8,6.8,7.3,8.5,7.7,7.3,8.3,7.6,7.6,7.8,7.8,7.1,7.6,6.8,6.8,7.6,7.6,7.2,7.9,7.6,8,8.3,6.9,6.5,7.4
Cranwell,2022-03-01,2022-03-02,15:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-02,18:00:00,8.47,6.9,10.3,8.5,8.3,8,9.2,8.4,6.9,8.7,9,9.1,7.9,7.8,8.6,8.4,8.1,8.9,9.1,8.4,10.3,9,8.2,8.1,9,7.3,8.2,7.4,9.8,7.7,8,8.1,9.6,8,8.7,9.7,9.1,8.6,8.9,8.3,8.3,8.6,8.1,8.1,8.7,8.4,7.9,8.2,8.2,9.3,9.8,7.3,7.3,8.5
Cranwell,2022-03-01,2022-03-02,21:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-03,00:00:00,7.254,6.2,8.6,7.4,7.5,7,7.7,6.9,6.2,7.9,7.3,7.4,6.8,6.7,7.4,7.1,7.1,7.6,7.9,7.1,8.6,7.5,7.4,7.1,7.4,7.1,7,6.6,8.4,6.7,6.8,6.9,8.2,7.1,6.9,7.9,7.8,7.1,7.5,6.8,7.2,7.6,7.1,7,7.1,7.3,6.9,6.7,6.9,7.8,7.7,6.6,7,7.3
Cranwell,2022-03-01,2022-03-03,03:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-03,06:00:00,5.866,3.9,7.5,6.2,6.2,6.5,6.1,5.3,5.8,5.9,6.4,6,5.6,6.6,6.5,6.3,5.6,6,5.9,5.7,5.1,5.9,5.7,6.3,3.9,7.5,5.7,5.6,6.1,5.6,6.4,5.1,5.9,6.2,5.8,6.5,6.3,5.1,5.7,5.7,5.7,6.3,5.5,5.5,4.8,5.6,5.9,5.8,5.9,5.9,6,5.9,5.8,5.9
Cranwell,2022-03-01,2022-03-03,09:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-03,12:00:00,8.906,5.8,11.2,8.5,7.8,10.8,8.1,8.2,8.8,9.9,10.1,8.8,8.3,9.6,9,8,10.1,8.9,10.2,8,7.5,7.3,9.9,10,7.5,8.5,8.2,10.1,11.2,10.2,8.7,10.5,7.5,9.5,10.3,10.6,9.9,9.4,7.6,8.8,9.7,7.9,9.1,7.6,9.5,5.8,8.5,9.4,8.9,8.2,7.3,10,7.1,8.9
Cranwell,2022-03-01,2022-03-03,15:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-03,18:00:00,10.3,7.4,12.1,9.8,9.6,11.5,9.6,9,10.2,11.1,10.9,10.6,10.7,10.7,9.7,9.1,11.9,10,11.4,9.7,8.9,7.8,11.7,11.5,9,9,9.9,11.2,11.7,12.1,10,11.5,9.2,10,11.9,11.4,11,11.6,8.9,10.6,11.7,10.7,10.7,7.8,11.3,7.4,10.3,10.3,9.7,11.1,8.9,11.4,9.3,10.3
Cranwell,2022-03-01,2022-03-03,21:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-04,00:00:00,8.552,4.8,10.3,8.5,9,10.3,6.7,6.9,8.2,9.8,9.6,8.9,9,8.8,8.7,7.3,10.2,8.7,9.9,8,7.6,7.3,10,9.9,6.7,4.8,7.1,10.1,9.7,10.2,8,9.4,6.9,8.7,9.7,9.6,7.8,10,7.9,9.5,9.4,9,8.5,6.9,7.1,6.5,9.4,8.6,8.6,9,8,8.4,8.8,8.6
Cranwell,2022-03-01,2022-03-04,03:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-04,06:00:00,6.624,1.5,9.8,7.4,7.2,8.1,1.5,5.8,6.1,4.9,7.9,6.6,7.9,6.1,7,6.5,7.9,6.4,8.9,7,5.2,4.2,6.5,8.5,2.5,3.4,3.6,9.8,8.1,6.6,7,7.5,7,5.4,8.1,8.8,5.7,8.3,6.3,7.4,7.6,7.8,7.5,6.1,2.7,3.8,8.5,7.1,6.8,7.3,6.6,8.5,7.8,6.6
Cranwell,2022-03-01,2022-03-04,09:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-04,12:00:00,8.1,4.3,11.1,7.1,6.7,6.5,8.8,6.3,8,8.3,8.4,8.5,9,7.7,8.2,8.8,9.1,5.9,8.5,8.5,9.1,8,11.1,9,7.5,5.6,8.4,9,9.5,10.7,6.3,6.5,8.1,7.8,8.8,9,7.5,8.7,7.3,8.9,9.2,7.8,8.8,6.3,7.9,7.1,8.2,9.7,7.7,9.9,4.3,9,8,8.1
Cranwell,2022-03-01,2022-03-04,15:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-04,18:00:00,8.938,5.5,12.8,9.5,6.7,5.5,10.4,7.2,9.1,9.4,8.3,8.6,9.7,8.7,9.4,9.1,9.5,5.9,8.9,9.6,10.6,8.6,12.8,10,7.8,6.4,9.3,10.2,11.2,11.5,8,6.8,8.6,8.6,8.8,9.4,9,8.6,8.3,9.2,10.4,8.9,9.3,9.1,9.6,7.8,8.3,10.6,8.7,9.9,6.1,8.8,10.2,8.9
Cranwell,2022-03-01,2022-03-04,21:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-05,00:00:00,6.288,2.1,10,6.2,6.4,4.7,5.4,6.3,4.7,7.6,5.5,7.6,7.6,5,4.4,3.9,7,5.2,7.2,5.5,5.2,3.7,10,5.7,4.2,2.1,6.7,7.9,7.7,8.6,6.5,6,7.9,7,6.9,6.9,6,7.6,6.2,7.8,6.7,7.8,5.8,7.1,5.3,4.8,7,6.6,5.6,7.3,4,7.2,8.4,6.3
Cranwell,2022-03-01,2022-03-05,03:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-05,06:00:00,3.518,-2.9,6.7,5,6.1,4.3,1.1,4.3,1.4,5.1,5.4,5,2.3,1.5,3.9,3.2,2.2,4.6,4.3,1,2.2,2.8,4.6,1.7,3.5,-2.9,3.5,3.7,3.5,6.5,4.7,3.6,5.7,4.2,4.7,4.1,2.9,6.4,2.7,5.5,5.2,4.6,3.9,1.8,1.1,1.5,3.4,4.4,2.5,6.7,-0.2,1.3,5.4,3.5
Cranwell,2022-03-01,2022-03-05,09:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-05,12:00:00,7.076,3.4,10,7.7,8.7,7.8,7.2,6.2,4.7,8.8,8.1,8.1,9,7.9,4.7,4.6,7.6,5.5,7.7,4.9,5.3,4.5,9.4,7,3.4,5.7,7.4,7.4,10,6.6,7.6,5.8,8.1,7.3,8.7,6.4,8.3,8.1,5.8,8,7.2,7.6,8.7,4,5.6,7.3,7.5,7.9,6,7.9,7.8,8.1,8.2,7.1
Cranwell,2022-03-01,2022-03-05,15:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-05,18:00:00,7.852,3.6,10.8,8.5,9.1,8.5,9.2,8.1,4.7,10.2,8.9,8.4,9.6,8.5,5.2,5.1,8.1,7.3,8.6,5.1,5.3,4.8,10.8,7.9,3.6,6.9,7.7,7.5,10.6,7.4,8.5,7.4,9.4,7.8,9.5,8,10,8.6,5.9,9.2,7.4,9.8,9.5,4.6,6.5,7.5,8,8.7,6.2,8.1,8.1,8.7,9.6,7.9
Cranwell,2022-03-01,2022-03-05,21:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-06,00:00:00,5.166,2.4,7.5,6.7,6.3,4.8,7,3.8,3.3,6.9,5.1,3.1,6.3,4.8,2.8,4,5.8,4.8,5.4,3.2,4.2,3.6,7.3,7.4,3,2.4,5.5,5.4,6.8,5.9,4.5,4,6.2,4.6,7.5,5.1,5.8,6.5,3,6.9,6.4,6.7,5.9,3.2,3.3,4.1,5.3,5.5,4.4,6.3,5.5,5.5,6.5,5.2
Cranwell,2022-03-01,2022-03-06,03:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-06,06:00:00,2.796,-2.4,7,5.1,4.5,3.8,2.6,-0.7,2.5,0.8,4,-1.4,1.7,0.5,1.4,4.5,4.4,0.2,2.4,2.3,4.2,2.6,4.2,7,2.9,-2.4,3.9,2.4,2.7,4.5,0.6,4.1,6.3,0.2,5.5,2.7,3.1,5.2,2.9,5.1,5.9,2.3,-0.3,2.9,-1.2,2.7,2.7,1.8,2.9,3.5,4,1,5.3,2.8
Cranwell,2022-03-01,2022-03-06,09:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-06,12:00:00,6.816,4.3,10.1,5.6,7.8,4.6,8.5,5.8,6.1,9.4,7.7,5.9,5.8,5.3,5.1,7.7,7.3,4.6,8.2,4.4,7.1,5,8.3,10.1,4.3,6.7,6.8,7.8,5.5,8,7.1,8.1,8.7,7.4,9.7,6.7,8.9,6.7,5.1,8.7,7.7,8.4,4.8,4.6,5.5,4.7,6.9,7.3,5.1,7.1,7.7,6.9,7.6,6.8
Cranwell,2022-03-01,2022-03-06,15:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-06,18:00:00,7.59,4.6,11.6,5.7,8.1,5.4,9.6,7.2,7,10.3,8,8,7.1,7.4,5.3,8.1,7.9,4.7,9.1,4.6,7.2,5.2,9.4,10.9,4.6,7.4,7.2,8.3,8.4,8.7,7.6,8.4,9.7,8.4,11.6,6.8,10.4,7.4,5.4,9.5,7.9,9.2,6.2,5,6.6,5.1,7.7,8.4,6,8,7.9,7.8,7.7,7.6
Cranwell,2022-03-01,2022-03-06,21:00:00,None,None,None,None,None
Cranwell,2022-03-01,2022-03-07,00:00:00,4.994,2.3,10,4.3,5.6,4.3,6.6,2.3,5.1,6.8,3.9,6.4,5.7,3.4,2.4,5.4,6.3,3.3,5.3,2.9,5,3.5,7,8.3,3.3,3.2,4.6,3.9,6.8,6.3,4.8,4.5,6,5.3,10,4.2,8.8,5.4,3.9,6.1,6.1,6,5,3.5,2.5,3.3,5.4,4.2,3.9,4.1,5.3,4.5,5,5.0
Cranwell,2022-03-01,2022-03-07,06:00:00,2.658,-0.8,7.6,3.5,3.8,2.9,4.1,3.2,4.5,5.7,-0.7,6.2,4.1,0.7,-0.5,4.3,3.6,1.9,0.6,2.1,4.9,2.7,3.2,7.6,2.2,-0.5,4.3,1.3,3.2,4,3.6,-0.4,4.7,1,7.3,0.1,7.5,4,3.6,3.5,5.1,1.8,0.3,0.7,1.7,0.9,-0.6,0.9,-0.8,-0.1,3.6,0.6,1,2.7
Cranwell,2022-03-01,2022-03-07,12:00:00,7.21,5.1,12.8,5.7,7.1,5.5,9.2,8.7,6.4,8.6,7.9,7.7,9.1,7.4,6.2,6.3,6.3,5.8,7.4,6,8.1,5.1,9.7,9.4,6.1,6.1,5.9,8.1,10.3,5.7,5.6,5.8,7.9,6.6,12.8,7.5,8.2,5.6,6.2,5.7,6.4,9.3,8.8,6.1,8.6,5.3,7.2,8,5.2,6,6.9,7.2,7.8,7.2
Cranwell,2022-03-01,2022-03-07,18:00:00,8.036,5.4,12.9,6,7.4,5.8,8.7,10.9,6.7,10.9,9.4,8.9,9.4,7.6,7.5,6.3,7.3,6.4,9.2,6.7,8.3,5.4,10.3,10.6,6.5,7.3,6.2,8.9,11.7,6.5,6.5,7.5,9.8,7.1,12.9,8.6,9,5.9,6.5,6.5,6.6,10.1,9.2,7.1,9.5,6.1,8.1,9.5,5.8,8.3,7.4,8.6,8.4,8.0
Cranwell,2022-03-01,2022-03-08,00:00:00,5.424,2,9.9,4.6,3.7,4.5,7,6.6,4.3,7.2,5.7,6.2,7.3,4.9,3,2.4,6.2,4.7,6,3.1,6.2,2,8.4,9.9,4.3,2.9,4.9,6.8,8.9,4.4,4.9,3.7,8.6,5.4,6.9,5.2,5.8,4.3,3.4,5.8,5.5,7.1,6.8,3,6.9,3.9,6.3,5.7,4.2,6,3.9,5.5,6.3,5.4
Cranwell,2022-03-01,2022-03-08,06:00:00,3.038,-2.2,10.2,3.4,-0.2,0.7,5,7.9,1.7,3.6,2.1,1.9,2.3,3.6,2.1,1.5,4.4,2.9,2.4,0.1,3.6,-2.2,6.1,10.2,1,1.2,2.7,2.7,6,1.3,2.2,0.6,6.8,4.2,9.7,3.2,0.4,3.2,0.6,3.7,2.9,6,5.3,0.7,3.3,1.6,4.8,3,4.3,2.3,-0.5,0.4,5.2,3.0
Cranwell,2022-03-01,2022-03-08,12:00:00,6.908,1.3,11.4,4.7,3.5,6.2,7.7,9.2,4.2,11.3,8.2,7.3,9,8.3,7.1,1.3,7.6,6.7,6.8,5.1,5.4,3.2,8.7,11.4,4.7,3.7,5.5,6.8,8.7,2.6,7.7,9.1,8.6,6.4,11.3,9.2,7.7,5.2,4.8,8.1,7,8.1,6.7,5.7,10.6,5.9,5.7,8.2,4.2,8.1,5.8,9,7.4,6.9
Cranwell,2022-03-01,2022-03-08,18:00:00,7.776,1.4,12.4,5.9,3.5,6.9,10.3,10.5,4.2,12.4,9.7,8.2,10.9,8,8.5,1.4,9.1,8.1,8,5.6,5.9,5.1,9.8,11.7,5.1,3.9,6.3,7.6,9.6,2.6,7.7,10,10.9,6.3,9.8,10.2,8.9,6.4,4.7,9.2,8.7,9.1,7.4,5.9,11.9,6.2,8.4,10,4.3,9.5,6.5,9.8,8.2,7.8
