Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-18,2022-06-18,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,06:00:00,19.844,19,21.2,19.9,19.3,19.8,19.8,20.6,20.3,20,19.9,19.3,20.4,19.7,19.6,19.8,19.7,19.5,19,19.9,19.8,20.6,20.1,19.4,19.4,19.5,19.7,19.1,19.9,20.3,19.5,20,20.1,20.6,19.5,19.6,20.6,20.6,19.6,20.5,19.3,20.5,19.3,19.5,19.2,19.8,20.4,19.1,19.8,20.2,21.2,19.8,19.2,19.8
BroomsBarn,2022-06-18,2022-06-18,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,12:00:00,23.886,21.4,27.5,22.6,22.5,23,23.2,24.7,22.7,23.5,25,24.6,23.5,23.9,25.5,24.3,22.6,25.6,21.4,25,24.2,27.5,25.8,21.9,23.2,24.3,23.4,23.3,26.2,22.3,23.7,25.4,22.6,26.8,26,22.9,26.2,24.2,22.5,23.8,22.4,22.7,24.2,22.7,25.4,22.5,23.8,23.1,22.7,25,23.1,23.9,23,23.9
BroomsBarn,2022-06-18,2022-06-18,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18,18:00:00,23.33,19.7,28,21.4,20.7,22,21.6,24.8,22.1,23.4,25,24.9,23.7,23.8,25.2,24.3,21.6,25.6,21.3,24.3,23.5,28,25.8,19.7,22,24,21.2,23.5,26.4,20.5,23.3,25,22,26.9,25.6,23,26.2,24.2,21.1,23.8,20.4,21.6,23.3,22.2,24.8,22.1,23.4,21.3,21.5,24.9,23,24.5,22.1,23.3
