Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-02,2022-02-02T00:00:00Z,9.152,8.6,9.6,9.1,9.2,9.2,9.4,9.3,9.1,8.9,9.2,8.8,9.3,8.6,8.9,9,9,9.2,9.4,9.4,8.8,9.1,9.1,9.6,9.3,9.1,9.4,9.1,8.9,9.2,9.4,9,9,9.2,8.8,9.4,8.7,9.3,9,9.4,9.4,9,9.5,9.6,9.5,9.3,9.3,9.3,9.5,8.8,8.6,9.2,8.8
Cranwell,2022-02-02,2022-02-02T03:00:00Z,9.688,8.8,10.3,9.4,9.7,9.7,9.8,9.7,8.8,9.3,9.8,9.4,9.6,9.5,9.1,9.7,9.6,9.2,10.3,10.3,9.9,9.5,9.9,10.2,9.8,10,10,9.2,9.6,9.7,9.3,9.7,10.1,9.7,9.2,9.9,9.6,9.6,9.1,9.9,10.1,9.6,10.2,10,10.2,10,9.5,9.7,9.8,9.6,9.6,9.9,9.4
Cranwell,2022-02-02,2022-02-02T06:00:00Z,9.94,9.2,10.7,9.6,10,10.4,9.9,9.9,9.3,9.7,10.4,10,9.8,9.7,9.5,9.8,9.8,9.9,10.1,10.1,10,10.2,10.1,10.2,10,10,9.6,9.7,9.8,9.9,10,10,10.7,10.2,9.4,10.3,10,9.7,9.9,10.2,9.6,10.1,10,10.2,10.3,10.2,9.8,9.9,9.7,10.1,10,10.1,9.2
Cranwell,2022-02-02,2022-02-02T09:00:00Z,9.878,9.3,10.5,9.6,10.2,9.9,9.8,9.8,9.8,9.8,10.3,10.4,9.8,9.8,10.4,9.7,9.3,10.2,9.9,9.9,10.2,10.2,9.9,9.8,9.6,9.6,9.5,9.8,10,9.6,9.9,10,10.4,9.9,9.7,10,10,9.7,10.5,9.8,9.5,9.8,9.6,10,10,9.9,9.8,9.9,9.5,10.1,9.5,10,9.6
Cranwell,2022-02-02,2022-02-02T12:00:00Z,11.058,10.6,11.6,11.1,11.2,11,11.1,10.9,11.2,10.9,11,11.2,10.8,11.1,10.7,11,10.8,11.1,11.4,11.1,11.5,10.9,10.9,11.3,11,11,10.7,11.3,10.8,10.6,11,11.5,11.3,10.8,11,11.2,11.5,10.7,11.6,11,11.2,10.7,10.8,11.6,11.3,11.1,11.1,11.3,11.2,10.9,11.1,10.7,10.7
Cranwell,2022-02-02,2022-02-02T15:00:00Z,10.78,10,11.3,10.5,10.5,10.6,10.7,11.1,10.7,10.6,11,10.7,10.9,10.5,10.3,10.9,10.5,10.8,10.9,10.6,11.2,10.6,10.7,11.1,10.6,11,10.8,11.2,10,10.9,10.6,11.2,11.3,10.9,10.6,10.6,10.9,11,10.9,10.8,10.6,10.6,10.8,10.7,11.1,11,10.6,10.6,11,11.1,10.8,10.9,10.5
Cranwell,2022-02-02,2022-02-02T18:00:00Z,9.542,8.6,10.6,9.6,9.1,9.7,9.4,9.8,9.3,8.8,10,9.8,9.3,9.1,8.8,10,9.7,9.4,10.6,9.3,9.6,9.3,9.2,9.3,9.6,9.8,9,10.2,8.6,9.7,10,10.2,9.8,9.4,9.2,9.3,9.3,10,9.7,9.4,8.8,9.6,10,9.8,9.7,9.3,9.7,9.9,9.5,9.8,9.3,10.2,9.2
Cranwell,2022-02-02,2022-02-02T21:00:00Z,8.838,7.8,9.7,9.2,9.1,9.1,8.3,9.3,7.8,8.3,9.4,8.8,8.2,9.2,8.7,9.2,9.1,8.9,9.6,8.5,9.3,8.2,8.6,8.2,8.4,8.9,8.1,9.4,8,8.9,9.6,9.7,8.9,9.1,8.4,8.8,8.5,9.4,9.3,8.6,8.2,9.1,9.3,8.4,9.5,8.9,9.2,9.1,8.7,9.4,8.1,8.8,8.2
Cranwell,2022-02-02,2022-02-03T00:00:00Z,7.986,7.1,8.7,8.3,7.8,7.9,7.1,7.7,7.1,8.5,8.7,7.1,7.9,8,7.4,7.5,8.1,8.3,8.4,8.3,8.5,7.9,7.6,7.6,8.3,8,7.7,8.6,7.7,8.6,8.6,8.5,7.5,8,7.5,7.8,7.3,8.4,8,8.2,7.3,8.1,7.9,7.6,8.7,8.4,7.9,8.5,8.2,7.7,8.4,8.5,7.7
Cranwell,2022-02-02,2022-02-03T03:00:00Z,7.414,6.6,8.3,7.8,7.3,7.5,6.6,7.7,7.1,7.6,8.3,7.2,7.7,6.9,8.1,6.8,7.9,7.1,7.2,7.1,7.5,7.4,6.9,7.6,7.8,7.7,7.3,6.9,7.9,7.3,7.3,7.4,7.4,7.9,7.7,7.1,6.7,7.3,6.9,7.7,7.8,7.3,7.5,7.2,7.8,7.3,7,7.5,7.5,7.9,7.6,7.2,7.5
