Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-22,2022-06-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-22,2022-06-22T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-22,2022-06-22T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-22,2022-06-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-22,2022-06-22T04:00:00Z,12240.181818182,9409.0909090909,12963.636363636,12754.545454545,12963.636363636,12127.272727273,10872.727272727,11081.818181818,12963.636363636,12963.636363636,11290.909090909,12963.636363636,10454.545454545,11918.181818182,12963.636363636,11918.181818182,12963.636363636,12963.636363636,11081.818181818,11081.818181818,12336.363636364,12963.636363636,12963.636363636,12963.636363636,12963.636363636,11918.181818182,12127.272727273,12963.636363636,12963.636363636,12336.363636364,12963.636363636,12963.636363636,9409.0909090909,12336.363636364,12963.636363636,12963.636363636,10454.545454545,12963.636363636,12963.636363636,10036.363636364,12963.636363636,12545.454545455,12963.636363636,12963.636363636,9618.1818181818,11500,12963.636363636,12336.363636364,12963.636363636,11290.909090909,12127.272727273,12963.636363636,12963.636363636
Cranwell,2022-06-22,2022-06-22T05:00:00Z,417905.81818182,368000,428636.36363636,414209.09090909,428427.27272727,419227.27272727,405009.09090909,401454.54545455,422990.90909091,424036.36363636,418390.90909091,428636.36363636,391209.09090909,420690.90909091,425500,419645.45454545,423618.18181818,412745.45454545,368000,422154.54545455,419227.27272727,424245.45454545,424663.63636364,422154.54545455,425918.18181818,421945.45454545,415254.54545455,424872.72727273,422990.90909091,421527.27272727,422990.90909091,424663.63636364,402290.90909091,421527.27272727,425081.81818182,424245.45454545,409818.18181818,424454.54545455,424663.63636364,368209.09090909,423827.27272727,423409.09090909,422363.63636364,421945.45454545,416300,409609.09090909,424663.63636364,419854.54545455,426963.63636364,419227.27272727,424036.36363636,421318.18181818,425081.81818182
Cranwell,2022-06-22,2022-06-22T06:00:00Z,1697094.7272727,1635509.0909091,1728345.4545455,1668336.3636364,1719354.5454545,1687363.6363636,1684436.3636364,1684436.3636364,1703881.8181818,1705136.3636364,1693427.2727273,1728345.4545455,1645963.6363636,1699700,1709736.3636364,1708272.7272727,1688618.1818182,1664363.6363636,1648681.8181818,1695727.2727273,1701790.9090909,1706600,1707645.4545455,1701163.6363636,1716218.1818182,1703881.8181818,1693009.0909091,1704718.1818182,1700745.4545455,1700745.4545455,1699281.8181818,1702418.1818182,1687363.6363636,1703045.4545455,1706181.8181818,1701163.6363636,1696145.4545455,1707645.4545455,1709318.1818182,1635509.0909091,1705554.5454545,1704927.2727273,1700954.5454545,1681927.2727273,1701372.7272727,1691963.6363636,1707645.4545455,1696354.5454545,1716218.1818182,1702000,1710572.7272727,1702836.3636364,1712036.3636364
Cranwell,2022-06-22,2022-06-22T07:00:00Z,3660596.3636364,3548900,3710736.3636364,3563954.5454545,3700072.7272727,3548900,3657000,3679790.9090909,3677909.0909091,3655118.1818182,3632954.5454545,3710736.3636364,3565627.2727273,3675190.9090909,3692754.5454545,3679163.6363636,3555381.8181818,3657209.0909091,3666827.2727273,3623754.5454545,3680000,3678536.3636364,3672681.8181818,3671845.4545455,3704045.4545455,3672890.9090909,3676236.3636364,3676654.5454545,3672472.7272727,3671218.1818182,3622290.9090909,3660136.3636364,3639854.5454545,3682927.2727273,3653654.5454545,3629609.0909091,3679163.6363636,3685436.3636364,3700072.7272727,3638390.9090909,3677072.7272727,3680418.1818182,3669963.6363636,3618318.1818182,3678954.5454545,3635881.8181818,3674772.7272727,3663063.6363636,3696309.0909091,3672681.8181818,3688363.6363636,3671218.1818182,3692336.3636364
Cranwell,2022-06-22,2022-06-22T08:00:00Z,5860872.5454545,5548436.3636364,5954700,5675354.5454545,5918945.4545455,5548436.3636364,5858727.2727273,5894900,5904309.0909091,5834472.7272727,5800390.9090909,5880054.5454545,5692500,5910372.7272727,5924172.7272727,5894481.8181818,5664900,5910790.9090909,5877545.4545455,5762963.6363636,5954700,5900545.4545455,5880890.9090909,5891345.4545455,5929190.9090909,5894481.8181818,5904727.2727273,5897827.2727273,5896781.8181818,5892390.9090909,5780736.3636364,5883609.0909091,5819627.2727273,5907654.5454545,5875245.4545455,5793700,5877127.2727273,5915181.8181818,5921454.5454545,5831127.2727273,5890927.2727273,5902009.0909091,5888418.1818182,5830081.8181818,5893227.2727273,5787009.0909091,5882563.6363636,5858309.0909091,5931072.7272727,5872945.4545455,5901590.9090909,5885490.9090909,5918318.1818182
Cranwell,2022-06-22,2022-06-22T09:00:00Z,8054516.3636364,7777345.4545455,8185072.7272727,7935627.2727273,8107709.0909091,7777345.4545455,8046654.5454545,8088472.7272727,8102063.6363636,8048327.2727273,7953818.1818182,7935418.1818182,7856381.8181818,8100809.0909091,8099136.3636364,8096836.3636364,7956327.2727273,8092027.2727273,8066727.2727273,7978072.7272727,8185072.7272727,8091818.1818182,8075509.0909091,8079690.9090909,8110009.0909091,8086381.8181818,8087218.1818182,8088054.5454545,8091609.0909091,8089936.3636364,8025118.1818182,8085545.4545455,8039127.2727273,8100600,8090354.5454545,8008390.9090909,8012572.7272727,8113772.7272727,8076763.6363636,8026790.9090909,8069654.5454545,8085963.6363636,8080527.2727273,8050627.2727273,8047490.9090909,8003372.7272727,8084500,8034945.4545455,8138027.2727273,8054809.0909091,8083036.3636364,8073627.2727273,8113145.4545455
