Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-05,2022-04-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T01:00:00Z,0.598,0,2.5,0.4,0.1,0.4,0,0.1,0,0.1,0.4,1.6,0.9,0.5,0,0.6,0.5,0.7,0,1.7,0.5,0.1,1.3,1,2.2,2,1.2,0.8,1.6,0.9,1.3,0,0,0.5,0.3,2.5,0.3,0.8,1,0.3,0,0,0.5,0,0.5,0.2,0,0,0.9,0,0.5,0.7,0
BroomsBarn,2022-04-05,2022-04-05T02:00:00Z,0.984,0,3.2,0.8,0.3,1.1,0.2,0.3,0.1,0.2,0.4,1.9,1.5,0.8,0.1,1.2,1.7,1,0.3,3.1,1,0.5,1.6,1.9,2.3,2.7,1.9,1.1,1.9,1.2,1.5,0,0.6,0.5,0.7,3.2,0.5,1.3,2.4,0.5,0.2,0.1,0.7,0.2,0.7,0.3,0,0.6,1.6,0.1,0.8,1.4,0.2
BroomsBarn,2022-04-05,2022-04-05T03:00:00Z,0.674,0,2.4,0.5,0.9,0.8,0.7,0.3,0.3,0.2,0.3,0.7,0.7,0.5,0.4,0.8,1.5,0.3,0.7,1.8,0.9,0.7,0.4,1.4,0.1,0.8,1,0.4,0.3,0.7,0.2,0.3,1,0.1,0.5,0.7,0.7,1,2.1,0.2,0.8,0.5,0.3,0.4,0.4,0.3,0,2.4,0.7,0.4,0.7,1.4,0.5
BroomsBarn,2022-04-05,2022-04-05T04:00:00Z,0.554,0,2.1,0.1,0.9,0.1,1,1.3,0.4,0.2,0.5,0.6,0.2,0.4,0.5,0.6,0.5,0,0.8,0.5,0.6,1.2,0.1,0.7,0.3,0.2,0.5,0.1,0.3,0.6,0,0.9,0.5,0.3,0.1,0.3,1,0.7,1.1,0,1.8,0.8,0.3,0.5,0.5,0.3,0.1,2.1,0.1,0.8,0.8,1.1,0.4
BroomsBarn,2022-04-05,2022-04-05T05:00:00Z,0.38,0,1.5,0,0.3,0.1,0.6,1.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.5,0.2,0,0.6,0.6,0.5,1.2,0,0.2,0.3,0.2,0.3,0,0.6,0.3,0.1,0.7,0.2,0.3,0.1,0.6,0.5,0.3,0.4,0,1.5,0.6,0.3,0.5,0.4,0.2,0.1,0.3,0.1,1,0.5,0.5,0.1
BroomsBarn,2022-04-05,2022-04-05T06:00:00Z,0.174,0,0.7,0,0.5,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0,0,0.2,0.6,0.6,0.3,0.2,0,0,0.1,0.1,0,0.4,0.1,0.2,0.1,0.1,0.1,0.2,0.7,0.1,0.1,0,0,0.4,0.2,0.1,0.3,0.2,0.1,0,0.1,0.1,0.7,0.2,0.1,0
BroomsBarn,2022-04-05,2022-04-05T07:00:00Z,0.12,0,0.8,0,0.4,0.1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.5,0.1,0.2,0,0,0,0.1,0.1,0.2,0,0.2,0.1,0,0,0.3,0.8,0.1,0,0,0,0.2,0,0.1,0.1,0.4,0,0.1,0.1,0.2,0.3,0.1,0,0
BroomsBarn,2022-04-05,2022-04-05T08:00:00Z,0.094,0,0.4,0,0,0.3,0.3,0.1,0.2,0.3,0,0.2,0.1,0,0,0,0.1,0.1,0,0,0.2,0.1,0,0,0,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0.1,0,0.1,0,0.2,0,0.4,0,0.1,0,0.2,0.1,0,0,0
BroomsBarn,2022-04-05,2022-04-05T09:00:00Z,0.05,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T10:00:00Z,0.028,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T11:00:00Z,0.04,0,0.2,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1
BroomsBarn,2022-04-05,2022-04-05T12:00:00Z,0.042,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1
BroomsBarn,2022-04-05,2022-04-05T13:00:00Z,0.026,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T14:00:00Z,0.014,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T15:00:00Z,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T16:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T17:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-05,2022-04-05T19:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
