Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-20,2022-04-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-20T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-20T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-20T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-20T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-20T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-20,2022-04-20T06:00:00Z,320686.90909091,262618.18181818,344581.81818182,314472.72727273,338727.27272727,315518.18181818,327227.27272727,310500,343954.54545455,293354.54545455,334545.45454545,306109.09090909,288336.36363636,305900,304854.54545455,334545.45454545,317818.18181818,312590.90909091,326809.09090909,337681.81818182,304854.54545455,328690.90909091,304436.36363636,342909.09090909,311754.54545455,342909.09090909,304436.36363636,338100,344581.81818182,330154.54545455,308409.09090909,325554.54545455,332036.36363636,314054.54545455,313636.36363636,327436.36363636,339563.63636364,319072.72727273,342909.09090909,343954.54545455,305481.81818182,321372.72727273,331618.18181818,302554.54545455,332454.54545455,343954.54545455,325972.72727273,277463.63636364,340609.09090909,306945.45454545,308618.18181818,342281.81818182,262618.18181818
Cranwell,2022-04-20,2022-04-20T07:00:00Z,1507934.3636364,1189936.3636364,1691963.6363636,1411990.9090909,1616690.9090909,1408227.2727273,1584072.7272727,1500645.4545455,1651609.0909091,1473045.4545455,1646381.8181818,1365781.8181818,1336090.9090909,1377700,1394636.3636364,1641363.6363636,1635509.0909091,1469700,1402581.8181818,1605190.9090909,1489145.4545455,1581354.5454545,1467609.0909091,1656418.1818182,1533472.7272727,1678581.8181818,1222136.3636364,1608327.2727273,1614390.9090909,1616063.6363636,1366409.0909091,1611672.7272727,1680672.7272727,1353863.6363636,1573618.1818182,1451090.9090909,1639900,1531590.9090909,1576127.2727273,1691963.6363636,1409063.6363636,1377281.8181818,1604145.4545455,1386063.6363636,1577590.9090909,1536609.0909091,1570481.8181818,1208545.4545455,1633836.3636364,1369754.5454545,1453600,1614181.8181818,1189936.3636364
Cranwell,2022-04-20,2022-04-20T08:00:00Z,3334310,2631827.2727273,3804200,3038300,3485336.3636364,2869145.4545455,3591972.7272727,3488681.8181818,3551409.0909091,3340645.4545455,3776390.9090909,3080745.4545455,3051263.6363636,3071336.3636364,3214772.7272727,3715963.6363636,3566881.8181818,3342945.4545455,2927900,3469027.2727273,3275409.0909091,3502481.8181818,3180481.8181818,3514818.1818182,3620827.2727273,3757154.5454545,2631827.2727273,3607445.4545455,3545554.5454545,3665572.7272727,3247809.0909091,3664318.1818182,3804200,2953827.2727273,3558518.1818182,3132181.8181818,3689200,3317018.1818182,3415500,3731645.4545455,3303636.3636364,2653572.7272727,3512727.2727273,3148909.0909091,3401909.0909091,3113572.7272727,3364900,2729054.5454545,3659090.9090909,3100609.0909091,3325800,3296109.0909091,2707100
Cranwell,2022-04-20,2022-04-20T09:00:00Z,5438396,4262736.3636364,6085800,5344363.6363636,5447445.4545455,4679663.6363636,5875245.4545455,5934000,5653190.9090909,5397054.5454545,6085800,5320318.1818182,5494490.9090909,5188590.9090909,5304009.0909091,5728672.7272727,5708600,5478809.0909091,4875163.6363636,5584818.1818182,5246927.2727273,5485290.9090909,5035118.1818182,5430718.1818182,5948218.1818182,5973727.2727273,4693463.6363636,5943409.0909091,5635000,5938600,5538190.9090909,5918318.1818182,5837190.9090909,5006263.6363636,5665109.0909091,4708518.1818182,5930236.3636364,5378654.5454545,5545718.1818182,5637090.9090909,5704836.3636364,4262736.3636364,5739963.6363636,5064600,5365063.6363636,5247972.7272727,5024454.5454545,5082163.6363636,5901381.8181818,5288118.1818182,5537354.5454545,5108718.1818182,4996436.3636364
