Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-27T00:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T06:00:00Z,13.9,13.4,14.4,13.6,14.1,13.5,13.4,14,13.7,14.3,13.8,13.8,13.6,13.8,13.6,13.8,13.7,13.6,14.3,14.1,14.1,13.8,14.1,14,14.3,14.1,14,13.7,13.7,13.7,14.2,13.7,13.7,13.8,14.1,14.1,13.9,13.9,13.9,13.8,14.2,14.1,13.7,13.7,13.7,13.7,13.7,14.3,13.9,14.4,14,14,14.3
Cranwell,2022-06-27,2022-06-27T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T12:00:00Z,16.964,15.7,18.8,17.6,16.5,15.7,16,18.5,15.7,16.8,17.6,16.9,16.8,17.9,17.7,16,16.7,16.3,16.6,16.9,17.4,16,18.3,17.3,16.5,16.4,17.7,17.1,15.8,17.7,16.2,17.3,16.6,16.6,17.4,16.6,16.9,16.8,15.7,16.7,17.1,15.7,18.5,17.4,17.7,17.5,16.8,17.1,18.1,16.8,16.1,18.8,17.4
Cranwell,2022-06-27,2022-06-27T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T18:00:00Z,18.362,16.4,19.9,18.4,17.9,18.2,17.4,17.5,17.9,18.4,18.5,18.6,18.4,18,17.7,16.4,18.1,17.7,17.5,17.7,18,17.5,19.6,19,18.6,18.2,19.1,17.9,18.2,18.8,18.5,18.4,18.7,18.3,18.3,19.2,17.1,19.9,16.9,18.5,19,19,19.5,18.9,19.3,19.6,17.4,18.9,19.6,19,18.1,18.7,18.1
Cranwell,2022-06-27,2022-06-27T19:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T20:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T22:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T23:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T00:00:00Z,17.658,15.2,19.1,17.6,17.4,17.4,16.6,17.1,16.9,17.8,17.6,18.1,17.8,16.4,16.7,15.2,17.5,17.1,17,17.3,17.7,17.2,19,18.3,17.8,17.8,18.3,17.4,17.8,17.9,18.1,17.6,17.8,17.6,18.1,18.2,15.6,18.8,15.3,18.3,18.2,18.5,19.1,18.3,18.4,18.6,16.7,18.2,18.8,18.7,17.7,17.9,17.7
Cranwell,2022-06-27,2022-06-28T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T06:00:00Z,12.29,11.4,12.9,12.7,12.1,12,12.2,12.4,11.5,11.9,12,12.4,12.2,11.8,11.6,11.5,12.8,11.5,12,12.5,12.3,12.3,12.7,12.7,12.4,12,12.3,12.3,12.3,12.9,12.2,12.2,12.3,12.2,12.1,12.3,12.1,12.7,11.4,12.8,12.9,12.9,12.2,12.2,12.7,12.8,12,12.4,12.9,12.7,12.6,12.6,12
Cranwell,2022-06-27,2022-06-28T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T12:00:00Z,18.956,16.7,20.3,19.7,19.4,19.5,19.9,19.3,18.3,19,18.4,18.1,19.4,17.7,18.2,18,19.1,16.7,18.6,18.6,18.1,19.4,19.2,19.7,18.3,19,19.6,17.7,18.2,20.1,19.4,17.4,19.3,18.4,19.5,19.6,19.3,19.5,18.8,18.9,18.6,19.3,18.6,19.1,19.9,19.3,19.6,18.5,20.2,20.3,19.2,19.3,18.6
Cranwell,2022-06-27,2022-06-28T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T18:00:00Z,20.35,17,21.7,20.5,20.8,20.4,21.1,21.1,19.9,20.6,20.8,18.8,21.1,19,20.3,19.6,21,17,20.3,20.5,19.4,20.2,21.2,21,20.6,20.4,20.5,18.8,19.5,21.2,20.8,18.9,20.9,20.1,20.9,20.9,20.3,20.6,20.6,20.4,19.9,20.2,20.3,19.3,21.5,21.4,20.2,20.3,21.1,21.7,20.6,20.4,20.6
Cranwell,2022-06-27,2022-06-28T19:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T20:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T22:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T23:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T00:00:00Z,19.128,16.4,20.4,19.3,18.5,19.6,19.9,20,18.8,19.4,19.3,18.4,19.7,16.4,18.2,18.8,19.7,16.7,18.3,19.2,18.6,18.9,20,19.9,20,19.2,19.4,18.1,18.2,20.2,19.5,18.2,19.5,18.9,18.7,20.4,19.9,19.9,18.6,19.2,19,19.2,19.2,18.1,20.1,19.9,18.9,19.7,19.5,20.2,19.1,19.3,18.7
Cranwell,2022-06-27,2022-06-29T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T06:00:00Z,15.194,14,16.9,15.1,14.7,14.9,14.8,15.4,15.3,14.3,15.7,15,14.9,14.7,14.6,14.3,15.4,14,15.2,15.3,14.2,16.2,14.7,15.3,14.9,16,15.1,14.9,15,16.8,15.1,15,15.2,14.9,15.1,15.4,16.1,14.8,15.4,15.5,15.5,15.2,15.1,14.4,16.9,15.6,15.9,15.9,15.6,15.1,14.8,15.6,14.9
Cranwell,2022-06-27,2022-06-29T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T12:00:00Z,19.428,15.7,22.1,20.2,18.2,20.1,20.1,20.6,20.7,19.9,19.5,20.5,18.5,17.2,19.9,18.2,18.5,15.7,18.5,17.2,19.8,20.6,21,20.9,16.9,20.8,19.2,18.5,17,20.4,20,19,18.9,20.7,20,18.5,18,19.6,17.5,20,21,20.2,18.8,19.5,22.1,21.2,21.3,19.3,18.7,21.1,19.4,19.7,18.3
Cranwell,2022-06-27,2022-06-29T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T18:00:00Z,20.876,18.2,23.1,20.8,19.2,21.1,21.8,21.6,21.5,21.9,20.7,21.7,18.2,18.4,20.3,19.1,21.2,19.9,21.1,19.8,21,20.5,22.4,23.1,19.4,21.8,21.1,20.3,18.2,20.8,20.9,21.6,21.6,22.8,21.3,21.8,18.4,21.6,19.1,20.1,22.7,21.7,20.3,19.6,22.5,21.8,21.4,22.7,20.7,23,21,21.3,19
Cranwell,2022-06-27,2022-06-29T19:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T20:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T22:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T23:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T00:00:00Z,19.264,16,21.7,19.7,18.1,18.3,21,19.8,20,21.2,19.9,17.8,17.5,18.1,16.5,16.8,19.4,18.9,20.3,19.5,18.4,19.6,20.9,20.5,19,18.8,20.2,19.3,17.6,19.2,19.1,17.7,19.7,20.2,20.1,20.5,18.5,19.4,18.9,19.3,20.6,20.8,19.3,16,20.4,20.6,18.7,18,19.8,21.7,19.7,20.1,17.8
Cranwell,2022-06-27,2022-06-30T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T06:00:00Z,14.712,13.2,16.4,15.8,13.8,15.1,14.6,15.5,15.2,16.3,15.4,14.2,13.2,14.1,14,13.2,14.3,14.5,14.2,14.3,14.6,15.3,16.2,16.4,13.5,13.5,15.6,15.1,13.8,14.5,14.6,14.9,13.7,15.6,14.3,14.8,14.4,15.2,15.2,15.1,13.8,15.5,13.4,14.6,14.6,14.5,15.4,14.9,14.9,15.5,15.2,15,14.3
Cranwell,2022-06-27,2022-06-30T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T12:00:00Z,18.722,16.3,21,19.8,18.3,18.3,19.9,19.5,19.2,18.2,19.2,18.8,18.9,19,19.1,19.5,19.5,18.3,17.4,19,18.9,19.6,18.4,19.8,18.2,18.3,17.4,18.5,16.3,17.7,18.3,18.6,19.1,20,18.6,17.9,18.2,18.4,19.4,19,19.9,20.1,18,17.6,21,19.4,17.2,16.4,17,19.8,18.9,18.8,19.5
Cranwell,2022-06-27,2022-06-30T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T18:00:00Z,19.474,16.8,21.2,20.2,19.3,18.8,20.1,20,20.3,20.8,19.9,19.3,19.3,19.2,20,20,20.2,18.6,18.5,20.1,20.2,20,21,19.9,18.4,19,19.1,19.6,16.8,18.3,18.6,19.4,19.5,20.5,18.9,18.6,19.8,19.6,19.9,19.4,19.6,21,18.3,18.2,21.2,19.6,18.3,19.2,17.8,20.4,18.8,20.1,20.1
Cranwell,2022-06-27,2022-06-30T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T00:00:00Z,17.266,14.2,20.5,16.1,16.8,16.8,17.7,17.6,17.4,19.4,15.3,17.8,16.7,15.4,17.4,16.3,16.4,17.2,15.8,17,18.3,16.4,17.6,15.9,17.8,18.2,15.8,17.9,15.5,14.2,18.1,17.7,17.3,16.7,14.9,16.9,17.6,18.4,18.2,16.8,18.1,20.5,16.8,16.4,19,16.7,17.7,19.2,17.4,18.9,17.4,19.2,18.7
Cranwell,2022-06-27,2022-07-01T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T06:00:00Z,12.444,11.4,14.1,12,12.2,11.5,12,13.2,12.7,13.1,11.4,12,12.3,12.3,12.8,12.2,11.9,11.5,11.9,12.4,12.8,11.6,13,12.7,11.6,12.4,13,12.5,12.2,12,11.7,13.3,12,12.6,12.3,12.1,12.8,13.4,12.7,12.2,12.7,12.9,12.3,12.1,13,12.9,12.7,14.1,12.9,13,11.4,12.9,13
Cranwell,2022-06-27,2022-07-01T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T12:00:00Z,19.09,17.3,21.2,18.8,18.8,18.6,18.9,19.4,19.5,19.3,19.8,18.4,20.2,18.4,18.6,19.6,17.9,18.8,18.8,19.3,19,18.7,17.3,18.2,18.9,19.9,18.4,19.1,17.8,19.3,20,18.9,18.4,18.9,19.6,19,19.2,19.8,20.7,19.3,20.2,21.2,20.1,18.1,20.2,18.7,19.2,19.3,18.6,20.3,17.8,19.3,18
Cranwell,2022-06-27,2022-07-01T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T18:00:00Z,20.15,17.9,22.6,20.8,20.9,20.2,19.6,20.9,19.6,20.8,20.8,18.5,21.5,19.8,19.3,21.2,18.8,20.5,20.8,20.4,20.4,19.3,18.7,18.7,19.8,20.3,18.9,20.2,17.9,21.1,21.4,20.4,18.4,19.8,19.9,20.8,20.3,19.4,21.4,20.2,20.6,22.6,20.3,19.3,21.5,19.9,21.1,20.5,20.6,21.3,18.9,20.6,18.6
Cranwell,2022-06-27,2022-07-01T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T00:00:00Z,18.766,16.7,20.8,17.9,19.6,19.7,19.3,20.1,17.3,19.2,17.8,16.9,20.6,18.5,17.7,20.8,17.5,18,19.7,19.2,19.6,17.9,18.1,18.3,18.8,19.4,18.4,18.4,16.9,19.2,19,19.5,18,18.6,18.9,19.5,17.8,18.6,18.5,19.5,20,19.7,18.5,18.5,20.7,18.9,20.1,19.2,16.7,20.7,16.9,18.9,16.8
Cranwell,2022-06-27,2022-07-02T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T06:00:00Z,14.29,12.5,16.5,13.1,12.9,13.9,15.6,16.1,14,13.7,13.8,14.9,15.4,12.5,13.6,13.9,14.1,14.2,15.8,15.9,16.5,13.4,12.7,12.8,13.7,13.8,15.8,13.1,13.2,15.1,13.8,15.2,13.8,15.4,14.6,14.6,13.4,13,14.1,13.7,14.8,15.3,14.2,15.7,14.2,15.6,14.3,15.1,14.3,14.6,13.3,13.7,14.3
Cranwell,2022-06-27,2022-07-02T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T12:00:00Z,20.186,18.1,22.1,19.6,20.8,19.3,19.8,19.9,20.2,21.9,20.2,20.7,19.8,20.7,19.1,21.1,19.8,19.9,18.1,19.5,21.9,19.3,18.6,18.7,22,20.8,19.7,18.7,18.5,21.3,19.3,20.6,21.6,20.7,21.4,19.9,19.4,19.6,20.2,20.7,21,20.3,21.6,19.8,19.8,22.1,20.7,20.3,20.7,21.1,20.3,19.3,19
Cranwell,2022-06-27,2022-07-02T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T18:00:00Z,21.316,18.6,23.4,19.9,22.5,19.5,20.8,20,21.5,22.7,20.6,22.1,20.8,22.5,20.6,22.2,20.2,20.7,18.6,20.1,22.5,20.4,18.6,22.5,22.9,22.1,20.1,20.2,19,22.2,21.2,21.5,21.9,21.7,22,21.3,21.1,21,22.3,20.8,23.4,21.9,23.3,21.1,20.7,23.2,22.3,21.8,21.5,21.9,22.8,21.1,20.2
Cranwell,2022-06-27,2022-07-02T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-03T00:00:00Z,20.02,16.7,22.8,17.2,21.4,19,20.3,18.4,20.8,20,19.1,20.9,20.7,21.6,19.2,21.1,18.4,20,17.8,19,22,20.1,17.2,21.9,21.3,20.8,19,20.1,18.7,21.2,16.7,20.3,20.1,20.7,20.5,20.5,19.9,20,19.9,18.3,22.8,21.6,21.7,19,19.8,21.6,21.4,20.7,18.9,19.3,20.6,20.8,18.7
