Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-25,2022-03-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-25,2022-03-25,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-25,2022-03-25,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-25,2022-03-25,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-25,2022-03-25,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-25,2022-03-25,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-25,2022-03-25,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-25,2022-03-25,07:00:00,355149.27272727,331409.09090909,375318.18181818,370090.90909091,356918.18181818,339981.81818182,346463.63636364,375318.18181818,353781.81818182,331409.09090909,338518.18181818,340818.18181818,372181.81818182,353572.72727273,344581.81818182,371554.54545455,342281.81818182,355663.63636364,355872.72727273,351063.63636364,359845.45454545,356918.18181818,360263.63636364,331409.09090909,353781.81818182,351272.72727273,364236.36363636,355663.63636364,361100,347927.27272727,366536.36363636,364027.27272727,351481.81818182,369045.45454545,348136.36363636,369672.72727273,364654.54545455,361936.36363636,360054.54545455,359636.36363636,357754.54545455,366954.54545455,342700,354409.09090909,341863.63636364,331618.18181818,359845.45454545,357963.63636364,369463.63636364,359636.36363636,357545.45454545,347300,352736.36363636,355149.3
Cranwell,2022-03-25,2022-03-25,08:00:00,1738695.4545455,1531172.7272727,1783127.2727273,1768490.9090909,1753018.1818182,1709527.2727273,1736709.0909091,1783127.2727273,1751554.5454545,1739427.2727273,1718727.2727273,1729600,1778318.1818182,1734200,1673563.6363636,1770790.9090909,1709736.3636364,1772672.7272727,1753854.5454545,1745490.9090909,1767027.2727273,1757618.1818182,1762636.3636364,1531172.7272727,1746745.4545455,1714963.6363636,1757409.0909091,1750927.2727273,1711200,1745072.7272727,1769327.2727273,1773300,1735245.4545455,1764518.1818182,1711409.0909091,1775390.9090909,1758663.6363636,1764518.1818182,1745490.9090909,1758245.4545455,1720190.9090909,1770372.7272727,1702418.1818182,1740054.5454545,1641572.7272727,1681300,1742354.5454545,1767863.6363636,1779781.8181818,1750718.1818182,1752390.9090909,1698236.3636364,1757827.2727273,1738695.5
Cranwell,2022-03-25,2022-03-25,09:00:00,3879945.2727273,3365318.1818182,3968336.3636364,3913972.7272727,3910209.0909091,3863790.9090909,3897454.5454545,3926518.1818182,3910418.1818182,3914181.8181818,3888672.7272727,3913345.4545455,3935927.2727273,3875290.9090909,3812145.4545455,3908745.4545455,3893900,3968336.3636364,3917527.2727273,3901427.2727273,3929027.2727273,3918154.5454545,3916690.9090909,3365318.1818182,3892645.4545455,3850618.1818182,3903518.1818182,3904354.5454545,3753600,3907281.8181818,3923800,3946590.9090909,3860236.3636364,3916272.7272727,3878009.0909091,3927772.7272727,3897454.5454545,3917736.3636364,3882818.1818182,3914809.0909091,3822181.8181818,3928190.9090909,3847063.6363636,3901218.1818182,3669336.3636364,3834518.1818182,3856890.9090909,3922963.6363636,3940736.3636364,3895363.6363636,3914600,3800018.1818182,3905609.0909091,3879945.3
