Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-20,2022-03-20,00:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,01:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,02:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,03:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,04:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,05:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,06:00:00,3.54,3.1,3.9,3.7,3.5,3.7,3.6,3.4,3.5,3.4,3.9,3.6,3.3,3.2,3.6,3.6,3.5,3.4,3.7,3.9,3.7,3.6,3.6,3.5,3.4,3.5,3.3,3.7,3.6,3.5,3.7,3.6,3.3,3.9,3.1,3.8,3.4,3.5,3.7,3.5,3.4,3.6,3.6,3.7,3.3,3.7,3.6,3.5,3.2,3.6,3.6,3.3,3.5,3.5
Cranwell,2022-03-20,2022-03-20,07:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,08:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,09:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,10:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,11:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,12:00:00,3.506,3.1,3.8,3.6,3.3,3.6,3.5,3.5,3.4,3.4,3.8,3.6,3.3,3.3,3.6,3.6,3.7,3.4,3.6,3.8,3.6,3.6,3.6,3.2,3.4,3.5,3.4,3.6,3.6,3.6,3.7,3.5,3.3,3.8,3.1,3.6,3.3,3.5,3.6,3.4,3.4,3.6,3.6,3.6,3.3,3.7,3.5,3.5,3.4,3.4,3.5,3.4,3.5,3.5
Cranwell,2022-03-20,2022-03-20,13:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,14:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,15:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,16:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,17:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,18:00:00,6.604,5.2,7.6,6.1,5.7,6.3,6.9,6.5,6.8,7.6,7,6.9,6.6,6.6,6.4,6.2,6.5,7.3,7,7.4,7.1,5.5,7,6.3,7,5.9,7.1,6.2,6.5,7,6.8,6.8,6.4,6.1,6.8,5.6,6.7,6.6,7.3,6.4,6.8,5.2,7.3,7.2,7,5.5,5.7,6.5,7.5,6.2,6.7,6.8,6.9,6.6
Cranwell,2022-03-20,2022-03-20,19:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,20:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,21:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,22:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-20,23:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,00:00:00,0.636,-0.6,2.8,0.5,-0.1,1.1,1,-0.1,0.4,0.8,1.8,1.2,1.2,0.9,-0.1,0,0.8,1.6,1,1.8,0.8,-0.4,1.6,0,0.6,-0.1,0.4,0.1,0.6,1.1,0.7,0.3,0.1,0.4,0.8,-0.1,0.2,0.8,0.6,0,0,-0.3,0.5,0.7,0.8,0.4,-0.6,1.3,2.8,0.7,0.6,1.3,1.3,0.6
Cranwell,2022-03-20,2022-03-21,01:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,02:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,03:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,04:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,05:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,06:00:00,-1.366,-2.3,-0.5,-1.2,-2.1,-1.9,-1.2,-1.8,-1.4,-0.5,-0.6,-1,-1.4,-1.4,-1.4,-1.7,-1.5,-0.8,-1,-1,-0.8,-2.2,-1.3,-1.4,-1.6,-2.1,-1.3,-1.6,-1.6,-0.9,-1.2,-1.2,-1.6,-1.5,-1.3,-2.1,-1.2,-1.4,-1,-1.6,-1.3,-2.3,-0.9,-0.8,-1.5,-1.7,-2.1,-1.2,-0.9,-1.6,-1.5,-0.8,-0.9,-1.4
Cranwell,2022-03-20,2022-03-21,07:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,08:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,09:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,10:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,11:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,12:00:00,-1.436,-2.4,-0.5,-1.4,-2,-1.7,-1,-1.8,-1.9,-0.8,-0.5,-1,-1.2,-1.5,-1.5,-1.7,-1.4,-0.8,-1.1,-1,-0.9,-2.3,-1.1,-1.6,-1.7,-2,-1.4,-1.7,-1.3,-1.1,-1.3,-1.5,-1.7,-1.5,-1.3,-2.3,-1.5,-1.5,-1.3,-2,-1.4,-2.1,-1.1,-1,-1.6,-1.8,-2.4,-1.2,-1.3,-1.5,-1.4,-0.8,-0.9,-1.4
Cranwell,2022-03-20,2022-03-21,13:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,14:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,15:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,16:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,17:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,18:00:00,10.552,9.6,11,10.3,10.8,11,10.3,9.7,10.3,10.9,10.6,10.9,10.7,10.7,10.8,10.7,10.1,10.9,11,10.2,10.7,10.9,10.7,10.8,10.8,10.5,10.3,10.9,10.8,10.6,10.5,10.7,10.5,10.7,10,10.4,10.6,10.4,10.7,10.5,10,10.5,10.9,9.6,10.7,10.1,10.1,10.6,10.1,10.7,10.6,10.9,10.9,10.6
Cranwell,2022-03-20,2022-03-21,19:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,20:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,21:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,22:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-21,23:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-22,00:00:00,7.234,5.7,9,8.4,7.7,6.8,7.1,6.4,6.7,8.9,6.6,7,7.3,7.3,7,7.1,7.2,7.4,7.5,7.2,8.4,7.6,7.4,7.8,7.7,6.7,6.5,7.2,6.9,7.3,7.2,8,7.9,7.7,6.3,7.5,7.4,7.1,6.8,6.9,7.4,7.4,6.5,6.1,6.7,9,7,6.7,5.7,7.7,7.2,7.1,7.3,7.2
Cranwell,2022-03-20,2022-03-22,01:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-22,02:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-22,03:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-22,04:00:00,None,None,None,None,None
Cranwell,2022-03-20,2022-03-22,05:00:00,None,None,None,None,None
