Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-27T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-27,2022-06-27T06:00:00Z,11.284,None,15.1,,,,,,,,,,13.9,13.6,13.4,13.4,13.6,13.4,14.1,13.7,13.3,14.2,13.4,13.6,13.7,13.4,14.5,13.6,13.6,13.5,13.3,14.5,14.2,13.7,13.8,14.3,13.8,13.9,13.7,15.1,13.5,13.7,13.6,13.7,13.7,13.3,13.4,13.4,14.5,13.8,13.9,14.1,13.4
BroomsBarn,2022-06-27,2022-06-27T12:00:00Z,15.632,None,20.5,,,,,,,,,,18.5,18.4,18.9,18.5,19.2,19.2,17.7,18.5,19.5,18.6,19.5,20,18.9,19.9,19.2,19.2,18.5,19.5,18.6,18.6,19.2,19,19.2,19.2,18.5,19.9,17.8,19.7,19.4,19.3,20.2,20.2,18.8,18.6,18.7,20.5,19.3,19.3,19.1,18.9,17.9
BroomsBarn,2022-06-27,2022-06-27T18:00:00Z,15.636,None,20.4,,,,,,,,,,19.8,18.6,18.2,18.2,19.5,19,18.4,18.5,19.3,18.1,19.5,20,18.9,19.2,19.7,19,18.6,19.6,18.2,19.5,19.6,18.8,19,19.3,18.1,20,18,18.7,19.3,19.6,19.9,19.6,19.7,19,18.7,20.4,19.3,18.8,19,19.2,18
BroomsBarn,2022-06-27,2022-06-28T00:00:00Z,14.488,None,18.8,,,,,,,,,,18.8,16.2,16.7,16.1,18.5,17,16.8,17.3,17.9,17.1,18.1,18.6,17.9,17.7,17.3,16.4,18,18.1,17.5,17.9,17.5,17.7,17.2,17.9,17.4,18.1,16.4,17.5,18.4,18.7,18.1,18.1,18.4,17.1,18,18.5,18.4,17.3,18.5,17.6,17.7
BroomsBarn,2022-06-27,2022-06-28T06:00:00Z,10.536,None,13.6,,,,,,,,,,12.6,12,11.9,11.8,13.3,11.9,12.6,12.9,13,13,13.4,13.1,12.9,13.1,12.8,13,13,13.6,12.9,12.8,12.7,12.6,12.7,12.7,12.8,13.2,11.6,13.2,13.3,13.4,13,13,13.4,13.3,12.7,13.1,13,12.6,13.3,13.1,12.5
BroomsBarn,2022-06-27,2022-06-28T12:00:00Z,15.364,None,19.7,,,,,,,,,,19.3,18.2,17.7,18.3,19.3,17.4,18,19.3,17.6,19.6,19.6,19.4,19.4,19,18.8,18,18,19.3,18.6,19.1,18.9,18.4,18.7,19.2,18.8,18.5,18,19,19.3,19.4,18,19,19.7,19,18.3,19.2,18.4,18.4,18.9,19.4,17.8
BroomsBarn,2022-06-27,2022-06-28T18:00:00Z,16.626,None,21.5,,,,,,,,,,21.3,18.6,19.1,20.3,21,18.6,19.6,20.3,19.5,20.7,21.1,21,21.2,20.7,20.2,19.2,18.9,21.2,19.2,19.9,20.6,20.5,20.4,21.4,20.3,20.8,19.4,20.9,20,20.7,19.6,20.3,21.5,20.7,20,21,20.5,20.1,21.4,19.9,19.7
BroomsBarn,2022-06-27,2022-06-29T00:00:00Z,15.432,None,20.1,,,,,,,,,,18.9,17.1,17.8,17.8,19.3,17.5,18.2,19,17.4,19.8,19.4,19.4,19.6,19.8,18.8,17.9,17.8,20.1,18.1,19,18.8,19.2,18.5,19.3,19.5,19.2,18.2,19.7,18.1,19.2,18.5,17.8,20,18.9,18.9,20.1,19.2,19,19.7,18.9,18.2
BroomsBarn,2022-06-27,2022-06-29T06:00:00Z,12.538,None,16.1,,,,,,,,,,15.5,14.2,15.5,14.9,15.5,14,15.2,15,14.3,15.9,15.4,16.1,15.2,15.9,14.7,14.7,15.1,15.7,15.3,16.1,15.7,15.6,15.2,15.1,15.4,15.1,15.1,15,15.5,15.4,15.3,15.3,15.6,15.3,15.7,15.8,15.3,15.3,15.6,15.5,14.9
