Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-05,2022-07-05,00:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,06:00:00,13.108,12.4,14.4,13.3,12.9,13.1,13.1,13.3,13.4,12.7,14.4,12.8,12.7,13,13.2,12.7,12.4,12.9,13.5,13.2,13.3,12.9,13.7,13.1,12.8,12.5,13.3,13.1,12.6,13.4,13.4,13.1,13.2,13.1,13.5,13.5,12.9,13.3,13.2,13.7,13.1,12.6,12.9,13.1,13.5,12.8,13,12.8,12.6,13.4,12.8,13.5,13.1,13.1
Cranwell,2022-07-05,2022-07-05,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,09:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,10:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,11:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,12:00:00,17.62,16.1,18.8,17.6,16.1,18.5,17.5,17.8,18.8,16.7,17.7,16.3,16.3,18,18.1,16.5,17.5,17.1,17.1,16.2,17.7,17.4,16.8,18.7,17.3,17.9,18.5,17.2,17.2,17.1,17.9,18.1,17.7,17.2,17.6,16.1,18,17.8,18,17.3,18.5,18,18.4,17.5,18.3,17.9,18.3,18.2,18.3,17.1,18.6,17.8,18.8,17.6
Cranwell,2022-07-05,2022-07-05,13:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,14:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,15:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,16:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,17:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,18:00:00,19.798,17.5,21.6,19.9,17.5,20.4,19.2,19.6,19.6,19.9,20.6,19.5,17.6,20,19.2,17.9,18.8,19.6,20.8,19.2,21.4,19.3,19.9,20.6,19.5,20.4,20.8,19,19.6,19.4,20.6,20,18.8,17.7,20.1,18.4,20.7,20,19.6,20.1,19.9,19.7,20.9,20.1,20.1,20.2,21.6,20.6,21.1,18.4,20.4,21.2,20.5,19.8
Cranwell,2022-07-05,2022-07-05,19:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,20:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,21:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,22:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-05,23:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,00:00:00,18.84,16.7,20.2,19.2,17.4,19.2,18.4,18.2,18.6,18.9,19.6,19.1,16.9,19.6,18.3,17.6,18.2,18.4,19.6,18.8,19.5,18.1,18.9,19.8,18.8,19.2,19.4,18.2,19.2,18.8,19.3,18.9,17.8,16.7,19.2,17.7,19.9,19.4,19.1,19.1,19.5,19,19.8,19.4,19.3,18.4,20.2,18.9,19.4,17.5,19.3,19.5,18.8,18.8
Cranwell,2022-07-05,2022-07-06,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,06:00:00,14.404,13.3,15.3,14,14.6,14.2,13.9,15,14.3,14.8,14.6,14.9,14,14.7,14.6,14.6,15,13.3,15.1,14.9,13.8,14.5,14.5,13.8,15.1,14.2,15,14.1,14.7,14.2,14.1,13.9,14.3,14.9,14.5,14.8,14.2,14.3,14.3,13.9,13.8,15.3,14.3,14.5,14.8,14.1,14.6,13.7,14.4,14.2,13.8,14.7,14.4,14.4
Cranwell,2022-07-05,2022-07-06,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,09:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,10:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,11:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,12:00:00,19.698,18,21.9,19.4,19.7,19.5,19.2,19.1,19.7,19.3,19.1,19.6,21.1,20.4,19.9,20.3,20.6,18.6,19.3,19.4,20.2,19.1,19.1,19.3,19.8,20.6,21,19.4,19.3,19.3,19.4,19.6,20.2,20.2,19.6,18,20,19.7,19.6,19,20.2,21.9,19.8,19.1,19.1,20.1,19.7,19.9,19.3,19.3,19.9,20,20,19.7
Cranwell,2022-07-05,2022-07-06,13:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,14:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,15:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,16:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,17:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,18:00:00,21.378,20.3,22.6,21,21,21.2,21.6,21.6,21.6,20.8,20.8,21.6,22.4,21.7,21.1,21.1,21.5,20.3,21.6,21.1,21.8,21,22,21.5,21.2,22.6,21.6,21.7,21.2,21.3,20.7,21.1,21.5,20.7,22.3,20.3,20.7,21.1,21.8,20.9,21.6,22.5,20.5,21.7,21.6,21.5,20.8,21.1,21.4,21.6,22.5,21.4,21.7,21.4
Cranwell,2022-07-05,2022-07-06,19:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,20:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,21:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,22:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-06,23:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,00:00:00,19.368,18.3,20.5,19.1,19,19.5,18.9,19.3,19.8,19.5,19.2,20.5,18.9,19.9,20.1,18.6,19.6,18.3,19.2,19.6,19.5,18.3,19.6,20.2,18.9,20.2,19.2,19.5,19,19.6,18.7,19.4,19.9,19.4,19.4,18.3,18.5,18.6,19.9,20,19.6,19.3,19.2,19.8,19.1,20.1,19.5,19.5,19.9,19.4,19.3,18.6,20,19.4
Cranwell,2022-07-05,2022-07-07,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,06:00:00,15.956,14,17,15.7,14.7,16,16.1,15.2,15.7,15.8,16.4,17,15.7,15.7,15.4,14,15.3,16,16.5,16.2,15.8,14.6,15.9,16.4,16.1,16.8,16.5,16.9,16.5,16.5,15.8,16,16,15.7,16.6,14.4,14.9,16.6,16.7,17,15.9,15.1,16.2,15.4,16.2,16.5,15.8,15.1,17,16.2,16.7,16.4,16.2,16.0
Cranwell,2022-07-05,2022-07-07,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,09:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,10:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,11:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,12:00:00,20.028,18.1,22.4,21.4,18.2,19.6,20.4,20,19.5,19.5,20,21.8,20.2,21.6,20.4,19.3,19.4,19.7,20.7,20.2,20.4,19.9,18.8,21.1,22.4,18.1,20.9,20.7,19.4,19.7,20.3,20.3,20.8,19.8,20.9,19.5,19.3,21.5,19.9,20.4,19.9,18.7,19.5,19.3,20,19.7,19.7,20.6,19,19.6,20.1,19,20.3,20.0
Cranwell,2022-07-05,2022-07-07,13:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,14:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,15:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,16:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,17:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,18:00:00,22.662,19.5,24.6,24.6,22.4,23.8,22.8,21.6,21.9,20.4,23.3,24.6,23.4,23.9,23.5,21.1,22,23.4,23.6,23.2,22.6,22.3,22,24.2,24.6,22.8,23.5,24.2,21,21.5,23.6,23,23.7,22.3,23.7,22.9,19.8,24.3,21.7,22,24.1,19.5,21.9,21.6,23.4,22.1,21,22.6,21.8,23.4,21.7,22.1,22.7,22.7
Cranwell,2022-07-05,2022-07-07,19:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,20:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,21:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,22:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-07,23:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,00:00:00,20.692,17.7,23.6,23,20.7,22.5,21,20.9,19.5,18.3,22.2,23.6,20.8,20.7,22.3,19.5,19.6,21,21.4,20.4,20.2,20.2,19.6,23.1,20.5,21.2,20.3,19.8,18.4,21,21.3,21.8,20.1,20.3,20.8,22.5,17.8,23,18.7,20.6,21.9,17.7,20,20.6,20.6,17.7,19.7,19.5,21.4,22.3,21.4,22,21.2,20.7
Cranwell,2022-07-05,2022-07-08,01:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,02:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,03:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,04:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,05:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,06:00:00,14.874,12.4,16.8,16,14.7,15.4,16.3,15.5,13.8,13.9,15.3,15.3,14.8,15.4,15.7,15.2,14.4,14.7,15.4,14.8,14,15,12.8,15.3,15.6,15.6,15.1,15.4,12.9,15.7,15.4,15.4,14.7,15.9,15.1,15.4,12.4,16.3,13.8,14.2,14.9,14.3,14.1,14.6,14.7,12.9,12.8,14.7,14.8,15.7,15.7,15.1,16.8,14.9
Cranwell,2022-07-05,2022-07-08,07:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,08:00:00,None,None,None,None,None
Cranwell,2022-07-05,2022-07-08,09:00:00,None,None,None,None,None
