Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-01,2022-04-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-01,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-01,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-01,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-01,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-01,2022-04-01,06:00:00,26303.636363636,19654.545454545,32827.272727273,30527.272727273,25509.090909091,23836.363636364,29900,25509.090909091,25718.181818182,31154.545454545,24045.454545455,25090.909090909,22163.636363636,28227.272727273,29690.909090909,32200,25509.090909091,25509.090909091,27390.909090909,22790.909090909,29063.636363636,30527.272727273,29481.818181818,26972.727272727,25718.181818182,25300,25509.090909091,27809.090909091,30109.090909091,24672.727272727,27809.090909091,30109.090909091,23836.363636364,23836.363636364,23000,19654.545454545,27181.818181818,24463.636363636,28018.181818182,24463.636363636,32827.272727273,24672.727272727,23836.363636364,21327.272727273,25509.090909091,29690.909090909,21745.454545455,27809.090909091,23000,23418.181818182,22790.909090909,26136.363636364,30109.090909091,26303.6
BroomsBarn,2022-04-01,2022-04-01,07:00:00,559088.18181818,337054.54545455,730563.63636364,672854.54545455,523354.54545455,523772.72727273,634800,499309.09090909,508718.18181818,624972.72727273,623927.27272727,575209.09090909,442018.18181818,678290.90909091,603854.54545455,723872.72727273,509763.63636364,522309.09090909,644627.27272727,560572.72727273,594654.54545455,730563.63636364,617236.36363636,514154.54545455,525027.27272727,500563.63636364,487600,581272.72727273,648181.81818182,485300,595072.72727273,569354.54545455,546354.54545455,545936.36363636,462090.90909091,337054.54545455,599254.54545455,562872.72727273,564545.45454545,517709.09090909,718227.27272727,490109.09090909,472754.54545455,444527.27272727,480909.09090909,675363.63636364,583154.54545455,544054.54545455,552000,498472.72727273,457072.72727273,538409.09090909,642327.27272727,559088.2
BroomsBarn,2022-04-01,2022-04-01,08:00:00,1965663.6363636,1522181.8181818,2585618.1818182,2457863.6363636,1995981.8181818,1892690.9090909,2208836.3636364,1788354.5454545,1940363.6363636,2241872.7272727,2027554.5454545,2177472.7272727,1644500,2040936.3636364,1995563.6363636,2352690.9090909,1990754.5454545,1603936.3636364,2172872.7272727,2095300,2059336.3636364,2585618.1818182,2329481.8181818,1681718.1818182,1897500,1945800,1765354.5454545,1952909.0909091,2288500,1821809.0909091,1934927.2727273,1953118.1818182,1939736.3636364,1728345.4545455,1732318.1818182,1693218.1818182,2262781.8181818,1904609.0909091,2026090.9090909,1891854.5454545,2395136.3636364,1595363.6363636,1819300,1522181.8181818,1620872.7272727,2323209.0909091,1915063.6363636,1634254.5454545,1886418.1818182,1756572.7272727,1655790.9090909,1805918.1818182,2330527.2727273,1965663.6
BroomsBarn,2022-04-01,2022-04-01,09:00:00,3886548.3636364,2877927.2727273,4871609.0909091,4781490.9090909,4221336.3636364,3744190.9090909,4374809.0909091,3859400,3800436.3636364,4286363.6363636,4316890.9090909,4230745.4545455,3516490.9090909,3918781.8181818,3898081.8181818,4525563.6363636,3834936.3636364,2877927.2727273,4454890.9090909,4061381.8181818,3906445.4545455,4871609.0909091,4626136.3636364,3417590.9090909,3784545.4545455,3698818.1818182,3701745.4545455,4067863.6363636,4449872.7272727,3829290.9090909,3654909.0909091,3832427.2727273,3803781.8181818,3553918.1818182,3478854.5454545,3795209.0909091,4445900,3746072.7272727,4302045.4545455,3778063.6363636,4443181.8181818,3139290.9090909,3850618.1818182,3237563.6363636,3045409.0909091,4513436.3636364,3508963.6363636,3336045.4545455,3560818.1818182,3262027.2727273,3341481.8181818,3422190.9090909,4217572.7272727,3886548.4
