Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-08,2022-03-08T00:00:00Z,None,None,None,None
Cranwell,2022-03-08,2022-03-08T03:00:00Z,None,None,None,None
Cranwell,2022-03-08,2022-03-08T06:00:00Z,2.704,1.9,3.9,2.6,2.9,2,2.8,2.4,2.2,2.3,2.3,2.1,2.2,3.8,2.2,2.2,1.9,2.1,2.4,2.7,2.7,2.5,3.2,3.1,3.4,2.5,3.6,2.5,3.6,2.1,2.9,2,2.6,3.6,2.2,3.2,2.7,1.9,2.5,3.4,2.5,3.9,2.4,3.9,3,2.3,2.4,3.4,2.4,3,2.8,3.8,2.1
Cranwell,2022-03-08,2022-03-08T09:00:00Z,None,None,None,None
Cranwell,2022-03-08,2022-03-08T12:00:00Z,7.826,7.3,8.5,8.2,8.5,8.3,7.5,7.8,7.9,7.5,7.7,7.9,8.1,7.6,7.8,7.9,8,7.7,8,7.7,7.9,7.9,8,8.2,7.6,7.9,7.8,7.9,7.5,7.4,7.8,7.4,7.6,8.3,7.9,7.9,7.5,8.1,7.7,8,7.5,8,7.9,7.6,7.8,7.6,7.5,8,8.1,7.7,7.9,8,7.3
Cranwell,2022-03-08,2022-03-08T15:00:00Z,None,None,None,None
Cranwell,2022-03-08,2022-03-08T18:00:00Z,9.822,8.9,10.6,10.3,10.3,10.2,9.5,9.9,9.5,9.9,9.8,9.7,10.4,9.7,8.9,9.9,9.9,9.7,9.9,9.8,9.3,10.1,10.2,10.1,9.1,10.1,10.3,9.8,9.6,9.6,9.4,9.8,9.2,10.1,10.6,9.7,9.5,10.2,10.1,9.8,9.3,10,9.5,9.8,10,9.7,9.5,10.4,10.3,9.4,10.3,9.5,9.5
Cranwell,2022-03-08,2022-03-08T21:00:00Z,None,None,None,None
Cranwell,2022-03-08,2022-03-09T00:00:00Z,7.816,7.2,9.1,7.9,8.7,7.8,7.7,7.8,7.7,7.7,7.8,7.6,7.8,7.5,7.7,7.7,7.2,8,7.4,7.6,7.3,7.5,7.8,7.4,8.9,7.6,8.2,7.4,7.9,7.6,7.4,8,7.3,7.8,8.8,7.7,8.2,8,7.8,7.8,7.6,9.1,7.7,7.5,7.7,7.6,7.6,7.5,8.5,7.6,8.3,7.6,8.5
Cranwell,2022-03-08,2022-03-09T03:00:00Z,None,None,None,None
Cranwell,2022-03-08,2022-03-09T06:00:00Z,6.04,4.2,7.4,6.1,5.7,6.9,6,5,6.6,5.9,7.2,7.4,4.9,5.8,6.4,7,5.9,6.3,5.4,6.6,5.6,5.8,5.6,6.4,7.1,6.6,6.3,5.9,5.8,6.3,5.7,5.9,6.9,5.7,5.3,6.1,6.5,6.2,5.8,6,6.6,5.7,5.7,5.1,5,5.8,6.9,6.1,6.1,6.3,5.9,6,4.2
Cranwell,2022-03-08,2022-03-09T09:00:00Z,None,None,None,None
