Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-05,2022-08-05,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,01:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,02:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,03:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,04:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,05:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,06:00:00,17.618,16.5,18.4,18.1,17.2,17.6,17.6,17.4,17.2,17.5,18.4,16.5,17.7,17.4,17.5,17,18.1,17.4,18.1,17.7,17.9,16.9,18,17.8,17.3,18.2,17.9,17.7,17.1,16.7,18,18.3,17.2,17.9,18,17.3,17.2,17.3,17.7,18,18.1,17.8,17.4,17.9,17.1,18,18.2,17.2,17.6,17.8,17.7,17.5,17.8,17.6
BroomsBarn,2022-08-05,2022-08-05,07:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,08:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,09:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,10:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,11:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,12:00:00,21.202,19.3,22.5,22.3,21.3,22.1,21.9,22.2,21.9,21.9,21,22,19.3,21.1,21,20.6,21.4,21.3,20.1,20.2,20.2,21.3,21.3,21.5,21.4,20.6,20.8,21.9,20.7,21.3,21.7,22.1,22.2,22.1,22.1,22.4,21,21.6,20.4,20,21,21,21.3,20.6,20.7,19.8,22.2,20.5,22.5,20.9,20.3,19.6,21.5,21.2
BroomsBarn,2022-08-05,2022-08-05,13:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,14:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,15:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,16:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,17:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,18:00:00,22.284,20.1,23.1,22.5,22.3,22.9,22.6,22.8,22.4,22.3,22.6,22.2,20.8,23.1,23,22.5,22.5,21.5,22.2,20.8,21.6,22.7,22.6,22.2,22.5,21.8,22.2,22.8,22.4,22.2,23.1,22.3,23.1,23.1,22.7,23,21.6,22.3,21.9,20.9,22.5,22.8,22.7,22.9,22.7,20.1,22.8,21.9,22.9,22.3,22.2,20.3,22.1,22.3
BroomsBarn,2022-08-05,2022-08-05,19:00:00,None,None,None,None,None
BroomsBarn,2022-08-05,2022-08-05,20:00:00,None,None,None,None,None
