Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-01,2022-07-01,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,06:00:00,12.23,11.8,13,12.5,12.3,13,12.7,12.6,12.1,12,12.6,12.1,12,12.3,12.4,12.3,12.6,12.3,12.1,12.1,12.1,12.5,12.5,11.9,12.2,12,12.1,12,12,12.2,12,12.1,12.1,12.2,12.3,11.8,12.2,12.5,12.6,12.3,12.1,12.1,12.2,12.2,12.4,12.6,12.2,12.1,11.9,11.8,12.2,11.9,12.2,12.2
BroomsBarn,2022-07-01,2022-07-01,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,12:00:00,19.136,17.5,20.2,19.4,19.7,19.5,19.8,19,19.2,19.8,18.5,18.6,18.5,17.9,19.1,18.2,18.8,18.3,19.2,19.7,19.6,19.4,19.3,19.4,18.8,19.6,17.5,18.9,19.3,19.4,18.6,19.6,18.7,18.9,19.2,19.3,19.4,18.5,18.4,20.2,19.5,19.4,19.4,19.5,19,19.9,19.4,19.3,19.2,19.6,19.9,18.9,18.6,19.1
BroomsBarn,2022-07-01,2022-07-01,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,18:00:00,19.726,18.3,20.6,19.6,20,19.6,19.9,19.8,19.9,20,19.2,19.6,18.9,19,19.5,19.8,19.9,19.6,19.9,20.4,20,20.6,19.9,19.6,19.3,20.4,18.3,19.7,20.3,20.4,18.5,19.6,19.6,19.4,20.1,19.7,20.1,18.8,19.3,20.4,19.9,19.5,19.7,20.4,20.5,20.1,20.2,19.4,19.4,19.8,20.1,19.2,19.5,19.7
BroomsBarn,2022-07-01,2022-07-01,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-01,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,00:00:00,16.918,16.1,17.7,17,17.4,17,16.9,16.2,16.2,17.3,16.6,16.8,16.8,16.7,16.8,16.7,17.1,16.6,17.1,17.1,17.2,17.7,17.4,17.1,16.6,16.8,16.6,16.6,17.5,16.6,16.6,16.9,16.7,17.5,17.1,17,16.9,16.2,16.1,17,17.1,17,17.2,17,17.2,17.2,17.1,16.9,17.4,16.9,17.1,16.7,16.7,16.9
BroomsBarn,2022-07-01,2022-07-02,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-01,2022-07-02,05:00:00,None,None,None,None,None
