Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-10,2022-03-10,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-03-10,2022-03-10,06:00:00,0.022,None,0.3,,,,,,,,,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-03-10,2022-03-10,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-10,2022-03-10,18:00:00,0.116,None,0.7,,,,,,,,,,0.2,0,0.1,0.2,0,0,0.3,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0,0.7,0,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.1,0,0.2,0.3,0.1,0.4,0,0.4,0,0.1,0.2,0.1
Cranwell,2022-03-10,2022-03-11,00:00:00,0.054,None,0.7,,,,,,,,,,0.2,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0.3,0.3,0.1,0,0,0,0,0.7,0.1,0,0,0,0,0.3,0,0,0.1,0,0,0,0.1,0,0,0,0.1
Cranwell,2022-03-10,2022-03-11,06:00:00,0.01,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-10,2022-03-11,12:00:00,0.118,None,0.5,,,,,,,,,,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0,0.2,0.5,0.3,0.2,0,0.1,0,0.2,0.1,0,0,0,0.2,0.2,0,0.2,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0,0.1,0.1,0.5,0.3,0.1,0.2,0.1
Cranwell,2022-03-10,2022-03-11,18:00:00,1.43,None,3.5,,,,,,,,,,0.6,1.1,2.2,2.3,1.9,2.4,1.7,1.1,3.5,2,2.7,2.2,1.4,1.8,2.3,1.1,2,2.3,2.5,1.5,0.7,2,1,1.2,1.8,1,2,1.4,1.7,2.5,2.6,1.2,1,1.7,2.3,2.7,1.6,0.8,1.1,1.1,1.5,1.7
Cranwell,2022-03-10,2022-03-12,00:00:00,0.182,None,2.5,,,,,,,,,,0,0,0.1,0.2,0,0,2.5,0.1,0,0,0.4,0,0.1,0,0.4,0,0.1,0.5,0.1,0.8,0.2,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0,0.1,0.4,0.2,0,0.1,2.4,0,0,0.2
Cranwell,2022-03-10,2022-03-12,06:00:00,0.236,None,1.9,,,,,,,,,,1.2,0,1.9,0.2,0.5,0,1.3,0.1,0,0,0,0,1.1,0,0,0.6,0.1,0.9,0.1,0.1,0.3,0,0.1,0,0.3,0,0,0,0.2,0.1,0,1.1,0,0,0.3,1,0,0.1,0.2,0,0,0.3
